author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A006691,Yucheng Zhao,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A006692,Gengyu Lyu,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A006693,Ke Li,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A006694,Zihao Wang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A006696,Zhen Yang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A006697,Yongjian Deng,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A010277,Xiaodan Zhang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A010295,Qiuru Hai,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A010296,Yongjian Deng,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A010298,Zheng Li,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A010299,Zhen Yang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A010300,Gengyu Lyu,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A011440,Bohang Sun,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012129,Bohang Sun,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012130,Yongjian Deng,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012132,Qiuru Hai,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012133,Zhen Yang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012134,Gengyu Lyu,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012560,Hao Wei,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012561,Yongjian Deng,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012562,Qiuru Hai,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012564,Zhen Yang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A012565,Gengyu Lyu,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005239,Jiangning Wei,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A005240,Lixiong Qin,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A005241,Bo Yu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A005242,Tianjian Zou,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A005246,Lan Yang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A005247,Ke Li,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A005248,Jun Liu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A006016,Zebin Yao,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A006017,Fangxiang Feng,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A006018,Ruifan Li,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A006019,Xiaojie Wang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A008179,Sihao He,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A008180,Cheng Yang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A008183,Chuan Shi,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A010479,Chengxiang Huang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A010480,Bingyan Liu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013181,Tianlong Zhang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013182,Zhe Xue,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013184,Junping Du,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013185,Yuchen Dong,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013186,Shilong Ou,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013187,Lang Feng,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013738,Yuang Cai,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013739,Yuyu Yuan,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013740,Jinsheng Shi,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A013741,Qinhong Lin,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A014867,Shiyu Tian,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A014868,Shuyue Xing,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2025-A014869,Xingrui Li,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
