author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A002588,Bogdan Raducanu,Computer Vision Center,UNKNOWN,Spain,medium,The Computer Vision Center is a well-known research institution located in Spain.,yes
NEURIPS-2018-A002605,Shali Jiang,"Tepper School of Business, CMU and",UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2018-A002606,Gustavo Malkomes,"Tepper School of Business, CMU and",UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2018-A002607,Matthew Abbott,"Tepper School of Business, CMU and",UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2018-A002608,Benjamin Moseley,"Tepper School of Business, CMU and",UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2018-A002609,Roman Garnett,"Tepper School of Business, CMU and",UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2018-A002610,Jessie Huang,"School of Computer Science, McGill University",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2018-A002611,Fa Wu,"School of Computer Science, McGill University",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2018-A002612,Doina Precup,"School of Computer Science, McGill University",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2018-A002613,Yang Cai,"School of Computer Science, McGill University",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2018-A002626,Zhenhua Liu,"Institute of Digital Media, School of Electronic Engineering and Computer Science, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A002627,Jizheng Xu,"Institute of Digital Media, School of Electronic Engineering and Computer Science, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A002628,Xiulian Peng,"Institute of Digital Media, School of Electronic Engineering and Computer Science, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A002629,Ruiqin Xiong,"Institute of Digital Media, School of Electronic Engineering and Computer Science, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A002643,Sandeep Subramanian,"Montréal Institute for Learning Algorithms | by general-purpose sentence encoders. This provides strong, informative conditioning for the autoregressive stage. Our quantitative evaluations suggests that | Microsoft Research Montréal",UNKNOWN,Canada,high,"Montreál is a city in Canada, and Microsoft Research Montreál is a well-known research lab located there.",yes
NEURIPS-2018-A002645,Alessandro Sordoni,Microsoft Research Montréal,UNKNOWN,Canada,high,Montréal is a well-known city in Canada.,yes
NEURIPS-2018-A002646,Adam Trischler,Microsoft Research Montréal,UNKNOWN,Canada,high,Montréal is a well-known city in Canada.,yes
NEURIPS-2018-A002655,Stefan Neumann,University of Vienna,UNKNOWN,Austria,high,The University of Vienna is a well-known institution located in Austria.,yes
NEURIPS-2018-A002672,Wotao Yin,"Department of Mathematics, University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2018-A002703,Gang Niu,"Center for Advanced Intelligence Project, RIKEN",UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
NEURIPS-2018-A002704,Mingyuan Zhou,"McCombs School of Business, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2018-A002706,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2018-A002707,Masashi Sugiyama,"Center for Advanced Intelligence Project, RIKEN | Graduate School of Frontier Sciences, University of Tokyo",UNKNOWN,Japan,high,"The institutions mentioned, RIKEN and the University of Tokyo, are well-known research and academic institutions located in Japan.",yes
NEURIPS-2018-A002708,Yu Zhang,HKUST Tencent AI Lab,UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
NEURIPS-2018-A002709,Ying Wei,HKUST Tencent AI Lab,UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
NEURIPS-2018-A002710,Qiang Yang,HKUST Tencent AI Lab,UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
NEURIPS-2018-A002716,Zhihui Zhu,MINDS Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
NEURIPS-2018-A002717,Yifan Wang,SIST ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
NEURIPS-2018-A002718,Daniel Robinson,AMS Johns Hopkins University,UNKNOWN,United States,high,"Johns Hopkins University is a well-known university located in the United States. AMS likely refers to the Applied Physics Laboratory at Johns Hopkins University, which is also based in the U.S.",yes
NEURIPS-2018-A002763,Cedric Josz,A recent branch of research in optimization and machine learning consists in proving that simple,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002764,Yi Ouyang,A recent branch of research in optimization and machine learning consists in proving that simple,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002765,Richard Zhang,A recent branch of research in optimization and machine learning consists in proving that simple,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002766,Javad Lavaei,A recent branch of research in optimization and machine learning consists in proving that simple,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002767,Somayeh Sojoudi,A recent branch of research in optimization and machine learning consists in proving that simple,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002781,Wenruo Bai,"Depts. of Electrical & Computer Engineering , Computer Science and Engineering$ , and Genome Sciences∗ Seattle, WA",UNKNOWN,United States,high,"The institution includes 'Seattle, WA', which is a well-known city in the United States.",yes
NEURIPS-2018-A002783,Jeff A. Bilmes,"Depts. of Electrical & Computer Engineering , Computer Science and Engineering$ , and Genome Sciences∗ Seattle, WA",UNKNOWN,United States,high,"The institution includes 'Seattle, WA', which is a well-known city in the United States.",yes
NEURIPS-2018-A002784,Sebastian U Stich,Machine Learning and Optimization Laboratory (MLO),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2018-A002785,Jean-Baptiste Cordonnier,Machine Learning and Optimization Laboratory (MLO),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2018-A002786,Martin Jaggi,Machine Learning and Optimization Laboratory (MLO),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2018-A002811,Dominik Linzner,"makes them particularly attractive for learning the directed structures among interacting entities. However, if the available data is incomplete, one needs to simulate",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002812,Heinz Koeppl,"makes them particularly attractive for learning the directed structures among interacting entities. However, if the available data is incomplete, one needs to simulate | Department of Biology",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2018-A002813,Xiao Yan,"Department of Computer Science The Chinese University of Hong Kong Shatin, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
NEURIPS-2018-A002814,Jinfeng Li,"Department of Computer Science The Chinese University of Hong Kong Shatin, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
NEURIPS-2018-A002815,Xinyan Dai,"Department of Computer Science The Chinese University of Hong Kong Shatin, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
NEURIPS-2018-A002816,Hongzhi Chen,"Department of Computer Science The Chinese University of Hong Kong Shatin, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
NEURIPS-2018-A002817,James Cheng,"Department of Computer Science The Chinese University of Hong Kong Shatin, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
NEURIPS-2018-A002852,Emilien Dupont,Schlumberger Software Technology Innovation Center,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A002853,Guanhong Tao,"Department of Computer Science, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
NEURIPS-2018-A002854,Shiqing Ma,"Department of Computer Science, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
