author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A006680,Ouns El Harzli,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2024-A006681,Bernardo Cuenca Grau,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2024-A005668,Jakob Burkhardt,"Department of Computer Science, Aarhus University, Åbogade",UNKNOWN,Denmark,high,"Aarhus University is a well-known institution located in Aarhus, Denmark.",yes
AAAI-2024-A005669,Ioannis Caragiannis,"Department of Computer Science, Aarhus University, Åbogade",UNKNOWN,Denmark,high,"Aarhus University is a well-known institution located in Aarhus, Denmark.",yes
AAAI-2024-A005670,Karl Fehrs,"Department of Computer Science, Aarhus University, Åbogade",UNKNOWN,Denmark,high,"Aarhus University is a well-known institution located in Aarhus, Denmark.",yes
AAAI-2024-A005672,Chris Schwiegelshohn,"Department of Computer Science, Aarhus University, Åbogade",UNKNOWN,Denmark,high,"Aarhus University is a well-known institution located in Aarhus, Denmark.",yes
AAAI-2024-A005673,Sudarshan Shyam,"Department of Computer Science, Aarhus University, Åbogade",UNKNOWN,Denmark,high,"Aarhus University is a well-known institution located in Aarhus, Denmark.",yes
AAAI-2024-A005674,Darshan Chakrabarti,Columbia University MIT,UNKNOWN,United States,high,Both Columbia University and MIT are well-known institutions located in the United States.,yes
AAAI-2024-A005675,Gabriele Farina,Columbia University MIT,UNKNOWN,United States,high,Both Columbia University and MIT are well-known institutions located in the United States.,yes
AAAI-2024-A005676,Christian Kroer,Columbia University MIT,UNKNOWN,United States,high,Both Columbia University and MIT are well-known institutions located in the United States.,yes
AAAI-2024-A005690,Yuqi Pan,"School of Electronics Engineering and Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A005842,Zongjun Yang,"School of Electronics Engineering and Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A005695,Xiaotie Deng,"CFCS, School of Computer Science, Peking University | CMAR, Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A005712,Sophie Greenwood,University of British Columbia | Cornell University,UNKNOWN,Canada | United States,high,"University of British Columbia is located in Canada, and Cornell University is located in the United States.",yes
AAAI-2024-A005713,Kevin Leyton-Brown,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2024-A005799,Taylor Lundy,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2024-A005800,Narun Raman,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2024-A005802,Kevin Leyton-Brown,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2024-A009314,Christos Thrampoulidis,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2024-A005718,Argyrios Deligkas,"Royal Holloway, University of London",UNKNOWN,United Kingdom,high,"Royal Holloway, University of London is a well-known institution located in the United Kingdom.",yes
AAAI-2024-A005719,Eduard Eiben,"Royal Holloway, University of London",UNKNOWN,United Kingdom,high,"Royal Holloway, University of London is a well-known institution located in the United Kingdom.",yes
AAAI-2024-A005720,Viktoriia Korchemna,"Royal Holloway, University of London TU Wien Czech Technical University in Prague",UNKNOWN,United Kingdom | Austria | Czech Republic,high,"Royal Holloway, University of London is in the United Kingdom; TU Wien is in Austria; Czech Technical University in Prague is in the Czech Republic.",yes
AAAI-2024-A005727,Chris Dong,"School of Computation, Information, and Technology, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
AAAI-2024-A005728,Patrick Lederer,"School of Computation, Information, and Technology, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
AAAI-2024-A005729,Seyed A. Esmaeili,University of Chicago Data Science Institute,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
AAAI-2024-A005730,Darshan Chakrabarti,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A005843,Luofeng Liao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A005844,Christian Kroer,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A006220,Orestis Papadigenopoulos,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A008691,Zheng Hui,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009733,Hammad Ayyubi,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009735,Lovish Chum,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009738,Yulei Niu,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009739,Xudong Lin,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009740,Xuande Feng,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009741,Jaywon Koo,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009742,Sounak Ray,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A009743,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2024-A005731,Hayley Grape,Wellesley College,UNKNOWN,United States,high,Wellesley College is a well-known institution located in the United States.,yes
AAAI-2024-A005732,Brian Brubach,Wellesley College,UNKNOWN,United States,high,Wellesley College is a well-known institution located in the United States.,yes
AAAI-2024-A005733,Michal Feldman,Tel Aviv University | Microsoft ILDC,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel, and Microsoft ILDC (Israel Development Center) is also based in Israel.",yes
AAAI-2024-A005734,Simon Mauras,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
AAAI-2024-A005735,Tomasz Ponitka,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
AAAI-2024-A005742,Gianluigi Greco,University of Calabria,UNKNOWN,Italy,high,The University of Calabria is a well-known institution located in Italy.,yes
AAAI-2024-A005743,Francesco Scarcello,University of Calabria,UNKNOWN,Italy,high,The University of Calabria is a well-known institution located in Italy.,yes
AAAI-2024-A005748,Yue Guan,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A005749,Mohammad Afshari,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A005750,Panagiotis Tsiotras,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A008096,Chao Zhang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A008874,Siheng Xiong,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A008875,Yuan Yang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A008877,James C Kerce,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A008878,Faramarz Fekri,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A012304,Duen Horng Chau,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A005752,Sushmita Gupta,"The Institute of Mathematical Sciences, HBNI, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in its name.,yes
AAAI-2024-A005762,Jie Zhang,University of Bath,UNKNOWN,United Kingdom,high,The University of Bath is a well-known university located in the United Kingdom.,yes
AAAI-2024-A008159,Vinay Namboodiri,University of Bath,UNKNOWN,United Kingdom,high,The University of Bath is a well-known university located in the United Kingdom.,yes
