author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A003262,Tianfu Wang,National-Regional Key Technology Engineering Laboratory for Medical Ultrasound,UNKNOWN,China,medium,The term 'National-Regional Key Technology Engineering Laboratory' is commonly used in China for research institutions.,yes
AAAI-2020-A003266,Thomas Demeester,"Internet Technology and Data Science Lab, Ghent University - imec",UNKNOWN,Belgium,high,"Ghent University is located in Ghent, Belgium.",yes
AAAI-2020-A003274,Aryan Deshwal,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A003275,Syrine Belakaria,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A003276,Janardhan Rao Doppa,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A005459,Syrine Belakaria,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A005460,Aryan Deshwal,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A005461,Nitthilan Kannappan Jayakodi,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A005462,Janardhan Rao Doppa,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A005463,Syrine Belakaria,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A005464,Aryan Deshwal,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A005465,Janardhan Rao Doppa,"School of EECS, Washington State University",UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2020-A003277,Alan Fern,"School of EECS, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2020-A003284,Xiangnan He,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
AAAI-2020-A003312,Louis Faury,Criteo AI Lab,UNKNOWN,France,medium,"Criteo is a French company, and the AI Lab is likely based in France.",yes
AAAI-2020-A003314,Elvis Dohmatob,Criteo AI Lab,UNKNOWN,France,medium,"Criteo is a French company, and the AI Lab is likely based in France.",yes
AAAI-2020-A003315,Elena Smirnova,Criteo AI Lab,UNKNOWN,France,medium,"Criteo is a French company, and the AI Lab is likely based in France.",yes
AAAI-2020-A003316,Flavian Vasile,Criteo AI Lab,UNKNOWN,France,medium,"Criteo is a French company, and the AI Lab is likely based in France.",yes
AAAI-2020-A003313,Ugo Tanielian,"Criteo AI Lab | LPSM, Université Paris",UNKNOWN,France,high,"LPSM (Laboratoire de Probabilités et Modèles Aléatoires) is associated with the University of Paris, which is located in France.",yes
AAAI-2020-A003317,Huijie Feng,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2020-A003321,Yang Ning,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2020-A003318,Chunpeng Wu,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2020-A003319,Guoyang Chen,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2020-A003320,Weifeng Zhang,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2020-A003324,Valeria Fionda,"Department of Mathematics and Computer Science, University of Calabria",UNKNOWN,Italy,high,The University of Calabria is a well-known institution located in Italy.,yes
AAAI-2020-A003352,Minhao Cheng,"Department of Computer Science, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
AAAI-2020-A003355,Huan Zhang,"Department of Computer Science, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
AAAI-2020-A003356,Cho-Jui Hsieh,"Department of Computer Science, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
AAAI-2020-A003353,Jinfeng Yi,"JD AI Research, IBM Research",UNKNOWN,United States | China,medium,"JD AI Research is associated with China (JD.com is a Chinese company), and IBM Research is primarily based in the United States.",yes
AAAI-2020-A003391,Andrew Cropper,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A005538,Jianbo Jiao,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A005848,Xiaojuan Qi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A006514,Song Bai,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A007598,Andrew Cropper,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A007599,Rolf Morel,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A007600,Stephen H. Muggleton,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A003392,Eric Crawford,Mila/McGill University,UNKNOWN,Canada,high,"McGill University is a well-known institution located in Montreal, Canada. Mila is a research institute associated with McGill University and is also based in Canada.",yes
AAAI-2020-A003393,Joelle Pineau,Mila/McGill University,UNKNOWN,Canada,high,"McGill University is a well-known institution located in Montreal, Canada. Mila is a research institute associated with McGill University and is also based in Canada.",yes
AAAI-2020-A003394,Zijun Cui,"Department of Electrical, Computer and Systems Engineering, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2020-A003395,Yong Zhang,"Department of Electrical, Computer and Systems Engineering, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2020-A003396,Qiang Ji,"Department of Electrical, Computer and Systems Engineering, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2020-A003400,Sebastian Dalleiger,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
AAAI-2020-A003401,Jilles Vreeken,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
AAAI-2020-A003406,Marelie Davel,"Multilingual Speech Technologies, North-West University, South Africa; and CAIR, South Africa.",UNKNOWN,South Africa,high,"The institution string explicitly mentions 'South Africa' twice, indicating the country clearly.",yes
AAAI-2020-A003407,Marthinus Theunissen,"Multilingual Speech Technologies, North-West University, South Africa; and CAIR, South Africa.",UNKNOWN,South Africa,high,"The institution string explicitly mentions 'South Africa' twice, indicating the country clearly.",yes
AAAI-2020-A003408,Arnold Pretorius,"Multilingual Speech Technologies, North-West University, South Africa; and CAIR, South Africa.",UNKNOWN,South Africa,high,"The institution string explicitly mentions 'South Africa' twice, indicating the country clearly.",yes
AAAI-2020-A003409,Etienne Barnard,"Multilingual Speech Technologies, North-West University, South Africa; and CAIR, South Africa.",UNKNOWN,South Africa,high,"The institution string explicitly mentions 'South Africa' twice, indicating the country clearly.",yes
AAAI-2020-A003410,Ian Davidson,"Computer Science Department, University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A003417,Chao Chen,"Zhejiang University, Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2020-A003418,Zhihang Fu,"Zhejiang University, Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2020-A003419,Zhihong Chen,"Zhejiang University, Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2020-A003420,Sheng Jin,"Zhejiang University, Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2020-A003421,Zhaowei Cheng,"Zhejiang University, Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2020-A003422,Xinyu Jin,"Zhejiang University, Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2020-A003423,Xian-sheng Hua,"Zhejiang University, Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2020-A003453,Jiaxin Chen,Department of Computing The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
AAAI-2020-A003455,Xiao-Ming Wu,Department of Computing The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
