author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A001585,Song-Chun Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2016-A001586,Hyun Soo Park,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001587,jyh-Jing Hwang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001588,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001602,Deyu Meng,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2016-A001603,Wangmeng Zuo,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known institution located in Harbin, China.",yes
CVPR-2016-A001606,Adel Bibi,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2016-A001607,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2016-A001608,Laura Sevilla-Lara,"NVIDIA, Harvard University",UNKNOWN,United States | China,medium,"NVIDIA and Harvard University are both based in the United States. However, the conference (CVPR) is international, and the paper could have been authored by researchers from multiple countries, including China.",no
CVPR-2016-A001609,Deqing Sun,"NVIDIA, Harvard University",UNKNOWN,United States | China,medium,"NVIDIA and Harvard University are both based in the United States. However, the conference (CVPR) is international, and the paper could have been authored by researchers from multiple countries, including China.",no
CVPR-2016-A001610,Varun Jampani,"NVIDIA, Harvard University",UNKNOWN,United States | China,medium,"NVIDIA and Harvard University are both based in the United States. However, the conference (CVPR) is international, and the paper could have been authored by researchers from multiple countries, including China.",no
CVPR-2016-A001611,Michael J. Black,"NVIDIA, Harvard University",UNKNOWN,United States | China,medium,"NVIDIA and Harvard University are both based in the United States. However, the conference (CVPR) is international, and the paper could have been authored by researchers from multiple countries, including China.",no
CVPR-2016-A001650,Hyun Oh Song,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001651,Yu Xiang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001652,Stefanie Jegelka,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001653,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001660,Chi Zhang,Sun Yat-Sen University | Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-Sen University is located in China, and Microsoft Research is a global institution with presence in multiple countries, including the United States.",no
CVPR-2016-A001663,Hongyang Chao,Sun Yat-Sen University | Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-Sen University is located in China, and Microsoft Research is a global institution with presence in multiple countries, including the United States.",no
CVPR-2016-A001665,Nikolaus Mayer,University of Freiburg Technical University of Munich,UNKNOWN,Germany,high,Both 'University of Freiburg' and 'Technical University of Munich' are well-known institutions located in Germany.,yes
CVPR-2016-A001666,Eddy Ilg,University of Freiburg Technical University of Munich,UNKNOWN,Germany,high,Both 'University of Freiburg' and 'Technical University of Munich' are well-known institutions located in Germany.,yes
CVPR-2016-A001668,Philipp Fischer,University of Freiburg Technical University of Munich,UNKNOWN,Germany,high,Both 'University of Freiburg' and 'Technical University of Munich' are well-known institutions located in Germany.,yes
CVPR-2016-A001676,Rene Ranftl,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001677,Vibhav Vineet,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001678,Qifeng Chen,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001679,Vladlen Koltun,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001680,Christian Mostegel,"Institute for Computer Graphics and Vision, Graz University of Technology∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2016-A001681,Markus Rumpler,"Institute for Computer Graphics and Vision, Graz University of Technology∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2016-A001682,Friedrich Fraundorfer,"Institute for Computer Graphics and Vision, Graz University of Technology∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2016-A001683,Horst Bischof,"Institute for Computer Graphics and Vision, Graz University of Technology∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2016-A001710,Ayan Sinha,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001711,Chiho Choi,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001712,Karthik Ramani,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001713,Zheng Zhang,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001714,Chengquan Zhang,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001715,Wei Shen,"Key Laboratory of Specialty Fiber Optics and Optical Access Networks, Shanghai University",UNKNOWN,China,high,"The institution name includes 'Shanghai University', which is located in Shanghai, China.",yes
CVPR-2016-A001716,Cong Yao,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001717,Wenyu Liu,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001718,Xiang Bai,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001719,Baoguang Shi,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001720,Xinggang Wang,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001721,Pengyuan Lyu,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001722,Cong Yao,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001723,Xiang Bai,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A001729,Amin Jourabloo,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University', which is located in the United States.",yes
CVPR-2016-A001730,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University', which is located in the United States.",yes
CVPR-2016-A001731,Joseph Roth,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2016-A001732,Yiying Tong,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2016-A001733,Xiaoming Liu,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2016-A001750,Tatsunori Taniai,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001751,Sudipta N. Sinha,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001752,Yoichi Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001753,Yuanlu Xu,"Dept. Computer Science and Statistics, University of California, Los Angeles (UCLA)",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles (UCLA), which is located in the United States.",yes
CVPR-2016-A001754,Xiaobai Liu,"Dept. Computer Science, San Diego State University (SDSU)",UNKNOWN,United States,high,San Diego State University (SDSU) is a well-known university located in the United States.,yes
CVPR-2016-A001755,Yang Liu,"Dept. Computer Science and Statistics, University of California, Los Angeles (UCLA)",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles (UCLA), which is located in the United States.",yes
