author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A005950,Boyue Wang,"Beijing Municipal Key Lab of Multimedia and Intelligent Software Technology | Beijing Institute of Artificial Intelligence, Faculty of Information Technology",UNKNOWN,China,high,"The institution names include 'Beijing', which is a city in China, and 'Beijing Institute of Artificial Intelligence', which is a well-known institution in China.",yes
CVPR-2023-A005951,Yongli Hu,"Beijing Municipal Key Lab of Multimedia and Intelligent Software Technology | Beijing Institute of Artificial Intelligence, Faculty of Information Technology",UNKNOWN,China,high,"The institution names include 'Beijing', which is a city in China, and 'Beijing Institute of Artificial Intelligence', which is a well-known institution in China.",yes
CVPR-2023-A005952,Baocai Yin,"Beijing Municipal Key Lab of Multimedia and Intelligent Software Technology | Beijing Institute of Artificial Intelligence, Faculty of Information Technology",UNKNOWN,China,high,"The institution names include 'Beijing', which is a city in China, and 'Beijing Institute of Artificial Intelligence', which is a well-known institution in China.",yes
CVPR-2023-A005957,Linglan Zhao,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2023-A005961,Dashan Guo,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2023-A005963,Xiangzhong Fang,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2023-A005958,Jing Lu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A005959,Yunlu Xu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A005960,Zhanzhan Cheng,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A005962,Yi Niu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A006412,Chen Lin,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A006413,Bo Peng,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A006414,Zheyang Li,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A006415,Wenming Tan,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A006416,Ye Ren,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A006418,Shiliang Pu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A011402,Beitong Zhou,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A011403,Jing Lu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A011404,Kerui Liu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A011405,Yunlu Xu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A011406,Zhanzhan Cheng,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A011407,Yi Niu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
CVPR-2023-A005971,Ming-Hsuan Yang,University of California | Yonsei University,UNKNOWN,United States | South Korea,high,"University of California is a well-known institution in the United States, and Yonsei University is a well-known institution in South Korea.",yes
CVPR-2023-A005979,Hongyu Liu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A005980,Yibing Song,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A005981,Qifeng Chen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A007862,Chenyang Qi,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A007863,Xin Yang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A007864,Ka Leong Cheng,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A007865,Ying-Cong Chen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A007866,Qifeng Chen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A009978,Lanqing Hong,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A009990,Dan Xu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A010354,Dan Xu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A010876,Hansi Yang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A010877,James Kwok,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2023-A005982,Jun Cen,The Hong Kong University of Science and Technology | Alibaba Group,UNKNOWN,China | Hong Kong,medium,"The Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. Alibaba Group is a Chinese company based in Hangzhou, China.",yes
CVPR-2023-A005989,Simon Reiß,Karlsruhe Institute of Technology Carl Zeiss AG University of Applied Sciences Berlin,UNKNOWN,Germany,high,Karlsruhe Institute of Technology and Carl Zeiss AG are well-known institutions based in Germany. University of Applied Sciences Berlin is also located in Germany.,yes
CVPR-2023-A005990,Constantin Seibold,Karlsruhe Institute of Technology Carl Zeiss AG University of Applied Sciences Berlin,UNKNOWN,Germany,high,Karlsruhe Institute of Technology and Carl Zeiss AG are well-known institutions based in Germany. University of Applied Sciences Berlin is also located in Germany.,yes
CVPR-2023-A005991,Alexander Freytag,Karlsruhe Institute of Technology Carl Zeiss AG University of Applied Sciences Berlin,UNKNOWN,Germany,high,Karlsruhe Institute of Technology and Carl Zeiss AG are well-known institutions based in Germany. University of Applied Sciences Berlin is also located in Germany.,yes
CVPR-2023-A005992,Erik Rodner,Karlsruhe Institute of Technology Carl Zeiss AG University of Applied Sciences Berlin,UNKNOWN,Germany,high,Karlsruhe Institute of Technology and Carl Zeiss AG are well-known institutions based in Germany. University of Applied Sciences Berlin is also located in Germany.,yes
CVPR-2023-A005993,Rainer Stiefelhagen,Karlsruhe Institute of Technology Carl Zeiss AG University of Applied Sciences Berlin,UNKNOWN,Germany,high,Karlsruhe Institute of Technology and Carl Zeiss AG are well-known institutions based in Germany. University of Applied Sciences Berlin is also located in Germany.,yes
CVPR-2023-A005994,Alexander Gillert,"Fraunhofer Institute for Computer Graphics Research (IGD), Rostock",UNKNOWN,Germany,high,"Fraunhofer Institute for Computer Graphics Research (IGD) is a well-known research institution located in Rostock, Germany.",yes
CVPR-2023-A005995,Giulia Resente,"Institute of Botany and Landscape Ecology, Ernst Moritz Arndt University, Greifswald",UNKNOWN,Germany,high,Ernst Moritz Arndt University in Greifswald is a well-known university located in Germany.,yes
CVPR-2023-A005997,Martin Wilmking,"Institute of Botany and Landscape Ecology, Ernst Moritz Arndt University, Greifswald",UNKNOWN,Germany,high,Ernst Moritz Arndt University in Greifswald is a well-known university located in Germany.,yes
CVPR-2023-A005996,Alba Anadon-Rosell,"Centre for Research on Ecology and Forestry Applications (CREAF), Barcelona",UNKNOWN,Spain,high,"The institution is based in Barcelona, which is a well-known city in Spain.",yes
CVPR-2023-A005998,Uwe Freiherr von Lukas,"Fraunhofer Institute for Computer Graphics Research (IGD), Rostock | Institute for Visual & Analytic Computing, University of Rostock",UNKNOWN,Germany,high,"Both institutions are based in Rostock, which is a city in Germany.",yes
CVPR-2023-A006002,Abhinav Valada,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2023-A006429,Nikhil Gosala,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2023-A006433,Abhinav Valada,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2023-A010610,Abhinav Valada,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2023-A006003,Wolfram Burgard,University of Technology Nuremberg,UNKNOWN,Germany,high,"The University of Technology Nuremberg is a well-known institution located in Nuremberg, Germany.",yes
CVPR-2023-A006011,Jianping Zhang,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2023-A006012,Yizhan Huang,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
