author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A005935,David Novotny,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005936,Marc Szafraniec,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005937,Vasil Khalidov,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005938,Patrick Labatut,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005939,Andrea Vedaldi,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A003405,Jun Gao,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2020-A003406,Wenzheng Chen,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2020-A003407,Tommy Xiang,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2020-A003408,Alec Jacobson,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2020-A003409,Morgan McGuire,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2020-A003410,Sanja Fidler,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2020-A003411,Clément Luneau,International Center for Theoretical Physics,UNKNOWN,Italy,high,"The International Center for Theoretical Physics is located in Trieste, Italy.",yes
NEURIPS-2020-A003412,jean barbier,International Center for Theoretical Physics,UNKNOWN,Italy,high,"The International Center for Theoretical Physics is located in Trieste, Italy.",yes
NEURIPS-2020-A003413,Nicolas Macris,International Center for Theoretical Physics,UNKNOWN,Italy,high,"The International Center for Theoretical Physics is located in Trieste, Italy.",yes
NEURIPS-2020-A003425,Shahil Mawjee,"University of Witwatersrand Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in its name.,yes
NEURIPS-2020-A003426,Jeremy du Plessis,"University of Cape Town Cape Town, South Africa",UNKNOWN,South Africa,high,"The institution explicitly mentions 'Cape Town, South Africa'.",yes
NEURIPS-2020-A003427,Jonathan Shock,"University of Cape Town Cape Town, South Africa",UNKNOWN,South Africa,high,"The institution explicitly mentions 'Cape Town, South Africa'.",yes
NEURIPS-2020-A003434,Xuan-Phi Nguyen,"Nanyang Technological University | Institute for Infocomm Research (I2 R), A*STAR",UNKNOWN,Singapore,high,Nanyang Technological University and A*STAR are well-known institutions in Singapore.,yes
NEURIPS-2020-A003435,Shafiq Joty,Nanyang Technological University | Salesforce Research,UNKNOWN,Singapore | United States,medium,"Nanyang Technological University is located in Singapore, and Salesforce Research is based in the United States.",yes
NEURIPS-2020-A003437,Ai Ti Aw,"Institute for Infocomm Research (I2 R), A*STAR",UNKNOWN,Singapore,high,"A*STAR (Agency for Science, Technology and Research) is a Singaporean government agency, and the Institute for Infocomm Research (I2R) is a research institute under A*STAR.",yes
NEURIPS-2020-A003438,Yongqi Zhang,"KGs. Many models have been proposed to learn the interactions between entities and relations of the triplets. However, long-term information among multiple | Department of Computer Science and Engineering, HKUST",UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
NEURIPS-2020-A003439,Quanming Yao,"KGs. Many models have been proposed to learn the interactions between entities and relations of the triplets. However, long-term information among multiple | Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2020-A003440,Lei Chen,"Department of Computer Science and Engineering, HKUST",UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
NEURIPS-2020-A003447,Yizhou Wang,"Dept. of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A003452,Minyue Jiang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2020-A003453,Xiao Tan,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2020-A003454,Shilei Wen,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2020-A003455,Errui Ding,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2020-A003457,Dejing Dou,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2020-A003477,Kenneth Lange,"Departments of Computational Medicine, Statistics, and Human Genetics, UCLA",UNKNOWN,United States,high,"UCLA stands for University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2020-A003485,Meng Qu,Mila-Quebec AI Institute,UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute based in Quebec, Canada.",yes
NEURIPS-2020-A003489,Jian Tang,Mila-Quebec AI Institute | Graph neural networks (GNNs) have been attracting increasing popularity due to | CIFAR AI Research Chair,UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute based in Quebec, Canada.",yes
NEURIPS-2020-A003493,Tabish Rashid,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A003494,Gregory Farquhar,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A003495,Bei Peng,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A003496,Shimon Whiteson,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A003508,Masha Itkina,Department of Aeronautics and Astronautics Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A003509,Boris Ivanovic,Department of Aeronautics and Astronautics Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A003510,Ransalu Senanayake,Department of Aeronautics and Astronautics Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A003512,Marco Pavone,Department of Aeronautics and Astronautics Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A003521,Daniel Lo,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003522,Ritchie Zhao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003523,Ming Liu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003524,Jeremy Fowers,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003525,Kalin Ovtcharov,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003527,Sarah Massengill,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003528,Lita Yang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003529,Ray Bittner,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2020-A003530,Alessandro Forin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
