author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A003270,Hisham Cholakkal,"Mohamed bin Zayed University of AI, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
ECCV-2022-A003271,Rao Muhammad Anwer,"Mohamed bin Zayed University of AI, UAE | Aalto University, Finland",UNKNOWN,United Arab Emirates | Finland,high,The institution names explicitly include country names (UAE and Finland).,yes
ECCV-2022-A003272,Fahad Shahbaz Khan,"Mohamed bin Zayed University of AI, UAE | Linköping University, Sweden",UNKNOWN,United Arab Emirates | Sweden,high,The institution names explicitly mention UAE and Sweden.,yes
ECCV-2022-A003288,Gayoung Lee,"images. Tech. rep., Department of Computer Science, University of Toronto ( )",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2022-A003289,Hyunsu Kim,"images. Tech. rep., Department of Computer Science, University of Toronto ( )",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2022-A003290,Junho Kim,"images. Tech. rep., Department of Computer Science, University of Toronto ( )",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2022-A003291,Seonghyeon Kim,"images. Tech. rep., Department of Computer Science, University of Toronto ( )",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2022-A003292,Jung-Woo Ha,"images. Tech. rep., Department of Computer Science, University of Toronto ( )",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2022-A003293,Yunjey Choi,"images. Tech. rep., Department of Computer Science, University of Toronto ( )",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2022-A003299,Fabio Pizzati,Inria | VisLab,UNKNOWN,France | United States,medium,"Inria is a French research institution, and VisLab is associated with the United States (specifically, the University of Illinois at Urbana-Champaign).",yes
ECCV-2022-A003301,Raoul de Charette,"Inria, VisLab, Universit Laval",UNKNOWN,France | Brazil | Canada,medium,"Inria is a French research institution, VisLab is associated with Brazil (specifically the University of Campinas), and Université Laval is located in Canada.",yes
ECCV-2022-A003302,Nannan Li,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
ECCV-2022-A003303,Bryan A. Plummer,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
ECCV-2022-A003320,Hyejin Lee,"Department of Computer Science, Kookmin University",UNKNOWN,South Korea,high,Kookmin University is a well-known university located in South Korea.,yes
ECCV-2022-A003324,Jaekoo Lee,"Department of Computer Science, Kookmin University",UNKNOWN,South Korea,high,Kookmin University is a well-known university located in South Korea.,yes
ECCV-2022-A003321,Daehee Kim,"Department of Computer Science, Kookmin University | Clova AI Research, NAVER Corp.",UNKNOWN,South Korea,high,Kookmin University and NAVER Corp. are well-known institutions based in South Korea.,yes
ECCV-2022-A003353,Shi Guo,"Dept. of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
ECCV-2022-A003355,Zhaoyang Huang,"Multimedia Laboratory, The Chinese University of Hong Kong | NVIDIA AI Technology Center",UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. NVIDIA AI Technology Center is a global entity, but NVIDIA is a U.S.-based company.",yes
ECCV-2022-A003356,Xiaoyu Shi,"Multimedia Laboratory, The Chinese University of Hong Kong | NVIDIA AI Technology Center",UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. NVIDIA AI Technology Center is a global entity, but NVIDIA is a U.S.-based company.",yes
ECCV-2022-A003357,Chao Zhang,Samsung Telecommunication Research,UNKNOWN,South Korea,high,Samsung is a well-known South Korean multinational conglomerate.,yes
ECCV-2022-A003358,Qiang Wang,Samsung Telecommunication Research,UNKNOWN,South Korea,high,Samsung is a well-known South Korean multinational conglomerate.,yes
ECCV-2022-A003359,Ka Chun Cheung,NVIDIA AI Technology Center,UNKNOWN,United States,medium,"NVIDIA is a well-known technology company based in the United States, and its AI Technology Center is likely located there as well.",no
ECCV-2022-A003578,Ka Chun Cheung,NVIDIA AI Technology Center,UNKNOWN,United States,medium,"NVIDIA is a well-known technology company based in the United States, and its AI Technology Center is likely located there as well.",no
ECCV-2022-A006431,Fabio Galasso,NVIDIA AI Technology Center,UNKNOWN,United States,medium,"NVIDIA is a well-known technology company based in the United States, and its AI Technology Center is likely located there as well.",no
ECCV-2022-A003367,Xinpeng Ding,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A003368,Jingwen Yang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A003369,Xiaowei Hu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A003370,Xiaomeng Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A003798,Qi Fan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A003799,Chi-Keung Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A004025,Ho Man Kwan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A004026,Shenghui Song,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A005505,Chi-Keung Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A007453,Zhili Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A007454,Zian Qian,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A007455,Sukai Wang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A007456,Qifeng Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2022-A003377,Yunshan Zhong,"Institute of Artificial Intelligence, Xiamen University. | MAC Lab, School of Informatics, Xiamen University.",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
ECCV-2022-A003395,Xingyu Jiang,"School of Astronautics, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A003396,Hongkun Dou,"School of Astronautics, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A003397,Chengwei Fu,"School of Astronautics, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A003398,Bingquan Dai,"School of Astronautics, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A003399,Tianrun Xu,"School of Astronautics, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A003400,Yue Deng,"School of Astronautics, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A003410,Yuchao Gu,"TMCC, CS, Nankai University | ARC Lab, Tencent PCG",UNKNOWN,China | United States,medium,"Nankai University and Tencent PCG are associated with China, while TMCC and CS may refer to institutions in the United States (e.g., TMCC is a known institution in the U.S.).",no
ECCV-2022-A003411,Xintao Wang,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
ECCV-2022-A005774,Yixiao Ge,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
ECCV-2022-A005775,Kun Yi,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
ECCV-2022-A005777,Ying Shan,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
ECCV-2022-A003447,Zhongwei Qiu,University of Science and Technology Beijing,UNKNOWN,China,high,The University of Science and Technology Beijing is a well-known institution located in China.,yes
ECCV-2022-A003450,Dongmei Fu,University of Science and Technology Beijing,UNKNOWN,China,high,The University of Science and Technology Beijing is a well-known institution located in China.,yes
ECCV-2022-A005246,Bin Fan,University of Science and Technology Beijing,UNKNOWN,China,high,The University of Science and Technology Beijing is a well-known institution located in China.,yes
ECCV-2022-A003458,Jiaming Liu,Peking University | OPPO Research Institute,UNKNOWN,China,high,"Peking University is a well-known institution in China, and OPPO Research Institute is based in China.",yes
