author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A004514,Andreas Geiger,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A009316,A. Sophia Koepke,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003161,Dehua Zheng,Huazhong University of Science and Technology | Huawei Noah’s Ark Lab,UNKNOWN,China,high,Both institutions are well-known entities based in China.,yes
ICCV-2023-A003181,Jianfeng Xiang,Tsinghua University Microsoft Research Asia,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research Asia is also based in China, specifically in Beijing.",yes
ICCV-2023-A003182,Jiaolong Yang,Tsinghua University Microsoft Research Asia,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research Asia is also based in China, specifically in Beijing.",yes
ICCV-2023-A003183,Yu Deng,Tsinghua University Microsoft Research Asia,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research Asia is also based in China, specifically in Beijing.",yes
ICCV-2023-A003184,Xin Tong,Tsinghua University Microsoft Research Asia,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research Asia is also based in China, specifically in Beijing.",yes
ICCV-2023-A003199,Tao Tu,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2023-A003202,Cheng Sun,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2023-A003206,Min Sun,National Tsing Hua University | Amazon,UNKNOWN,Taiwan | United States,medium,"National Tsing Hua University is located in Taiwan, while Amazon is a multinational corporation with a presence in many countries, including the United States.",no
ICCV-2023-A003216,Yu Wang,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
ICCV-2023-A003217,Weibo Su,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
ICCV-2023-A007621,Yanhao Zhang,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
ICCV-2023-A003218,Lei Zhang,OPPO Research Institute | The Hong Kong Polytechnic University,UNKNOWN,China | Hong Kong,medium,"OPPO Research Institute is associated with China, and The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2023-A003235,Roni Paiss,Google Research | Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
ICCV-2023-A003240,Michal Irani,Google Research | Weizmann Institute of Science,UNKNOWN,Israel | United States,medium,"Weizmann Institute of Science is located in Israel, and Google Research is a global entity with operations in multiple countries, including the United States.",no
ICCV-2023-A003241,Tali Dekel,Google Research | Weizmann Institute of Science,UNKNOWN,Israel | United States,medium,"Weizmann Institute of Science is located in Israel, and Google Research is a global entity with operations in multiple countries, including the United States.",no
ICCV-2023-A003255,Quang Hieu Vo,"Department of Computer Science and Engineering, Kyung Hee University",UNKNOWN,South Korea,high,Kyung Hee University is a well-known university located in South Korea.,yes
ICCV-2023-A003256,Linh-Tam Tran,"Department of Computer Science and Engineering, Kyung Hee University",UNKNOWN,South Korea,high,Kyung Hee University is a well-known university located in South Korea.,yes
ICCV-2023-A003257,Sung-Ho Bae,"Department of Computer Science and Engineering, Kyung Hee University",UNKNOWN,South Korea,high,Kyung Hee University is a well-known university located in South Korea.,yes
ICCV-2023-A003258,Lok-Won Kim,"Department of Computer Science and Engineering, Kyung Hee University",UNKNOWN,South Korea,high,Kyung Hee University is a well-known university located in South Korea.,yes
ICCV-2023-A003259,Choong Seon Hong,"Department of Computer Science and Engineering, Kyung Hee University",UNKNOWN,South Korea,high,Kyung Hee University is a well-known university located in South Korea.,yes
ICCV-2023-A003260,Sudong Cai,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
ICCV-2023-A007729,Shu Nakamura,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
ICCV-2023-A007730,Yasutomo Kawanishi,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
ICCV-2023-A007731,Shohei Nobuhara,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
ICCV-2023-A007732,Ko Nishino,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
ICCV-2023-A003268,Nathaniel Burgdorfer,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A003269,Philippos Mordohai,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A006572,Juan Carlos Dibene,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A006573,Zhixiang Min,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A006574,Enrique Dunn,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A009699,Zhixiang Min,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A009700,Juan Carlos Dibene,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A009701,Enrique Dunn,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A003280,Xin Yang,HKUST (GZ) | HKUST | HKUST (GZ) - SmartMore Joint Lab,UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
ICCV-2023-A003283,Xu Yang,"School of Computer Science & Engineering, Key Lab of New Generation Artiﬁcial Intelligence Technology",UNKNOWN,China,medium,"The mention of 'Key Lab of New Generation Artificial Intelligence Technology' is commonly associated with Chinese institutions, though not exclusively.",no
ICCV-2023-A003290,Yu Zhang,"School of Computer Science & Engineering, Key Lab of New Generation Artiﬁcial Intelligence Technology",UNKNOWN,China,medium,"The mention of 'Key Lab of New Generation Artificial Intelligence Technology' is commonly associated with Chinese institutions, though not exclusively.",no
ICCV-2023-A003284,Zhangzikang Li,"School of Computer Science & Engineering, Key Lab of New Generation Artiﬁcial Intelligence Technology | DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the DAMO Academy is a research institution under Alibaba Group based in China.",yes
ICCV-2023-A003305,Xinzhu Ma,Shanghai AI Lab | University of Sydney,UNKNOWN,China | Australia,high,"Shanghai AI Lab is associated with China, and University of Sydney is associated with Australia.",yes
ICCV-2023-A003307,Yinmin Zhang,Shanghai AI Lab | University of Sydney,UNKNOWN,China | Australia,high,"Shanghai AI Lab is associated with China, and University of Sydney is associated with Australia.",yes
ICCV-2023-A003314,Zhongqi Yue,"Nanyang Technological University | Damo Academy, Alibaba Group",UNKNOWN,Singapore | China,medium,"Nanyang Technological University is located in Singapore, and Damo Academy is part of Alibaba Group, which is based in China.",yes
ICCV-2023-A003315,Xian-Sheng Hua,"Damo Academy, Alibaba Group",UNKNOWN,China,high,"Damo Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2023-A007306,Yue Wu,"Damo Academy, Alibaba Group",UNKNOWN,China,high,"Damo Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2023-A003317,Shengqu Cai,"Stanford University ETH Zürich MPI for Intelligent Systems, Tübingen KU Leuven",UNKNOWN,United States | Switzerland | Germany | Belgium,high,"Stanford University is in the United States, ETH Zürich is in Switzerland, MPI for Intelligent Systems in Tübingen is in Germany, and KU Leuven is in Belgium.",yes
ICCV-2023-A003318,Eric Ryan Chan,"Stanford University ETH Zürich MPI for Intelligent Systems, Tübingen KU Leuven",UNKNOWN,United States | Switzerland | Germany | Belgium,high,"Stanford University is in the United States, ETH Zürich is in Switzerland, MPI for Intelligent Systems in Tübingen is in Germany, and KU Leuven is in Belgium.",yes
ICCV-2023-A003319,Songyou Peng,"Stanford University ETH Zürich MPI for Intelligent Systems, Tübingen KU Leuven",UNKNOWN,United States | Switzerland | Germany | Belgium,high,"Stanford University is in the United States, ETH Zürich is in Switzerland, MPI for Intelligent Systems in Tübingen is in Germany, and KU Leuven is in Belgium.",yes
ICCV-2023-A003320,Mohamad Shahbazi,"Stanford University ETH Zürich MPI for Intelligent Systems, Tübingen KU Leuven",UNKNOWN,United States | Switzerland | Germany | Belgium,high,"Stanford University is in the United States, ETH Zürich is in Switzerland, MPI for Intelligent Systems in Tübingen is in Germany, and KU Leuven is in Belgium.",yes
ICCV-2023-A003321,Anton Obukhov,"Stanford University ETH Zürich MPI for Intelligent Systems, Tübingen KU Leuven",UNKNOWN,United States | Switzerland | Germany | Belgium,high,"Stanford University is in the United States, ETH Zürich is in Switzerland, MPI for Intelligent Systems in Tübingen is in Germany, and KU Leuven is in Belgium.",yes
ICCV-2023-A003322,Luc Van Gool,"Stanford University ETH Zürich MPI for Intelligent Systems, Tübingen KU Leuven",UNKNOWN,United States | Switzerland | Germany | Belgium,high,"Stanford University is in the United States, ETH Zürich is in Switzerland, MPI for Intelligent Systems in Tübingen is in Germany, and KU Leuven is in Belgium.",yes
ICCV-2023-A003323,Gordon Wetzstein,"Stanford University ETH Zürich MPI for Intelligent Systems, Tübingen KU Leuven",UNKNOWN,United States | Switzerland | Germany | Belgium,high,"Stanford University is in the United States, ETH Zürich is in Switzerland, MPI for Intelligent Systems in Tübingen is in Germany, and KU Leuven is in Belgium.",yes
ICCV-2023-A003327,Takuhiro Kaneko,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
ICCV-2023-A003328,Yichen Liu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2023-A003332,Chi-Keung Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2023-A005159,Jinjin Gu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2023-A005214,Yiyao Zhu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2023-A005215,Di Luan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
