author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A006479,Jinghan Xu,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A006480,Yi Chang,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A006481,Hanyu Zhou,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A006482,Haozhi Zhao,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A014994,Hanyu Zhou,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A014995,Haonan Wang,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A014996,Haoyue Liu,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A014997,Yuxing Duan,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A014998,Yi Chang,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A014999,Luxin Yan,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
CVPR-2025-A006483,Lin Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006485,Guoyu Lu,Intelligent Vision and Sensing Lab Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2025-A017488,Jinchang Zhang,Intelligent Vision and Sensing Lab Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2025-A017489,Guoyu Lu,Intelligent Vision and Sensing Lab Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2025-A006498,Sean Wu,"ETH Zürich, University Of Bologna, INSAIT, Sofia University St. Kliment Ohridski",UNKNOWN,Switzerland | Italy | France | Bulgaria,high,"ETH Zürich is in Switzerland, University of Bologna is in Italy, INSAIT is in France, and Sofia University St. Kliment Ohridski is in Bulgaria.",yes
CVPR-2025-A006499,Shamik Basu,"ETH Zürich, University Of Bologna, INSAIT, Sofia University St. Kliment Ohridski",UNKNOWN,Switzerland | Italy | France | Bulgaria,high,"ETH Zürich is in Switzerland, University of Bologna is in Italy, INSAIT is in France, and Sofia University St. Kliment Ohridski is in Bulgaria.",yes
CVPR-2025-A006500,Tim Broedermann,"ETH Zürich, University Of Bologna, INSAIT, Sofia University St. Kliment Ohridski",UNKNOWN,Switzerland | Italy | France | Bulgaria,high,"ETH Zürich is in Switzerland, University of Bologna is in Italy, INSAIT is in France, and Sofia University St. Kliment Ohridski is in Bulgaria.",yes
CVPR-2025-A006501,Luc Van Gool,"ETH Zürich, University Of Bologna, INSAIT, Sofia University St. Kliment Ohridski",UNKNOWN,Switzerland | Italy | France | Bulgaria,high,"ETH Zürich is in Switzerland, University of Bologna is in Italy, INSAIT is in France, and Sofia University St. Kliment Ohridski is in Bulgaria.",yes
CVPR-2025-A006502,Christos Sakaridis,"ETH Zürich, University Of Bologna, INSAIT, Sofia University St. Kliment Ohridski",UNKNOWN,Switzerland | Italy | France | Bulgaria,high,"ETH Zürich is in Switzerland, University of Bologna is in Italy, INSAIT is in France, and Sofia University St. Kliment Ohridski is in Bulgaria.",yes
CVPR-2025-A006513,Yiran Wang,"S-Lab, Nanyang Technological University | School of AIA, Huazhong University of Science and Technology",UNKNOWN,China | Singapore,medium,"Nanyang Technological University is in Singapore, and Huazhong University of Science and Technology is in China.",yes
CVPR-2025-A006515,Chaoyi Hong,"S-Lab, Nanyang Technological University | School of AIA, Huazhong University of Science and Technology",UNKNOWN,China | Singapore,medium,"Nanyang Technological University is in Singapore, and Huazhong University of Science and Technology is in China.",yes
CVPR-2025-A006564,Gongxi Zhu,Tsinghua University The Hong Kong University of Science and Technology Webank,UNKNOWN,China | Hong Kong,high,"Tsinghua University and Webank are based in China, while The Hong Kong University of Science and Technology is based in Hong Kong.",yes
CVPR-2025-A006565,Donghao Li,Tsinghua University The Hong Kong University of Science and Technology Webank,UNKNOWN,China | Hong Kong,high,"Tsinghua University and Webank are based in China, while The Hong Kong University of Science and Technology is based in Hong Kong.",yes
CVPR-2025-A006566,Hanlin Gu,Tsinghua University The Hong Kong University of Science and Technology Webank,UNKNOWN,China | Hong Kong,high,"Tsinghua University and Webank are based in China, while The Hong Kong University of Science and Technology is based in Hong Kong.",yes
CVPR-2025-A006567,Yuan Yao,Tsinghua University The Hong Kong University of Science and Technology Webank,UNKNOWN,China | Hong Kong,high,"Tsinghua University and Webank are based in China, while The Hong Kong University of Science and Technology is based in Hong Kong.",yes
CVPR-2025-A006568,Lixin Fan,Tsinghua University The Hong Kong University of Science and Technology Webank,UNKNOWN,China | Hong Kong,high,"Tsinghua University and Webank are based in China, while The Hong Kong University of Science and Technology is based in Hong Kong.",yes
CVPR-2025-A006569,Yuxing Han,Tsinghua University The Hong Kong University of Science and Technology Webank,UNKNOWN,China | Hong Kong,high,"Tsinghua University and Webank are based in China, while The Hong Kong University of Science and Technology is based in Hong Kong.",yes
CVPR-2025-A006586,Byeongho Heo,NAVER AI Lab,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab is based in South Korea.",yes
CVPR-2025-A006587,Taekyung Kim,NAVER AI Lab,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab is based in South Korea.",yes
CVPR-2025-A006588,Sangdoo Yun,NAVER AI Lab,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab is based in South Korea.",yes
CVPR-2025-A006589,Dongyoon Han,NAVER AI Lab,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab is based in South Korea.",yes
CVPR-2025-A006590,Wang Zhao,"ARC Lab, Tencent PCG VAST Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Tencent is a major Chinese technology company.",yes
CVPR-2025-A006591,Yan-Pei Cao,"ARC Lab, Tencent PCG VAST Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Tencent is a major Chinese technology company.",yes
CVPR-2025-A006592,Jiale Xu,"ARC Lab, Tencent PCG VAST Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Tencent is a major Chinese technology company.",yes
CVPR-2025-A006593,Yuejiang Dong,"ARC Lab, Tencent PCG VAST Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Tencent is a major Chinese technology company.",yes
CVPR-2025-A006594,Ying Shan,"ARC Lab, Tencent PCG VAST Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Tencent is a major Chinese technology company.",yes
CVPR-2025-A006595,Wenlong Fang,School of Electronic Science and Engineering (School of Microelectronics),UNKNOWN,China,medium,"The name 'School of Electronic Science and Engineering' is commonly associated with Chinese universities, such as Southeast University.",no
CVPR-2025-A006596,Qiaofeng Wu,School of Electronic Science and Engineering (School of Microelectronics),UNKNOWN,China,medium,"The name 'School of Electronic Science and Engineering' is commonly associated with Chinese universities, such as Southeast University.",no
CVPR-2025-A006597,Jing Chen,School of Electronic Science and Engineering (School of Microelectronics),UNKNOWN,China,medium,"The name 'School of Electronic Science and Engineering' is commonly associated with Chinese universities, such as Southeast University.",no
CVPR-2025-A006598,Yun Xue,School of Electronic Science and Engineering (School of Microelectronics),UNKNOWN,China,medium,"The name 'School of Electronic Science and Engineering' is commonly associated with Chinese universities, such as Southeast University.",no
CVPR-2025-A006604,Ming-Hsuan Yang,UC Merced | Google Research,UNKNOWN,United States,high,"UC Merced is a university in California, United States, and Google Research is based in the United States.",yes
CVPR-2025-A006614,Zhenhua Xu,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006615,Yan Bai,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006616,Yujia Zhang,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006617,Zhuoling Li,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006618,Fei Xia,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006619,Kwan-Yee K. Wong,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006620,Jianqiang Wang,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006621,Hengshuang Zhao,The University of Hong Kong Tsinghua University Meituan,UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and Tsinghua University are both located in China, while Hong Kong is a Special Administrative Region of China.",no
CVPR-2025-A006634,Jingkai Wang,"Shanghai Jiao Tong University, vivo Mobile Communication Co., Ltd",UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'vivo Mobile Communication Co., Ltd' are well-known institutions based in China.",yes
CVPR-2025-A006635,Jue Gong,"Shanghai Jiao Tong University, vivo Mobile Communication Co., Ltd",UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'vivo Mobile Communication Co., Ltd' are well-known institutions based in China.",yes
CVPR-2025-A006636,Lin Zhang,"Shanghai Jiao Tong University, vivo Mobile Communication Co., Ltd",UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'vivo Mobile Communication Co., Ltd' are well-known institutions based in China.",yes
CVPR-2025-A006637,Zheng Chen,"Shanghai Jiao Tong University, vivo Mobile Communication Co., Ltd",UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'vivo Mobile Communication Co., Ltd' are well-known institutions based in China.",yes
