author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A003452,Chunxiao Liu,"The Chinese University of Hong Kong, SenseTime Research Centre for Perceptual and Interactive Intelligence in everyday life, such as flocking birds and traffic flows. In a SDP system, each automating the development of the controller for SDP. However, previous multiagent reinforcement learning (MARL) methods define the agents to be teammates To simulate SDP with MARL, a key challenge is to coordinate agents’ behaviors bed, in this work we develop a novel MARL method called Coordinated Policy Optimization (CoPO), which incorporates social psychology principle to learn are available at: society. In SDP, individual agent pursues its own goal and interacts with each other following simple local alignment, and then the population exhibits complex collective behaviors [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A003453,Bolei Zhou,"The Chinese University of Hong Kong, SenseTime Research Centre for Perceptual and Interactive Intelligence in everyday life, such as flocking birds and traffic flows. In a SDP system, each automating the development of the controller for SDP. However, previous multiagent reinforcement learning (MARL) methods define the agents to be teammates To simulate SDP with MARL, a key challenge is to coordinate agents’ behaviors bed, in this work we develop a novel MARL method called Coordinated Policy Optimization (CoPO), which incorporates social psychology principle to learn are available at: society. In SDP, individual agent pursues its own goal and interacts with each other following simple local alignment, and then the population exhibits complex collective behaviors [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A003484,Juntao Li,Soochow University,UNKNOWN,Taiwan,medium,"Soochow University is a well-known university located in Taipei, Taiwan.",no
NEURIPS-2021-A003485,Yue Wang,Soochow University,UNKNOWN,Taiwan,medium,"Soochow University is a well-known university located in Taipei, Taiwan.",no
NEURIPS-2021-A003487,Tao Qin,"Soochow University, Microsoft Research Asia",UNKNOWN,China | United States,medium,"Soochow University is located in China, and Microsoft Research Asia is based in China. However, Microsoft is a global company with research labs in multiple countries, including the United States.",no
NEURIPS-2021-A003488,Wei Chen,"Soochow University, Microsoft Research Asia",UNKNOWN,China | United States,medium,"Soochow University is located in China, and Microsoft Research Asia is based in China. However, Microsoft is a global company with research labs in multiple countries, including the United States.",no
NEURIPS-2021-A003489,Min Zhang,"Soochow University, Microsoft Research Asia",UNKNOWN,China | United States,medium,"Soochow University is located in China, and Microsoft Research Asia is based in China. However, Microsoft is a global company with research labs in multiple countries, including the United States.",no
NEURIPS-2021-A003490,Tie-Yan Liu,"Soochow University, Microsoft Research Asia",UNKNOWN,China | United States,medium,"Soochow University is located in China, and Microsoft Research Asia is based in China. However, Microsoft is a global company with research labs in multiple countries, including the United States.",no
NEURIPS-2021-A003496,YoungJoon Yoo,"NAVER AI Lab | Face, NAVER Clova",UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab and Clova are subsidiaries or divisions based in South Korea.",yes
NEURIPS-2021-A003514,Nasim Rahaman,"Equal contribution, ordered alphabetically by last name. Max-Planck-Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck-Institute for Intelligent Systems is a well-known institution located in Germany.,yes
NEURIPS-2021-A003515,Muhammad Waleed Gondal,"Equal contribution, ordered alphabetically by last name. Max-Planck-Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck-Institute for Intelligent Systems is a well-known institution located in Germany.,yes
NEURIPS-2021-A003516,Shruti Joshi,"Equal contribution, ordered alphabetically by last name. Max-Planck-Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck-Institute for Intelligent Systems is a well-known institution located in Germany.,yes
NEURIPS-2021-A003517,Peter V. Gehler,"Equal contribution, ordered alphabetically by last name. Max-Planck-Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck-Institute for Intelligent Systems is a well-known institution located in Germany.,yes
NEURIPS-2021-A003518,Yoshua Bengio,"Equal contribution, ordered alphabetically by last name. Max-Planck-Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck-Institute for Intelligent Systems is a well-known institution located in Germany.,yes
NEURIPS-2021-A003519,Francesco Locatello,"Equal contribution, ordered alphabetically by last name. Max-Planck-Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck-Institute for Intelligent Systems is a well-known institution located in Germany.,yes
NEURIPS-2021-A003520,Bernhard Schölkopf,"Equal contribution, ordered alphabetically by last name. Max-Planck-Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck-Institute for Intelligent Systems is a well-known institution located in Germany.,yes
NEURIPS-2021-A003532,Varun Jampani,"UCLA Center for Vision, Cognition, Learning, and Autonomy, Google Research Beijing Institute for General Artificial Intelligence (BIGAI), Tsinghua University, Peking University",UNKNOWN,China | United States,medium,"Tsinghua University and Peking University are located in China, while UCLA is located in the United States. The Google Research Beijing Institute for General Artificial Intelligence (BIGAI) is also based in China.",yes
NEURIPS-2021-A003533,Soravit Changpinyo,"UCLA Center for Vision, Cognition, Learning, and Autonomy, Google Research Beijing Institute for General Artificial Intelligence (BIGAI), Tsinghua University, Peking University",UNKNOWN,China | United States,medium,"Tsinghua University and Peking University are located in China, while UCLA is located in the United States. The Google Research Beijing Institute for General Artificial Intelligence (BIGAI) is also based in China.",yes
NEURIPS-2021-A003534,Song-Chun Zhu,Beijing Institute for General Artificial Intelligence (BIGAI) | Tsinghua University | Peking University,UNKNOWN,China,high,"Beijing Institute for General Artificial Intelligence (BIGAI), Tsinghua University, and Peking University are all well-known institutions located in China.",yes
NEURIPS-2021-A003535,Ethan Perez,"New York University, Facebook AI Research, CIFAR Fellow in Learning in Machines & Brains",UNKNOWN,United States,high,"New York University and Facebook AI Research are well-known institutions based in the United States. CIFAR (Canadian Institute for Advanced Research) is based in Canada, but the mention of 'Learning in Machines & Brains' aligns with U.S.-based research initiatives.",yes
NEURIPS-2021-A003536,Douwe Kiela,"New York University, Facebook AI Research, CIFAR Fellow in Learning in Machines & Brains",UNKNOWN,United States,high,"New York University and Facebook AI Research are well-known institutions based in the United States. CIFAR (Canadian Institute for Advanced Research) is based in Canada, but the mention of 'Learning in Machines & Brains' aligns with U.S.-based research initiatives.",yes
NEURIPS-2021-A003537,Kyunghyun Cho,"New York University, Facebook AI Research, CIFAR Fellow in Learning in Machines & Brains",UNKNOWN,United States,high,"New York University and Facebook AI Research are well-known institutions based in the United States. CIFAR (Canadian Institute for Advanced Research) is based in Canada, but the mention of 'Learning in Machines & Brains' aligns with U.S.-based research initiatives.",yes
NEURIPS-2021-A003538,Romain Camilleri,"University of Washington, Seattle, WA",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2021-A003539,Zhihan Xiong,"University of Washington, Seattle, WA",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2021-A003540,Maryam Fazel,"University of Washington, Seattle, WA",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2021-A003541,Lalit Jain,"University of Washington, Seattle, WA",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2021-A003542,Kevin G. Jamieson,"University of Washington, Seattle, WA",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2021-A003551,Wen Song,"Institute of Marine Science and Technology, Shandong University",UNKNOWN,China,high,Shandong University is a well-known university located in China.,yes
NEURIPS-2021-A003553,Zhenghua Chen,"Institute for Infocomm Research, A*STAR",UNKNOWN,Singapore,high,"A*STAR (Agency for Science, Technology and Research) is a Singaporean government agency, and the Institute for Infocomm Research is a research institute under A*STAR.",yes
NEURIPS-2021-A003554,Jing Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
NEURIPS-2021-A004538,Hao Liu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
NEURIPS-2021-A007324,Yifei Shen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
NEURIPS-2021-A003555,Keisuke Fujii,Nagoya University RIKEN Center for Advanced Intelligence Project JST PRESTO,UNKNOWN,Japan,high,"Nagoya University, RIKEN, JST PRESTO are all well-known institutions in Japan.",yes
