author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A002049,Endri Dibra,"Department of Computer Science, ETH Zürich, Vizrt",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002050,Himanshu Jain,"Department of Computer Science, ETH Zürich, Vizrt",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002051,Cengiz Oztireli,"Department of Computer Science, ETH Zürich, Vizrt",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002052,Remo Ziegler,"Department of Computer Science, ETH Zürich, Vizrt",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002053,Markus Gross,"Department of Computer Science, ETH Zürich, Vizrt",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002054,Yang He,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002055,Wei-Chen Chiu,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002057,Mario Fritz,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002058,Cenek Albl,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002059,Zuzana Kukelova,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002060,Andrew Fitzgibbon,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002061,Jan Heller,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002062,Matej Smid,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002063,Tomas Pajdla,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002067,Shanxin Yuan,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002068,Qi Ye,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002072,Ganzhao Yuan,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2017-A002074,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2017-A002075,Marjan Shahpaski,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002076,Luis Ricardo Sapaico,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002077,Gaspard Chevassus,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002078,Sabine Susstrunk,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002085,George Papandreou,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
CVPR-2017-A002086,Tyler Zhu,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
CVPR-2017-A002087,Nori Kanazawa,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
CVPR-2017-A002088,Alexander Toshev,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
CVPR-2017-A002089,Jonathan Tompson,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
CVPR-2017-A002090,Chris Bregler,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
CVPR-2017-A002091,Kevin Murphy,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
CVPR-2017-A002092,Zuzana Kukelova,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002093,Joe Kileel,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002094,Bernd Sturmfels,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002095,Tomas Pajdla,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A002096,Lena Gorelick,Computer Science Department University of Western Ontario,UNKNOWN,Canada,high,The University of Western Ontario is located in Canada.,yes
CVPR-2017-A002097,Yuri Boykov,Computer Science Department University of Western Ontario,UNKNOWN,Canada,high,The University of Western Ontario is located in Canada.,yes
CVPR-2017-A002098,Olga Veksler,Computer Science Department University of Western Ontario,UNKNOWN,Canada,high,The University of Western Ontario is located in Canada.,yes
CVPR-2017-A002099,Derya Akkaynak,"University of Haifa | Inter-University Institute of Marine Sciences, Eilat",UNKNOWN,Israel,high,The University of Haifa and the Inter-University Institute of Marine Sciences in Eilat are both well-known institutions located in Israel.,yes
CVPR-2017-A002100,Tali Treibitz,University of Haifa,UNKNOWN,Israel,high,The University of Haifa is a well-known institution located in Israel.,yes
CVPR-2017-A002103,Raz Tamir,"Inter-University Institute of Marine Sciences, Eilat",UNKNOWN,Israel,high,"The institution name includes 'Eilat,' which is a city in Israel.",yes
CVPR-2017-A002104,David Iluz,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
CVPR-2017-A002105,Pablo Speciale,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002107,Martin R. Oswald,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002116,Shuangfei Zhai,Binghamton Univeristy: IBM Research; UC San Diego,UNKNOWN,United States,high,Binghamton University and UC San Diego are both well-known institutions located in the United States.,yes
CVPR-2017-A002117,Hui Wu,Binghamton Univeristy: IBM Research; UC San Diego,UNKNOWN,United States,high,Binghamton University and UC San Diego are both well-known institutions located in the United States.,yes
CVPR-2017-A002118,Abhishek Kumar,Binghamton Univeristy: IBM Research; UC San Diego,UNKNOWN,United States,high,Binghamton University and UC San Diego are both well-known institutions located in the United States.,yes
CVPR-2017-A002119,Yu Cheng,Binghamton Univeristy: IBM Research; UC San Diego,UNKNOWN,United States,high,Binghamton University and UC San Diego are both well-known institutions located in the United States.,yes
CVPR-2017-A002120,Yongxi Lu,Binghamton Univeristy: IBM Research; UC San Diego,UNKNOWN,United States,high,Binghamton University and UC San Diego are both well-known institutions located in the United States.,yes
CVPR-2017-A002121,Zhongfei Zhang,Binghamton Univeristy: IBM Research; UC San Diego,UNKNOWN,United States,high,Binghamton University and UC San Diego are both well-known institutions located in the United States.,yes
CVPR-2017-A002122,Rogerio Feris,Binghamton Univeristy: IBM Research; UC San Diego,UNKNOWN,United States,high,Binghamton University and UC San Diego are both well-known institutions located in the United States.,yes
CVPR-2017-A002128,Fujun Luan,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002129,Sylvain Paris,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002130,Eli Shechtman,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002131,Kavita Bala,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002132,Aniruddha Kembhavi,"Allen Institute for Artificial Intelligence, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2017-A002133,Minjoon Seo,"Allen Institute for Artificial Intelligence, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2017-A002134,Dustin Schwenk,"Allen Institute for Artificial Intelligence, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2017-A002135,Jonghyun Choi,"Allen Institute for Artificial Intelligence, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2017-A002136,Ali Farhadi,"Allen Institute for Artificial Intelligence, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
