author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A002026,Chieh Hubert Lin,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A002027,Chia-Che Chang,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A002031,Hwann-Tzong Chen,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A004705,Tsun-Hsuan Wang,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A004706,Yen-Chi Cheng,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A004707,Chieh Hubert Lin,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A004708,Hwann-Tzong Chen,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A004709,Min Sun,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A001620,Junjun He,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab | Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include ShenZhen and Shanghai, both of which are cities in China. The presence of SIAT-SenseTime Joint Lab also aligns with Chinese institutions.",yes
ICCV-2019-A001662,Qing Liu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2019-A001664,Huiyu Wang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2019-A001665,Alan L. Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2019-A003362,Yutong Bai,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2019-A003363,Qing Liu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2019-A003365,Weichao Qiu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2019-A001663,Lingxi Xie,"Johns Hopkins University | Noah’s Ark Lab, Huawei Inc.",UNKNOWN,China | United States,medium,"Johns Hopkins University is based in the United States, while Huawei Inc. is a Chinese company. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
ICCV-2019-A001666,Hamed H. Aghdam,"Computer Vision Center (CVC) and Computer Science Dpt. , Univ. Autònoma de Barcelona (UAB)",UNKNOWN,Spain,high,"The institution mentions 'Univ. Autònoma de Barcelona (UAB)', which is a well-known university located in Barcelona, Spain.",yes
ICCV-2019-A001667,Abel Gonzalez-Garcia,"Computer Vision Center (CVC) and Computer Science Dpt. , Univ. Autònoma de Barcelona (UAB)",UNKNOWN,Spain,high,"The institution mentions 'Univ. Autònoma de Barcelona (UAB)', which is a well-known university located in Barcelona, Spain.",yes
ICCV-2019-A001668,Joost van de Weijer,"Computer Vision Center (CVC) and Computer Science Dpt. , Univ. Autònoma de Barcelona (UAB)",UNKNOWN,Spain,high,"The institution mentions 'Univ. Autònoma de Barcelona (UAB)', which is a well-known university located in Barcelona, Spain.",yes
ICCV-2019-A001669,Antonio M. Lopez,"Computer Vision Center (CVC) and Computer Science Dpt. , Univ. Autònoma de Barcelona (UAB)",UNKNOWN,Spain,high,"The institution mentions 'Univ. Autònoma de Barcelona (UAB)', which is a well-known university located in Barcelona, Spain.",yes
ICCV-2019-A001670,Xuanyi Dong,"Baidu Research, ReLER, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Baidu is a Chinese company, and the University of Technology Sydney is in Australia. ReLER is ambiguous.",no
ICCV-2019-A001671,Yi Yang,"Baidu Research, ReLER, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Baidu is a Chinese company, and the University of Technology Sydney is in Australia. ReLER is ambiguous.",no
ICCV-2019-A001672,Zuozhuo Dai,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2019-A001673,Mingqiang Chen,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2019-A001674,Xiaodong Gu,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2019-A001675,Siyu Zhu,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2019-A001677,Kaiyang Zhou,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A001678,Yongxin Yang,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A001679,Andrea Cavallaro,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ICCV-2019-A001680,Tao Xiang,"University of Surrey | Samsung AI Center, Cambridge",UNKNOWN,United Kingdom,high,The University of Surrey and the Samsung AI Center in Cambridge are both located in the United Kingdom.,yes
ICCV-2019-A001681,Linfeng Zhang,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICCV-2019-A001686,Kaisheng Ma,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICCV-2019-A001682,Jiebo Song,Institute for Interdisciplinary Information Core Technology,UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
ICCV-2019-A001683,Anni Gao,Institute for Interdisciplinary Information Core Technology,UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
ICCV-2019-A001685,Chenglong Bao,"Yau Mathematical Sciences Center, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001693,Biao Leng,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | State Key Laboratory of Virtual Reality Technology and Systems, Beihang University",UNKNOWN,China,high,"The institution names include 'Beihang University' and 'State Key Laboratory of Virtual Reality Technology and Systems,' which are well-known institutions located in China.",yes
ICCV-2019-A001694,Jingfei Jiang,"National Laboratory for Parallel and Distributed Processing, National University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICCV-2019-A001711,Minjing Yu,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A002244,Yanwei Pang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A002245,Jin Xie,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A003637,Ruihuang Li,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A003638,Changqing Zhang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A003642,Qinghua Hu,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A004379,Jiale Cao,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A004380,Yanwei Pang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A001714,Daniel Barath,"VRG, Department of Cybernetics, Czech Technical University in Prague, Czech Republic Machine Perception Research Laboratory, MTA SZTAKI, Budapest, Hungary",UNKNOWN,Czech Republic | Hungary,high,The institution string explicitly mentions 'Czech Republic' and 'Hungary'.,yes
ICCV-2019-A001715,Jiri Matas,"VRG, Department of Cybernetics, Czech Technical University in Prague, Czech Republic Machine Perception Research Laboratory, MTA SZTAKI, Budapest, Hungary",UNKNOWN,Czech Republic | Hungary,high,The institution string explicitly mentions 'Czech Republic' and 'Hungary'.,yes
ICCV-2019-A001718,Xiaopeng Hong,Xi’an Jiaotong University | Peng Cheng Laborotory,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university in China, and Peng Cheng Laboratory is also based in China.",yes
ICCV-2019-A001719,Wanli Ouyang,"SenseTime Computer Vision Group, The University of Sydney",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
ICCV-2019-A001720,Rongrong Ji,Xiamen University | Peng Cheng Laborotory,UNKNOWN,China,high,Xiamen University is a well-known institution located in China. Peng Cheng Laboratory is also associated with research institutions in China.,yes
ICCV-2019-A001721,Min Xu,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2019-A001725,Yu Zhang,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the State Key Laboratory of Virtual Reality Technology and Systems is affiliated with it.",yes
ICCV-2019-A004123,Yifan Zhao,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the State Key Laboratory of Virtual Reality Technology and Systems is affiliated with it.",yes
ICCV-2019-A004125,Yu Zhang,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the State Key Laboratory of Virtual Reality Technology and Systems is affiliated with it.",yes
ICCV-2019-A001730,Bram Wallace,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A001731,Bharath Hariharan,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002046,Guandao Yang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002047,Xun Huang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002048,Zekun Hao,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002049,Ming-Yu Liu,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002050,Serge Belongie,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002051,Bharath Hariharan,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002133,Qian Huang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2019-A002134,Isay Katsman,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
