author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A002858,Wenxiu Sun,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2019-A002859,Jing Chen,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002860,Yongtian Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002861,Tianshui Chen,Sun Yat-Sen University DarkMatter AI Research,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2019-A002862,Weihao Yu,Sun Yat-Sen University DarkMatter AI Research,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2019-A002863,Riquan Chen,Sun Yat-Sen University DarkMatter AI Research,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2019-A002864,Liang Lin,Sun Yat-Sen University DarkMatter AI Research,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2019-A002866,Chao Peng,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2019-A002867,Changqian Yu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A002868,Jingbo Wang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2019-A002869,Xu Liu,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2019-A002870,Gang Yu,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2019-A002871,Wei Jiang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A002872,Daniel Ritchie,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
CVPR-2019-A002873,Kai Wang,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
CVPR-2019-A002874,Yu-An Lin,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
CVPR-2019-A002877,Jaime Spencer,"Centre for Vision, Speech and Signal Processing (CVSSP) University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2019-A002878,Richard Bowden,"Centre for Vision, Speech and Signal Processing (CVSSP) University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2019-A002879,Simon Hadfield,"Centre for Vision, Speech and Signal Processing (CVSSP) University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2019-A002880,Mang Ye,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
CVPR-2019-A002881,Xu Zhang,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
CVPR-2019-A002882,Pong C. Yuen,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
CVPR-2019-A002883,Shih-Fu Chang,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
CVPR-2019-A002890,Kai Wang,"University Grenoble Alpes, CNRS, Grenoble INP, GIPSA-lab",UNKNOWN,France,high,"The institutions listed (University Grenoble Alpes, CNRS, Grenoble INP, GIPSA-lab) are all well-known French research and educational institutions located in Grenoble, France.",yes
CVPR-2019-A002893,Lu Sheng,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong | College of Software, Beihang University",UNKNOWN,China | Hong Kong,high,"The institution names include The Chinese University of Hong Kong and Beihang University, both of which are located in China and Hong Kong.",yes
CVPR-2019-A002896,Xiaogang Wang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2019-A002897,Jing Shao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002910,Zhou Yu,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2019-A002911,Jun Yu,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2019-A002912,Yuhao Cui,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2019-A002915,Yuan-Hong Liao,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2019-A002917,Marko Boben,University of Ljubljana | Abelium d.o.o,UNKNOWN,Slovenia,high,University of Ljubljana is a well-known institution located in Slovenia.,yes
CVPR-2019-A002919,Sanja Fidler,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2019-A002920,Junlong Gao,"Peking University Shenzhen Graduate School Institute of Digital Media, Peking University Peng Cheng Laboratory Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,China | Hong Kong,high,"Peking University is based in China, and Hong Kong is a Special Administrative Region of China.",yes
CVPR-2019-A002921,Shiqi Wang,"Peking University Shenzhen Graduate School Institute of Digital Media, Peking University Peng Cheng Laboratory Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,China | Hong Kong,high,"Peking University is based in China, and Hong Kong is a Special Administrative Region of China.",yes
CVPR-2019-A002922,Shanshe Wang,"Peking University Shenzhen Graduate School Institute of Digital Media, Peking University Peng Cheng Laboratory Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,China | Hong Kong,high,"Peking University is based in China, and Hong Kong is a Special Administrative Region of China.",yes
CVPR-2019-A002923,Siwei Ma,"Peking University Shenzhen Graduate School Institute of Digital Media, Peking University Peng Cheng Laboratory Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,China | Hong Kong,high,"Peking University is based in China, and Hong Kong is a Special Administrative Region of China.",yes
CVPR-2019-A002924,Wen Gao,"Peking University Shenzhen Graduate School Institute of Digital Media, Peking University Peng Cheng Laboratory Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,China | Hong Kong,high,"Peking University is based in China, and Hong Kong is a Special Administrative Region of China.",yes
CVPR-2019-A002946,Yuchao Dai,Northwestern Polytechnical University,UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
CVPR-2019-A002947,Pan Ji,NEC Laboratories America,UNKNOWN,United States,high,"The institution name 'NEC Laboratories America' explicitly includes 'America', indicating the United States.",yes
CVPR-2019-A002949,Kai Tian,"Shanghai Key Lab of Intelligent Information Processing, and School of",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2019-A002950,Yi Xu,"Shanghai Key Lab of Intelligent Information Processing, and School of",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2019-A002953,Yanxiang Wang,Harbin Engineering University,UNKNOWN,China,high,"Harbin Engineering University is a well-known institution located in Harbin, China.",yes
CVPR-2019-A002954,Bowen Du,University of Warwick,UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
CVPR-2019-A002955,Yiran Shen,Harbin Engineering University | Data61 CSIRO,UNKNOWN,China | Australia,high,"Harbin Engineering University is located in China, and Data61 CSIRO is an Australian research organization.",yes
CVPR-2019-A002956,Kai Wu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A002957,Guangrong Zhao,Harbin Engineering University,UNKNOWN,China,high,"Harbin Engineering University is a well-known institution located in Harbin, China.",yes
CVPR-2019-A002958,Jianguo Sun,Harbin Engineering University,UNKNOWN,China,high,"Harbin Engineering University is a well-known institution located in Harbin, China.",yes
CVPR-2019-A002959,Hongkai Wen,University of Warwick,UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
CVPR-2019-A002960,Zhiming Cui,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
CVPR-2019-A002961,Changjian Li,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
CVPR-2019-A002962,Wenping Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
CVPR-2019-A002972,Alexander Kirillov,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2019) do not provide additional country-specific context.",yes
CVPR-2019-A002973,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2019) do not provide additional country-specific context.",yes
CVPR-2019-A002974,Kaiming He,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2019) do not provide additional country-specific context.",yes
CVPR-2019-A002975,Piotr Dollar,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2019) do not provide additional country-specific context.",yes
CVPR-2019-A002976,Zhaojin Huang,"Institute of AI, School of EIC, Huazhong University of Science and Technology Horizon Robotics Inc.",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
