author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A004075,Xiaoyu Xie,"Department of mechanical engineering, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2025-A004076,Chanwook Park,"Department of mechanical engineering, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2025-A004079,Gino Domel,"Department of mechanical engineering, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2025-A004080,Wing Kam Liu,"Department of mechanical engineering, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2025-A004081,Xichen Guo,"Department of Applied Statistics, Beijing Technology and",UNKNOWN,China,high,"Beijing is the capital of China, and the institution name includes 'Beijing Technology and', which is commonly associated with Chinese institutions.",yes
ICML-2025-A004083,Yan Zeng,"Department of Applied Statistics, Beijing Technology and",UNKNOWN,China,high,"Beijing is the capital of China, and the institution name includes 'Beijing Technology and', which is commonly associated with Chinese institutions.",yes
ICML-2025-A004085,Zhi Geng,"Department of Applied Statistics, Beijing Technology and",UNKNOWN,China,high,"Beijing is the capital of China, and the institution name includes 'Beijing Technology and', which is commonly associated with Chinese institutions.",yes
ICML-2025-A004095,Chen Wang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2025-A009999,Jiayi Xin,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2025-A010000,Qi Long,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2025-A004109,Fei Shen,"National University of Sinpoints, bounding boxes, and fine-grained captions",UNKNOWN,UNKNOWN,low,The institution name 'National University of Sinpoints' is not recognized and may be misspelled or fictional. No reliable country can be inferred.,no
ICML-2025-A004121,Jiujiang Guo,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A004122,Mankun Zhao,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A004123,Wenbin Zhang,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A004124,Tianyi Xu,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A004125,Linying Xu,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013868,Yiming Zhao,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013870,Wenjun Wang,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A015356,Zibin Dong,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A015357,Jianye Hao,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A004132,Guoguo Ai,"School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICML-2025-A004135,Yuan Gao,"School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICML-2025-A004136,Hui Yan,"School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICML-2025-A004144,Taneesh Gupta,"Equal contribution Microsoft IISc, Bangalore.",UNKNOWN,India,high,"IISc, Bangalore refers to the Indian Institute of Science in Bangalore, India.",yes
ICML-2025-A004145,Rahul Madhavan,"Equal contribution Microsoft IISc, Bangalore.",UNKNOWN,India,high,"IISc, Bangalore refers to the Indian Institute of Science in Bangalore, India.",yes
ICML-2025-A004146,Xuchao Zhang,"Equal contribution Microsoft IISc, Bangalore.",UNKNOWN,India,high,"IISc, Bangalore refers to the Indian Institute of Science in Bangalore, India.",yes
ICML-2025-A004147,Chetan Bansal,"Equal contribution Microsoft IISc, Bangalore.",UNKNOWN,India,high,"IISc, Bangalore refers to the Indian Institute of Science in Bangalore, India.",yes
ICML-2025-A004148,Saravan Rajmohan,"Equal contribution Microsoft IISc, Bangalore.",UNKNOWN,India,high,"IISc, Bangalore refers to the Indian Institute of Science in Bangalore, India.",yes
ICML-2025-A004162,Mustafa Burak Gurbuz,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2025-A004164,Constantine Dovrolis,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2025-A004168,Zhe Li,Inria Center at the University of Bordeaux,UNKNOWN,France,high,"Inria is a French research institution, and the University of Bordeaux is located in France.",yes
ICML-2025-A004169,Lionel Eyraud-Dubois,Inria Center at the University of Bordeaux,UNKNOWN,France,high,"Inria is a French research institution, and the University of Bordeaux is located in France.",yes
ICML-2025-A004170,Olivier Beaumont,Inria Center at the University of Bordeaux,UNKNOWN,France,high,"Inria is a French research institution, and the University of Bordeaux is located in France.",yes
ICML-2025-A004171,Aleksandr Gushchin,"ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,The institution string explicitly mentions 'Russia' as the location.,yes
ICML-2025-A004173,Georgii Bychkov,"ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,The institution string explicitly mentions 'Russia' as the location.,yes
ICML-2025-A004174,Ekaterina Shumitskaya,"ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,The institution string explicitly mentions 'Russia' as the location.,yes
ICML-2025-A004175,Anna Chistyakova,"ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,The institution string explicitly mentions 'Russia' as the location.,yes
ICML-2025-A004176,Sergey Lavrushkin,"ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,The institution string explicitly mentions 'Russia' as the location.,yes
ICML-2025-A004179,Dmitriy S. Vatolin,"ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,The institution string explicitly mentions 'Russia' as the location.,yes
ICML-2025-A004180,Anastasia Antsiferova,"ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,The institution string explicitly mentions 'Russia' as the location.,yes
ICML-2025-A004172,Khaled Abud,MSU Institute for Artificial,UNKNOWN,United States,medium,"MSU commonly refers to Michigan State University, located in the United States.",no
ICML-2025-A004177,Bader Rasheed,"Innopolis University, Innopolis, Russia.",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ICML-2025-A004181,Nikita Gushchin,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
ICML-2025-A004184,Evgeny Burnaev,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
ICML-2025-A004186,Alexander Korotin,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
ICML-2025-A004189,Weijian Qi,"The Ohio State University, Columbus",UNKNOWN,United States,high,"The Ohio State University is a well-known university located in Columbus, Ohio, United States.",yes
ICML-2025-A004191,Yu Su,"The Ohio State University, Columbus",UNKNOWN,United States,high,"The Ohio State University is a well-known university located in Columbus, Ohio, United States.",yes
ICML-2025-A004192,Andrés Guzmán-Cordero,Equal contribution Vector Institute Bosch-Delta Lab.,UNKNOWN,Canada | Germany,medium,"Vector Institute is based in Canada, and Bosch-Delta Lab is associated with Germany.",no
ICML-2025-A004193,Floor Eijkelboom,Equal contribution Vector Institute Bosch-Delta Lab.,UNKNOWN,Canada | Germany,medium,"Vector Institute is based in Canada, and Bosch-Delta Lab is associated with Germany.",no
ICML-2025-A004194,Jan-Willem Van De Meent,Equal contribution Vector Institute Bosch-Delta Lab.,UNKNOWN,Canada | Germany,medium,"Vector Institute is based in Canada, and Bosch-Delta Lab is associated with Germany.",no
ICML-2025-A004195,Casper Gyurik,"applied Quantum algorithms, Leiden University",UNKNOWN,Netherlands,high,Leiden University is a well-known institution located in the Netherlands.,yes
ICML-2025-A004196,Riccardo Molteni,"applied Quantum algorithms, Leiden University",UNKNOWN,Netherlands,high,Leiden University is a well-known institution located in the Netherlands.,yes
ICML-2025-A004197,Vedran Dunjko,"applied Quantum algorithms, Leiden University",UNKNOWN,Netherlands,high,Leiden University is a well-known institution located in the Netherlands.,yes
ICML-2025-A004200,Sophia Hager,"Department of Computer Science, Johns Hopkins University.",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
