author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A001852,Petros Koumoutsakos,"Computational Science & Engineering Laboratory, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2019-A001853,Maxwell Nye,"AI Lab Center for Brains, Minds and Machines (CBMM).",UNKNOWN,United States,medium,"CBMM (Center for Brains, Minds and Machines) is a well-known research center located at MIT in the United States.",yes
ICML-2019-A001854,Luke Hewitt,"AI Lab Center for Brains, Minds and Machines (CBMM).",UNKNOWN,United States,medium,"CBMM (Center for Brains, Minds and Machines) is a well-known research center located at MIT in the United States.",yes
ICML-2019-A001855,Joshua Tenenbaum,"AI Lab Center for Brains, Minds and Machines (CBMM).",UNKNOWN,United States,medium,"CBMM (Center for Brains, Minds and Machines) is a well-known research center located at MIT in the United States.",yes
ICML-2019-A001856,Armando Solar-Lezama,"AI Lab Center for Brains, Minds and Machines (CBMM).",UNKNOWN,United States,medium,"CBMM (Center for Brains, Minds and Machines) is a well-known research center located at MIT in the United States.",yes
ICML-2019-A001861,Justin Chiu,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2019-A001871,Ian Goodfellow,Work done while at Google Brain. Correspondence,UNKNOWN,United States,medium,"Google Brain is based in the United States, but the institution string does not explicitly mention the country.",no
ICML-2019-A001874,Kenta Oono,Graduate School of Information Science and Technology,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A001875,Taiji Suzuki,Graduate School of Information Science and Technology,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A001876,Miruna Oprescu,Microsoft Research–New England,UNKNOWN,United States,high,Microsoft Research–New England is a well-known research lab located in the United States.,yes
ICML-2019-A001877,Vasilis Syrgkanis,Microsoft Research–New England,UNKNOWN,United States,high,Microsoft Research–New England is a well-known research lab located in the United States.,yes
ICML-2019-A001879,Muhammad Osama,"Equal contribution Division of System and Control, Department of Information Technology, Uppsala University.",UNKNOWN,Sweden,high,Uppsala University is a well-known institution located in Sweden.,yes
ICML-2019-A001880,Dave Zachariah,"Equal contribution Division of System and Control, Department of Information Technology, Uppsala University.",UNKNOWN,Sweden,high,Uppsala University is a well-known institution located in Sweden.,yes
ICML-2019-A001881,Thomas B. Schön,"Equal contribution Division of System and Control, Department of Information Technology, Uppsala University.",UNKNOWN,Sweden,high,Uppsala University is a well-known institution located in Sweden.,yes
ICML-2019-A001882,Samet Oymak,"Department of Electrical and Computer Engineering, University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICML-2019-A001883,Mahdi Soltanolkotabi,Department of Electrical and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001887,Tianyu Pang,"Department of Computer Science and Technology, Institute",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001888,Kun Xu,"Department of Computer Science and Technology, Institute",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001889,Chao Du,"Department of Computer Science and Technology, Institute",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001890,Ning Chen,"Department of Computer Science and Technology, Institute",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001891,Jun Zhu,"Department of Computer Science and Technology, Institute",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001894,Sergios Theodoridis,"Dept. of Informatics & Telecommunications, National and Kapodistrian University of Athens, Greece",UNKNOWN,Greece,high,The institution string explicitly mentions 'Greece'.,yes
ICML-2019-A001901,Vardan Papyan,"Department of Statistics, Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A001903,Kun He,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ICML-2019-A001906,Pedro Felzenszwalb,Brown University.,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2019-A001918,Deepak Pathak,AI Research.,UNKNOWN,UNKNOWN,low,The institution name 'AI Research' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001919,Dhiraj Gandhi,AI Research.,UNKNOWN,UNKNOWN,low,The institution name 'AI Research' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001920,Abhinav Gupta,AI Research.,UNKNOWN,UNKNOWN,low,The institution name 'AI Research' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001931,Xingchao Peng,"Computer Science Department, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ICML-2019-A001933,Ximeng Sun,"Computer Science Department, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ICML-2019-A001934,Kate Saenko,"Computer Science Department, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ICML-2019-A001935,Hanyu Peng,"Multimedia Laboratory, Shenzhen Institutes of Advanced",UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name refers to the Shenzhen Institutes of Advanced, which are located in China.",yes
ICML-2019-A001937,Shifeng Chen,"Multimedia Laboratory, Shenzhen Institutes of Advanced",UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name refers to the Shenzhen Institutes of Advanced, which are located in China.",yes
ICML-2019-A001936,Jiaxiang Wu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2019-A001939,Pierre Perrault,"SequeL team, INRIA Lille - Nord Europe CMLA, ENS ParisSaclay Criteo AI Lab now with DeepMind.",UNKNOWN,France | United Kingdom,medium,INRIA and ENS ParisSaclay are French institutions. DeepMind is based in the United Kingdom.,no
ICML-2019-A001940,Vianney Perchet,"SequeL team, INRIA Lille - Nord Europe CMLA, ENS ParisSaclay Criteo AI Lab now with DeepMind.",UNKNOWN,France | United Kingdom,medium,INRIA and ENS ParisSaclay are French institutions. DeepMind is based in the United Kingdom.,no
ICML-2019-A001941,Michal Valko,"SequeL team, INRIA Lille - Nord Europe CMLA, ENS ParisSaclay Criteo AI Lab now with DeepMind.",UNKNOWN,France | United Kingdom,medium,INRIA and ENS ParisSaclay are French institutions. DeepMind is based in the United Kingdom.,no
ICML-2019-A001947,Mary Phuong,IST Austria (Institute of Science and Technology Austria).,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2019-A001948,Christoph Lampert,IST Austria (Institute of Science and Technology Austria).,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2019-A001949,Aj Piergiovanni,"Department of Computer Science, Indiana University.",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2019-A001950,Michael Ryoo,"Department of Computer Science, Indiana University.",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2019-A001951,Vladislav Polianskii,"Royal Institute of Technology, Stockholm, Sweden.",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICML-2019-A001952,Florian T. Pokorny,"Royal Institute of Technology, Stockholm, Sweden.",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICML-2019-A001960,Manish Raghavan,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A001966,Xun Qian,"King Abdullah University of Science and Technology, Kingdom of Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Kingdom of Saudi Arabia' in its name.,yes
ICML-2019-A001967,Alibek Sailanbayev,"King Abdullah University of Science and Technology, Kingdom of Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Kingdom of Saudi Arabia' in its name.,yes
ICML-2019-A001968,Egor Shulgin,"Moscow Institute of Physics and Technology, Russian",UNKNOWN,Russia,high,"The institution name explicitly includes 'Russian', which directly identifies the country as Russia.",yes
ICML-2019-A001972,Shiyu Chang,"MIT-IBM Watson AI Lab, Cambridge, MA",UNKNOWN,United States,high,"The institution is based in Cambridge, MA, which is in the United States.",yes
ICML-2019-A001984,Meng Qu,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2019-A001985,Yoshua Bengio,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2019-A001986,Jian Tang,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2019-A001990,Goran Radanovic,Harvard University. Max Planck Institute for Software,UNKNOWN,Germany | United States,medium,"Harvard University is in the United States, and Max Planck Institute for Software is based in Germany.",yes
ICML-2019-A001991,Rati Devidze,Harvard University. Max Planck Institute for Software,UNKNOWN,Germany | United States,medium,"Harvard University is in the United States, and Max Planck Institute for Software is based in Germany.",yes
ICML-2019-A001992,David Parkes,Harvard University. Max Planck Institute for Software,UNKNOWN,Germany | United States,medium,"Harvard University is in the United States, and Max Planck Institute for Software is based in Germany.",yes
ICML-2019-A001993,Adish Singla,Harvard University. Max Planck Institute for Software,UNKNOWN,Germany | United States,medium,"Harvard University is in the United States, and Max Planck Institute for Software is based in Germany.",yes
ICML-2019-A002002,Sendhil Mullainathan,Chicago Booth School of Business.,UNKNOWN,United States,high,"Chicago Booth School of Business is a well-known institution located in Chicago, United States.",yes
ICML-2019-A002003,Jon Kleinberg,"Equal contribution Department of Computer Science, Cornell",UNKNOWN,United States,high,Cornell is a well-known university located in the United States.,yes
