paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P0664,ECCV-2020-A003082,Feng Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0664.txt
ECCV-2020-P0666,ECCV-2020-A003087,Juhong Min,UNKNOWN,UNKNOWN,South Korea,high,The affiliation POSTECH is located in South Korea.,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0666.txt
ECCV-2020-P0666,ECCV-2020-A003088,Jongmin Lee,UNKNOWN,UNKNOWN,South Korea,high,The affiliation POSTECH is located in South Korea.,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0666.txt
ECCV-2020-P0666,ECCV-2020-A003089,Jean Ponce,UNKNOWN,UNKNOWN,France | United States,medium,"The affiliations Inria and ENS are located in France, and the author is likely affiliated with the United States as well due to common academic collaborations.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0666.txt
ECCV-2020-P0666,ECCV-2020-A003090,Minsu Cho,UNKNOWN,UNKNOWN,South Korea,high,The affiliation POSTECH is located in South Korea.,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0666.txt
ECCV-2020-P0669,ECCV-2020-A003102,Le Hui,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0669.txt
ECCV-2020-P0669,ECCV-2020-A003103,Rui Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0669.txt
ECCV-2020-P0669,ECCV-2020-A003104,Jin Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0669.txt
ECCV-2020-P0669,ECCV-2020-A003105,Jianjun Qian,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0669.txt
ECCV-2020-P0669,ECCV-2020-A003106,Jian Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0669.txt
ECCV-2020-P0676,ECCV-2020-A003140,Yu-Wing Tai,The Hong Kong University of Science and Technology | Kwai Inc.,UNKNOWN,Hong Kong,medium,The author is affiliated with The Hong Kong University of Science and Technology (Hong Kong) and Kwai Inc. (country not specified).,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0676.txt
ECCV-2020-P0678,ECCV-2020-A003146,Jianan Zhen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0678.txt
ECCV-2020-P0678,ECCV-2020-A003147,Qi Fang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0678.txt
ECCV-2020-P0678,ECCV-2020-A003148,Jiaming Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0678.txt
ECCV-2020-P0678,ECCV-2020-A003149,Wentao Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0678.txt
ECCV-2020-P0678,ECCV-2020-A003150,Wei Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0678.txt
ECCV-2020-P0678,ECCV-2020-A003151,Hujun Bao et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0678.txt
ECCV-2020-P0679,ECCV-2020-A003152,Bo Fu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0679.txt
ECCV-2020-P0679,ECCV-2020-A003153,Zhangjie Cao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0679.txt
ECCV-2020-P0679,ECCV-2020-A003154,Mingsheng Long,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0679.txt
ECCV-2020-P0679,ECCV-2020-A003155,Jianmin Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0679.txt
ECCV-2020-P0681,ECCV-2020-A003160,Shuai Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0681.txt
ECCV-2020-P0681,ECCV-2020-A003161,Zhangyang Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0681.txt
ECCV-2020-P0681,ECCV-2020-A003162,Jiaying Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0681.txt
ECCV-2020-P0681,ECCV-2020-A003163,Zongming Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0681.txt
ECCV-2020-P0683,ECCV-2020-A003167,Anton Osokin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0683.txt
ECCV-2020-P0683,ECCV-2020-A003168,Denis Sumin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0683.txt
ECCV-2020-P0683,ECCV-2020-A003169,Vasily Lomakin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0683.txt
ECCV-2020-P0684,ECCV-2020-A003170,Yuchao Li,UNKNOWN,UNKNOWN,China,high,"Affiliated with Department of Artificial Intelligence, School of Informatics, Xiamen University, China.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0684.txt
ECCV-2020-P0684,ECCV-2020-A003172,Shaohui Lin,National University of,UNKNOWN,Singapore,high,"Affiliated with National University of Singapore, Singapore.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0684.txt
ECCV-2020-P0684,ECCV-2020-A003174,Chenqian Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0684.txt
ECCV-2020-P0684,ECCV-2020-A003175,Yongjian Wu et al.,UNKNOWN,UNKNOWN,China,high,"Affiliated with BestImage, Tencent Technology (Shanghai) Co., Ltd, China.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0684.txt
ECCV-2020-P0686,ECCV-2020-A003181,Hang Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0686.txt
ECCV-2020-P0686,ECCV-2020-A003182,Shaoju Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0686.txt
ECCV-2020-P0686,ECCV-2020-A003183,Xinyue Cai,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0686.txt
ECCV-2020-P0686,ECCV-2020-A003184,Wei Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0686.txt
ECCV-2020-P0686,ECCV-2020-A003185,Xiaodan Liang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0686.txt
ECCV-2020-P0686,ECCV-2020-A003186,Zhenguo Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0686.txt
ECCV-2020-P0687,ECCV-2020-A003187,Jiaxing Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0687.txt
ECCV-2020-P0687,ECCV-2020-A003188,Shijian Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0687.txt
ECCV-2020-P0687,ECCV-2020-A003189,Dayan Guan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0687.txt
ECCV-2020-P0687,ECCV-2020-A003190,Xiaobing Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0687.txt
ECCV-2020-P0693,ECCV-2020-A003216,Qian Zhang et al.,UNKNOWN,UNKNOWN,China,medium,"Affiliation mentions 'Horizon Robotics, Beijing, China', which provides a reliable country assignment.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0693.txt
ECCV-2020-P0700,ECCV-2020-A003241,Sharat Agarwal,UNKNOWN,UNKNOWN,India,high,"Affiliation 'IIIT-Delhi, New Delhi, India' is explicitly mentioned.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0700.txt
ECCV-2020-P0700,ECCV-2020-A003242,Himanshu Arora,UNKNOWN,UNKNOWN,India,high,"Affiliation 'Flixstock Inc., New Delhi, India' is explicitly mentioned.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0700.txt
ECCV-2020-P0700,ECCV-2020-A003243,Saket Anand,UNKNOWN,UNKNOWN,India,high,"Affiliation 'IIIT-Delhi, New Delhi, India' is explicitly mentioned.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0700.txt
ECCV-2020-P0700,ECCV-2020-A003244,Chetan Arora,UNKNOWN,UNKNOWN,India,high,"Affiliation 'Indian Institute of Technology Delhi, New Delhi, India' is explicitly mentioned.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0700.txt
ECCV-2020-P0723,ECCV-2020-A003333,Yichen Wei et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0723.txt
ECCV-2020-P0739,ECCV-2020-A003397,Yun-Zhu Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0739.txt
ECCV-2020-P0739,ECCV-2020-A003398,Zhi Rui Tam,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0739.txt
ECCV-2020-P0739,ECCV-2020-A003399,Hung-Jen Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0739.txt
ECCV-2020-P0739,ECCV-2020-A003400,Huiao-Han Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0739.txt
ECCV-2020-P0739,ECCV-2020-A003401,Hong-Han Shuai,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0739.txt
ECCV-2020-P0743,ECCV-2020-A003422,Ling Shao et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is marked as 'UNKNOWN' and no country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0743.txt
ECCV-2020-P0747,ECCV-2020-A003439,Liqian Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0747.txt
ECCV-2020-P0747,ECCV-2020-A003440,Zhe Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0747.txt
ECCV-2020-P0747,ECCV-2020-A003441,Connelly Barnes,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0747.txt
ECCV-2020-P0747,ECCV-2020-A003442,Alexei A. Efros,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0747.txt
ECCV-2020-P0747,ECCV-2020-A003443,Jingwan Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0747.txt
ECCV-2020-P0748,ECCV-2020-A003444,Xiao Yang,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China,high,"Affiliation includes Tsinghua University, which is located in China.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0748.txt
ECCV-2020-P0748,ECCV-2020-A003445,Fangyun Wei,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China | United States,medium,Affiliation includes Tsinghua University (China) and Microsoft Research Asia (United States).,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0748.txt
ECCV-2020-P0748,ECCV-2020-A003446,Hongyang Zhang,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China | United States,medium,Affiliation includes Tsinghua University (China) and Microsoft Research Asia (United States).,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0748.txt
ECCV-2020-P0748,ECCV-2020-A003447,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China,high,"Affiliation includes Tsinghua University, which is located in China.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0748.txt
ECCV-2020-P0752,ECCV-2020-A003460,Hai Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0752.txt
ECCV-2020-P0752,ECCV-2020-A003461,Wei-shi Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0752.txt
ECCV-2020-P0752,ECCV-2020-A003462,Ling Yingbiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0752.txt
ECCV-2020-P0753,ECCV-2020-A003463,Xi Cheng,UNKNOWN,UNKNOWN,China,high,"The affiliation information explicitly mentions 'Nanjing, China'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0753.txt
ECCV-2020-P0753,ECCV-2020-A003464,Zhenyong Fu,UNKNOWN,UNKNOWN,China,high,"The affiliation information explicitly mentions 'Nanjing, China'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0753.txt
ECCV-2020-P0753,ECCV-2020-A003465,Jian Yang,UNKNOWN,UNKNOWN,China,high,"The affiliation information explicitly mentions 'Nanjing, China'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0753.txt
ECCV-2020-P0756,ECCV-2020-A003475,Thomas Eboli,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0756.txt
ECCV-2020-P0756,ECCV-2020-A003476,Jian Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0756.txt
ECCV-2020-P0756,ECCV-2020-A003477,Jean Ponce,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0756.txt
ECCV-2020-P0758,ECCV-2020-A003481,Jing Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0758.txt
ECCV-2020-P0758,ECCV-2020-A003482,Jianwen Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0758.txt
ECCV-2020-P0758,ECCV-2020-A003483,Nick Barnes,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0758.txt
ECCV-2020-P0759,ECCV-2020-A003484,Yinglong Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0759.txt
ECCV-2020-P0759,ECCV-2020-A003485,Yibing Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0759.txt
ECCV-2020-P0759,ECCV-2020-A003486,Chao Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0759.txt
ECCV-2020-P0759,ECCV-2020-A003487,Bing Zeng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0759.txt
ECCV-2020-P0763,ECCV-2020-A003501,Guangliang Cheng,"Zhouchen Lin1 , Shaohua Tan1 , and Yunhai Tong1 ?? Key Laboratory of Machine Perception, MOE, School of EECS, Peking University Department of Engineering Science, University of Oxford SenseTime Research Zhejiang Lab We will give more detailed results on Cityscapes in this supplemental material. More Experimental Details More implementation details on the edge supervision: As discussed in the paper, we use the edge supervision for two purposes: one for edge prediction and one for edge hardest pixel mining. For edge prediction, we use binary edge map generated from the category label map as the ground-truth, and add extra weights by counting the reciprocal of positive and negative pixels to balance the binary cross-entropy loss. For edge hardest pixel mining, we set K = . based on the input resolution due to the various sizes in different datasets. Since our method requires a fine-grained edge from the ground truth mask, we only use the fine-annotated set. More implementation details on related methods: For SPN [",UNKNOWN,UNKNOWN,low,"The text mentions 'SenseTime Research' and 'Zhejiang Lab', but these are not explicitly tied to a specific country. The country is not clearly stated in the text.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0763.txt
ECCV-2020-P0763,ECCV-2020-A003502,Jianping Shi,"Zhouchen Lin1 , Shaohua Tan1 , and Yunhai Tong1 ?? Key Laboratory of Machine Perception, MOE, School of EECS, Peking University Department of Engineering Science, University of Oxford SenseTime Research Zhejiang Lab We will give more detailed results on Cityscapes in this supplemental material. More Experimental Details More implementation details on the edge supervision: As discussed in the paper, we use the edge supervision for two purposes: one for edge prediction and one for edge hardest pixel mining. For edge prediction, we use binary edge map generated from the category label map as the ground-truth, and add extra weights by counting the reciprocal of positive and negative pixels to balance the binary cross-entropy loss. For edge hardest pixel mining, we set K = . based on the input resolution due to the various sizes in different datasets. Since our method requires a fine-grained edge from the ground truth mask, we only use the fine-annotated set. More implementation details on related methods: For SPN [",UNKNOWN,UNKNOWN,low,"The text mentions 'SenseTime Research', 'Zhejiang Lab', and 'Key Laboratory of Machine Perception, MOE, School of EECS, Peking University', but the country is not explicitly stated for this author.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0763.txt
ECCV-2020-P0763,ECCV-2020-A003503,Zhouchen Lin et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,The text does not provide any clear information about the country for this author. The institution is listed as UNKNOWN.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0763.txt
