author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A003322,Ning Xu,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2020-A003323,Shugong Xu,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2020-A003324,Ke Yan et al.,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2020-A003417,Jin Xie,"Tianjin Key Laboratory of Brain-Inspired Artificial Intelligence, School of",UNKNOWN,China,high,"Tianjin is a city in China, and the institution name includes a Chinese city and a laboratory related to artificial intelligence.",yes
ECCV-2020-A003421,Yanwei Pang,"Tianjin Key Laboratory of Brain-Inspired Artificial Intelligence, School of",UNKNOWN,China,high,"Tianjin is a city in China, and the institution name includes a Chinese city and a laboratory related to artificial intelligence.",yes
ECCV-2020-A003418,Hisham Cholakkal,"Mohamed bin Zayed University of Artificial Intelligence, UAE | Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution names explicitly mention 'UAE', which is the official country name for the United Arab Emirates.",yes
ECCV-2020-A003419,Rao Muhammad Anwer,"Mohamed bin Zayed University of Artificial Intelligence, UAE | Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution names explicitly mention 'UAE', which is the official country name for the United Arab Emirates.",yes
ECCV-2020-A003420,Fahad Shahbaz Khan,"Mohamed bin Zayed University of Artificial Intelligence, UAE | Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution names explicitly mention 'UAE', which is the official country name for the United Arab Emirates.",yes
ECCV-2020-A003423,Gianni Franchi,"CNRS, LIS, Aix Marseille University",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is the French national research agency, and Aix Marseille University is a well-known university in France. LIS (Laboratoire d'Informatique et Systèmes) is also based in France.",yes
ECCV-2020-A003424,Andrei Bursuc,"CNRS, LIS, Aix Marseille University",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is the French national research agency, and Aix Marseille University is a well-known university in France. LIS (Laboratoire d'Informatique et Systèmes) is also based in France.",yes
ECCV-2020-A003425,Emanuel Aldea,"CNRS, LIS, Aix Marseille University",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is the French national research agency, and Aix Marseille University is a well-known university in France. LIS (Laboratoire d'Informatique et Systèmes) is also based in France.",yes
ECCV-2020-A003426,Séverine Dubuisson,"CNRS, LIS, Aix Marseille University",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is the French national research agency, and Aix Marseille University is a well-known university in France. LIS (Laboratoire d'Informatique et Systèmes) is also based in France.",yes
ECCV-2020-A003427,Isabelle Bloch,"CNRS, LIS, Aix Marseille University",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is the French national research agency, and Aix Marseille University is a well-known university in France. LIS (Laboratoire d'Informatique et Systèmes) is also based in France.",yes
ECCV-2020-A003444,Xiao Yang,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China | United States,medium,"Tsinghua University is located in China, while Microsoft Research Asia and TTIC (Toyota Technological Institute at Chicago) are associated with the United States.",no
ECCV-2020-A003445,Fangyun Wei,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China | United States,medium,"Tsinghua University is located in China, while Microsoft Research Asia and TTIC (Toyota Technological Institute at Chicago) are associated with the United States.",no
ECCV-2020-A003446,Hongyang Zhang,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China | United States,medium,"Tsinghua University is located in China, while Microsoft Research Asia and TTIC (Toyota Technological Institute at Chicago) are associated with the United States.",no
ECCV-2020-A003447,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University1 Microsoft Research Asia2 TTIC3",UNKNOWN,China | United States,medium,"Tsinghua University is located in China, while Microsoft Research Asia and TTIC (Toyota Technological Institute at Chicago) are associated with the United States.",no
ECCV-2020-A003491,Daksh Thapar,"Indian Institute of Technology Mandi, Mandi, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ECCV-2020-A003492,Chetan Arora,"Indian Institute of Technology Mandi, Mandi, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ECCV-2020-A003493,Aditya Nigam,"Indian Institute of Technology Mandi, Mandi, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ECCV-2020-A003494,Danna Gurari,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2020-A003495,Yinan Zhao,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2020-A003496,Meng Zhang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2020-A003497,Nilavra Bhattacharya,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2020-A003822,Tai-Yin Chiu,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2020-A003823,Danna Gurari,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2020-A003499,Xia Li,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University | Zhejiang Lab",UNKNOWN,China,high,Peking University and Zhejiang Lab are well-known institutions in China.,yes
ECCV-2020-A003500,Li Zhang,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A003501,Guangliang Cheng,"Zhouchen Lin1 , Shaohua Tan1 , and Yunhai Tong1 ?? Key Laboratory of Machine Perception, MOE, School of EECS, Peking University Department of Engineering Science, University of Oxford SenseTime Research Zhejiang Lab We will give more detailed results on Cityscapes in this supplemental material. More Experimental Details More implementation details on the edge supervision: As discussed in the paper, we use the edge supervision for two purposes: one for edge prediction and one for edge hardest pixel mining. For edge prediction, we use binary edge map generated from the category label map as the ground-truth, and add extra weights by counting the reciprocal of positive and negative pixels to balance the binary cross-entropy loss. For edge hardest pixel mining, we set K = . based on the input resolution due to the various sizes in different datasets. Since our method requires a fine-grained edge from the ground truth mask, we only use the fine-annotated set. More implementation details on related methods: For SPN [",UNKNOWN,China | United Kingdom,medium,"Peking University is in China, and the University of Oxford is in the United Kingdom.",no
ECCV-2020-A003502,Jianping Shi,"Zhouchen Lin1 , Shaohua Tan1 , and Yunhai Tong1 ?? Key Laboratory of Machine Perception, MOE, School of EECS, Peking University Department of Engineering Science, University of Oxford SenseTime Research Zhejiang Lab We will give more detailed results on Cityscapes in this supplemental material. More Experimental Details More implementation details on the edge supervision: As discussed in the paper, we use the edge supervision for two purposes: one for edge prediction and one for edge hardest pixel mining. For edge prediction, we use binary edge map generated from the category label map as the ground-truth, and add extra weights by counting the reciprocal of positive and negative pixels to balance the binary cross-entropy loss. For edge hardest pixel mining, we set K = . based on the input resolution due to the various sizes in different datasets. Since our method requires a fine-grained edge from the ground truth mask, we only use the fine-annotated set. More implementation details on related methods: For SPN [",UNKNOWN,China | United Kingdom,medium,"Peking University is in China, and the University of Oxford is in the United Kingdom.",no
ECCV-2020-A003504,Jerry Liu,"Uber ATG1 , University of Toronto2 , MIT3",UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and MIT is in the United States. Uber ATG is a U.S.-based company.",yes
ECCV-2020-A003505,Shenlong Wang,"Uber ATG1 , University of Toronto2 , MIT3",UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and MIT is in the United States. Uber ATG is a U.S.-based company.",yes
ECCV-2020-A003506,Wei-Chiu Ma,"Uber ATG1 , University of Toronto2 , MIT3",UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and MIT is in the United States. Uber ATG is a U.S.-based company.",yes
ECCV-2020-A003507,Meet Shah,"Uber ATG1 , University of Toronto2 , MIT3",UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and MIT is in the United States. Uber ATG is a U.S.-based company.",yes
ECCV-2020-A003508,Rui Hu,"Uber ATG1 , University of Toronto2 , MIT3",UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and MIT is in the United States. Uber ATG is a U.S.-based company.",yes
ECCV-2020-A003509,Pranaab Dhawan et al.,"Uber ATG1 , University of Toronto2 , MIT3",UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and MIT is in the United States. Uber ATG is a U.S.-based company.",yes
ECCV-2020-A003541,Yuexi Zhang,"Facebook AI, University of Pennsylvania",UNKNOWN,United States,high,University of Pennsylvania is a well-known institution located in the United States.,yes
ECCV-2020-A003542,Yin Wang,"Facebook AI, University of Pennsylvania",UNKNOWN,United States,high,University of Pennsylvania is a well-known institution located in the United States.,yes
ECCV-2020-A003543,Octavia Camps,"Facebook AI, University of Pennsylvania",UNKNOWN,United States,high,University of Pennsylvania is a well-known institution located in the United States.,yes
ECCV-2020-A003544,Mario Sznaier,"Facebook AI, University of Pennsylvania",UNKNOWN,United States,high,University of Pennsylvania is a well-known institution located in the United States.,yes
ECCV-2020-A003545,Yuki Saito,"NEC Laboratories America, Inc.",UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
ECCV-2020-A003546,Takuma Nakamura,"NEC Laboratories America, Inc.",UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
