author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A003924,Zhiyong Chen,"School of Electrical Engineering and Computing, The University of Newcastle, Callaghan, NSW",UNKNOWN,Australia,high,"The University of Newcastle in Callaghan, NSW is a well-known institution located in New South Wales, Australia.",yes
AAAI-2021-A003926,Zehuan Yuan,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
AAAI-2021-A003930,Changhu Wang,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
AAAI-2021-A007068,Lei Li,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
AAAI-2021-A003927,Lei Huang,"SKLSDE, Institute of Artificial Intelligence, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A003940,Yuxin Hou,"Aalto University, Espoo, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in the string.,yes
AAAI-2021-A003942,Arno Solin,"Aalto University, Espoo, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in the string.,yes
AAAI-2021-A003941,Ari Heljakka,"Aalto University, Espoo, Finland | GenMind Ltd., Finland",UNKNOWN,Finland,high,Both institutions explicitly mention Finland in the string.,yes
AAAI-2021-A003943,Ming-En Hsieh,"Institute of Data Science and Engineering, National Chiao Tung University",UNKNOWN,Taiwan,high,"National Chiao Tung University is a well-known university located in Hsinchu, Taiwan.",yes
AAAI-2021-A003950,Rongyao Hu,"Center for Future Media and School of Computer Science and Technology, University of Electronic Science and Technology | School of Natural and Computational Science, Massey University Auckland Campus, New Zealand",UNKNOWN,New Zealand | China,high,"The institution string includes 'Massey University Auckland Campus, New Zealand' and 'University of Electronic Science and Technology', which are known to be in New Zealand and China, respectively.",yes
AAAI-2021-A003952,Xiaofeng Zhu,"Center for Future Media and School of Computer Science and Technology, University of Electronic Science and Technology | School of Natural and Computational Science, Massey University Auckland Campus, New Zealand",UNKNOWN,New Zealand | China,high,"The institution string includes 'Massey University Auckland Campus, New Zealand' and 'University of Electronic Science and Technology', which are known to be in New Zealand and China, respectively.",yes
AAAI-2021-A003951,Zhenyun Deng,"School of Computer Science, The University of Auckland, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
AAAI-2021-A003954,Qi Qin,"Center for Data Science, AAIS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A003955,Mengyu Wang,"Department of Information Science, School of Mathematical Sciences, Peking University Center for Data Science, AAIS, Peking University Wangxuan Institute of Computer Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A003974,Linlin Shen,Shenzhen Institute of Artificial Intelligence & Robotics for Society,UNKNOWN,China,high,"The institution name includes 'Shenzhen,' which is a city in China.",yes
AAAI-2021-A003978,Siteng Huang,"Zhejiang University | Machine Intelligence Lab (MiLAB), AI Division, School of Engineering, Westlake University",UNKNOWN,China,high,Both Zhejiang University and Westlake University are well-known institutions located in China.,yes
AAAI-2021-A004021,Rushil Anirudh,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
AAAI-2021-A004022,Bhavya Kailkhura,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
AAAI-2021-A004023,Jayaraman J. Thiagarajan,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
AAAI-2021-A004028,Zheng Zhao,"Synopsys, Inc.",UNKNOWN,United States,high,"Synopsys, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2021-A004029,Zhoufeng Ying,"Alpine Optoelectronics, Inc.",UNKNOWN,United States,low,"The name 'Alpine Optoelectronics, Inc.' does not clearly indicate a country, but the use of 'Inc.' suggests a U.S. corporation. However, this is not definitive.",no
AAAI-2021-A004033,Yinuo Guo,"Key Laboratory of Computational Linguistics, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A004034,Hualei Zhu,"School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A004039,Umang Gupta,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2021-A004042,Greg Ver Steeg,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2021-A004047,Ishank Arora,Indian Institute of Technology (BHU) Varanasi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', indicating it is located in India.",yes
AAAI-2021-A004057,Ramin Hasani,Massachusetts Institute of Technology (MIT) Institute of Science and Technology Austria (IST Austria) Technische Universitaẗ Wien (TU Wien),UNKNOWN,United States | Austria,high,"MIT is based in the United States, IST Austria is based in Austria, and TU Wien is based in Austria.",yes
AAAI-2021-A004058,Mathias Lechner,Massachusetts Institute of Technology (MIT) Institute of Science and Technology Austria (IST Austria) Technische Universitaẗ Wien (TU Wien),UNKNOWN,United States | Austria,high,"MIT is based in the United States, IST Austria is based in Austria, and TU Wien is based in Austria.",yes
AAAI-2021-A004059,Alexander Amini,Massachusetts Institute of Technology (MIT) Institute of Science and Technology Austria (IST Austria) Technische Universitaẗ Wien (TU Wien),UNKNOWN,United States | Austria,high,"MIT is based in the United States, IST Austria is based in Austria, and TU Wien is based in Austria.",yes
AAAI-2021-A004060,Daniela Rus,Massachusetts Institute of Technology (MIT) Institute of Science and Technology Austria (IST Austria) Technische Universitaẗ Wien (TU Wien),UNKNOWN,United States | Austria,high,"MIT is based in the United States, IST Austria is based in Austria, and TU Wien is based in Austria.",yes
AAAI-2021-A004061,Radu Grosu,Massachusetts Institute of Technology (MIT) Institute of Science and Technology Austria (IST Austria) Technische Universitaẗ Wien (TU Wien),UNKNOWN,United States | Austria,high,"MIT is based in the United States, IST Austria is based in Austria, and TU Wien is based in Austria.",yes
AAAI-2021-A004062,Aria HasanzadeZonuzy,Texas A & M University,UNKNOWN,United States,high,"Texas A & M University is a well-known university located in Texas, United States.",yes
AAAI-2021-A004063,Archana Bura,Texas A & M University,UNKNOWN,United States,high,"Texas A & M University is a well-known university located in Texas, United States.",yes
AAAI-2021-A004064,Dileep Kalathil,Texas A & M University,UNKNOWN,United States,high,"Texas A & M University is a well-known university located in Texas, United States.",yes
AAAI-2021-A004065,Srinivas Shakkottai,Texas A & M University,UNKNOWN,United States,high,"Texas A & M University is a well-known university located in Texas, United States.",yes
AAAI-2021-A004069,Christoph Hertrich,"Institute of Mathematics, Technische Universität Berlin",UNKNOWN,Germany,high,"Technische Universität Berlin is a well-known university located in Berlin, Germany.",yes
AAAI-2021-A004070,Martin Skutella,"Institute of Mathematics, Technische Universität Berlin",UNKNOWN,Germany,high,"Technische Universität Berlin is a well-known university located in Berlin, Germany.",yes
AAAI-2021-A004071,Matthew J. Holland,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
AAAI-2021-A004072,Junyuan Hong,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A004075,Jiayu Zhou,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A006390,Zihan Zhang,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A006391,Dongkyu Lee,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A004091,Yaozhong Gan,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics MIIT Key Laboratory of Pattern Analysis and Machine Intelligence",UNKNOWN,China,high,Nanjing University of Aeronautics and Astronautics is a well-known institution located in China.,yes
AAAI-2021-A004092,Zhe Zhang,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics MIIT Key Laboratory of Pattern Analysis and Machine Intelligence",UNKNOWN,China,high,Nanjing University of Aeronautics and Astronautics is a well-known institution located in China.,yes
AAAI-2021-A004093,Xiaoyang Tan,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics MIIT Key Laboratory of Pattern Analysis and Machine Intelligence",UNKNOWN,China,high,Nanjing University of Aeronautics and Astronautics is a well-known institution located in China.,yes
AAAI-2021-A004554,Yuhui Wang,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics MIIT Key Laboratory of Pattern Analysis and Machine Intelligence",UNKNOWN,China,high,Nanjing University of Aeronautics and Astronautics is a well-known institution located in China.,yes
AAAI-2021-A004555,Xiaoyang Tan,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics MIIT Key Laboratory of Pattern Analysis and Machine Intelligence",UNKNOWN,China,high,Nanjing University of Aeronautics and Astronautics is a well-known institution located in China.,yes
AAAI-2021-A004107,Nicolas Papernot,"Google Brain, Apple",UNKNOWN,UNKNOWN,low,The institution names 'Google Brain' and 'Apple' are not directly tied to a specific country.,no
AAAI-2021-A004108,Abhradeep Thakurta,"Google Brain, Apple",UNKNOWN,UNKNOWN,low,The institution names 'Google Brain' and 'Apple' are not directly tied to a specific country.,no
