author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A008931,Yan-Pei Cao,"Video representation is a long-standing problem that is crucial for various downstream tasks, such as tracking, depth prediction, segmentation, view synthesis",UNKNOWN,UNKNOWN,low,The institution string describes a research topic but does not mention any specific institution or country.,no
NEURIPS-2024-A008944,John Yang,"Princeton Language and Intelligence, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2024-A008945,Carlos E. Jimenez,"Princeton Language and Intelligence, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2024-A008946,Alexander Wettig,"Princeton Language and Intelligence, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2024-A008947,Kilian Lieret,"Princeton Language and Intelligence, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2024-A008948,Shunyu Yao,"Princeton Language and Intelligence, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2024-A008949,Karthik Narasimhan,"Princeton Language and Intelligence, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2024-A008950,Ofir Press,"Princeton Language and Intelligence, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2024-A008952,Junpeng Zhang,Shanghai Jiao Tong University | Beijing Institute for General Artificial Intelligence,UNKNOWN,China,high,"Both institutions are well-known in China. Shanghai Jiao Tong University is a prestigious university in Shanghai, and the Beijing Institute for General Artificial Intelligence is based in Beijing, both cities in China.",yes
NEURIPS-2024-A008955,Dongrui Liu,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
NEURIPS-2024-A018216,Yifan Wang,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
NEURIPS-2024-A008972,Shiyuan Li,Guangxi University,UNKNOWN,China,high,"Guangxi University is a well-known institution located in Guangxi, China.",yes
NEURIPS-2024-A008974,Qingfeng Chen,Guangxi University,UNKNOWN,China,high,"Guangxi University is a well-known institution located in Guangxi, China.",yes
NEURIPS-2024-A008973,Yu Zheng,La Trobe University,UNKNOWN,Australia,high,La Trobe University is a well-known university located in Australia.,yes
NEURIPS-2024-A008993,Ruiyuan Lyu,Shanghai AI Laboratory | Tsinghua University,UNKNOWN,China,high,Both Shanghai AI Laboratory and Tsinghua University are well-known institutions located in China.,yes
NEURIPS-2024-A008994,Jingli Lin,"Shanghai AI Laboratory | Shanghai Jiao Tong University | Zhiyuan College, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institutions mentioned (Shanghai AI Laboratory, Shanghai Jiao Tong University, Zhiyuan College) are all based in Shanghai, China.",yes
NEURIPS-2024-A008996,Shuai Yang,Shanghai AI Laboratory | Zhejiang University,UNKNOWN,China,high,Both Shanghai AI Laboratory and Zhejiang University are well-known institutions located in China.,yes
NEURIPS-2024-A009000,Haifeng Huang,Shanghai AI Laboratory | Zhejiang University,UNKNOWN,China,high,Both Shanghai AI Laboratory and Zhejiang University are well-known institutions located in China.,yes
NEURIPS-2024-A008997,Xiaohan Mao,Shanghai AI Laboratory | Shanghai Jiao Tong University,UNKNOWN,China,high,"Both 'Shanghai AI Laboratory' and 'Shanghai Jiao Tong University' are well-known institutions located in Shanghai, China.",yes
NEURIPS-2024-A015696,Xiangyu Zhao,Shanghai AI Laboratory | Shanghai Jiao Tong University,UNKNOWN,China,high,"Both 'Shanghai AI Laboratory' and 'Shanghai Jiao Tong University' are well-known institutions located in Shanghai, China.",yes
NEURIPS-2024-A009001,Chenming Zhu,Shanghai AI Laboratory | The University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is based in China, and The University of Hong Kong is located in Hong Kong.",yes
NEURIPS-2024-A009004,Alexander Rutherford,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009005,Benjamin Ellis,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009007,Jonathan Cook,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009008,Andrei Lupu,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009010,Timon Willi,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009011,Ravi Hammond,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009013,Christian Schroeder de Witt,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009019,Shimon Whiteson,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009020,Bruno Lacerda,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009021,Nick Hawes,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009023,Chris Lu,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009024,Jakob Foerster,"University of Oxford, Universitat Politècnica de Catalunya",UNKNOWN,United Kingdom | Spain,high,"University of Oxford is a well-known institution in the United Kingdom, and Universitat Politècnica de Catalunya is a well-known institution in Spain.",yes
NEURIPS-2024-A009018,Robert Lange,Technical University Berlin,UNKNOWN,Germany,high,"Technical University Berlin is a well-known institution located in Berlin, Germany.",yes
NEURIPS-2024-A009036,Bálint Mucsányi,"University of Tübingen Tübingen AI Center Uncertainty quantification, once a singular task, has evolved into a spectrum of tasks, including abstained prediction, out-of-distribution detection, and aleatoric Bayesian over evidential to deterministic ones, across a diverse range of uncertainty tasks on ImageNet. We find that, despite recent theoretical endeavors, no existing further find that specialized uncertainty tasks are harder than predictive uncertainty tasks, where we observe saturating performance. Our results provide both and reveal opportunities for future research toward task-centric and disentangled uncertainties. All our reimplementations and Weights & Biases logs are available When uncertainty quantification methods were first pioneered for deep learning [",UNKNOWN,Germany,high,"The institution 'University of Tübingen' is a well-known university located in Tübingen, Germany.",yes
NEURIPS-2024-A009037,Michael Kirchhof,"University of Tübingen Tübingen AI Center Uncertainty quantification, once a singular task, has evolved into a spectrum of tasks, including abstained prediction, out-of-distribution detection, and aleatoric Bayesian over evidential to deterministic ones, across a diverse range of uncertainty tasks on ImageNet. We find that, despite recent theoretical endeavors, no existing further find that specialized uncertainty tasks are harder than predictive uncertainty tasks, where we observe saturating performance. Our results provide both and reveal opportunities for future research toward task-centric and disentangled uncertainties. All our reimplementations and Weights & Biases logs are available When uncertainty quantification methods were first pioneered for deep learning [",UNKNOWN,Germany,high,"The institution 'University of Tübingen' is a well-known university located in Tübingen, Germany.",yes
