author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A003914,Jie Wang,"Beijing Institute of Technology, Peking University.",UNKNOWN,China,high,Both Beijing Institute of Technology and Peking University are well-known institutions located in China.,yes
NEURIPS-2022-A003915,Ziyang Bian,"Beijing Institute of Technology, Peking University.",UNKNOWN,China,high,Both Beijing Institute of Technology and Peking University are well-known institutions located in China.,yes
NEURIPS-2022-A003916,Ying Wang,"Beijing Institute of Technology, Peking University.",UNKNOWN,China,high,Both Beijing Institute of Technology and Peking University are well-known institutions located in China.,yes
NEURIPS-2022-A003917,Jianan Li,"Beijing Institute of Technology, Peking University.",UNKNOWN,China,high,Both Beijing Institute of Technology and Peking University are well-known institutions located in China.,yes
NEURIPS-2022-A003921,Noel Loo,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A003922,Ramin Hasani,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A003923,Alexander Amini,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A003924,Daniela Rus,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A004673,Noel Loo,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A004674,Ramin Hasani,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A004675,Alexander Amini,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A004676,Daniela Rus,Computer Science and Artificial Intelligence Lab (CSAIL) Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
NEURIPS-2022-A003938,Dian Qin,Zhejiang Provincial Key Laboratory of Service Robot,UNKNOWN,China,high,"The term 'Zhejiang Provincial Key Laboratory' refers to a research institution in Zhejiang Province, China.",yes
NEURIPS-2022-A003939,Haishuai Wang,Zhejiang Provincial Key Laboratory of Service Robot,UNKNOWN,China,high,"The term 'Zhejiang Provincial Key Laboratory' refers to a research institution in Zhejiang Province, China.",yes
NEURIPS-2022-A003940,Zhe Liu,Zhejiang Provincial Key Laboratory of Service Robot,UNKNOWN,China,high,"The term 'Zhejiang Provincial Key Laboratory' refers to a research institution in Zhejiang Province, China.",yes
NEURIPS-2022-A003943,Jiajun Bu,Zhejiang Provincial Key Laboratory of Service Robot,UNKNOWN,China,high,"The term 'Zhejiang Provincial Key Laboratory' refers to a research institution in Zhejiang Province, China.",yes
NEURIPS-2022-A003960,Cédric Vincent-Cuaz,Learning from those data is ubiquitous in many research areas [,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2022-A003961,Rémi Flamary,Learning from those data is ubiquitous in many research areas [,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2022-A003962,Marco Corneli,Learning from those data is ubiquitous in many research areas [,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2022-A003963,Titouan Vayer,Learning from those data is ubiquitous in many research areas [,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2022-A003964,Nicolas Courty,Learning from those data is ubiquitous in many research areas [,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2022-A003965,Lirong Wu,"AI Lab, School of Engineering, Westlake University College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and the other parts of the string refer to affiliated or related entities within China.",yes
NEURIPS-2022-A003966,Haitao Lin,"AI Lab, School of Engineering, Westlake University College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and the other parts of the string refer to affiliated or related entities within China.",yes
NEURIPS-2022-A003967,Yufei Huang,"AI Lab, School of Engineering, Westlake University College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and the other parts of the string refer to affiliated or related entities within China.",yes
NEURIPS-2022-A003968,Stan Z. Li,"AI Lab, School of Engineering, Westlake University College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and the other parts of the string refer to affiliated or related entities within China.",yes
NEURIPS-2022-A003969,Haoyang Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A003970,Ziwei Zhang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A003971,Xin Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A003972,Wenwu Zhu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A004389,Zhecheng Yuan,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A004392,Xueqian Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A004590,Zhenyang Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A007967,Jun Zeng,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A007987,Xiaoteng Ma,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A007989,Chongjie Zhang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A008227,Chao Yu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A008230,Jiaxuan Gao,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A008231,Yu Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A010793,Hong Chen,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A010794,Xin Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A010795,Yue Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A010796,Yuwei Zhou,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A010797,Chaoyu Guan,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A010798,Wenwu Zhu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A011915,Runcheng Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A012269,Yue Wu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A012273,Qifeng Chen,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A012761,Xiaoteng Ma,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A003980,Hsiao-Ru Pan,"Max Planck Institute for Intelligent Systems, Tübingen DeepMind",UNKNOWN,Germany | United Kingdom,medium,"Max Planck Institute for Intelligent Systems is based in Germany, and DeepMind is based in the United Kingdom.",yes
NEURIPS-2022-A003981,Nico Gürtler,"Max Planck Institute for Intelligent Systems, Tübingen DeepMind",UNKNOWN,Germany | United Kingdom,medium,"Max Planck Institute for Intelligent Systems is based in Germany, and DeepMind is based in the United Kingdom.",yes
NEURIPS-2022-A003982,Alexander Neitz,"Max Planck Institute for Intelligent Systems, Tübingen DeepMind",UNKNOWN,Germany | United Kingdom,medium,"Max Planck Institute for Intelligent Systems is based in Germany, and DeepMind is based in the United Kingdom.",yes
NEURIPS-2022-A003983,Bernhard Schölkopf,"Max Planck Institute for Intelligent Systems, Tübingen DeepMind",UNKNOWN,Germany | United Kingdom,medium,"Max Planck Institute for Intelligent Systems is based in Germany, and DeepMind is based in the United Kingdom.",yes
NEURIPS-2022-A003998,Charles Godfrey,Pacific Northwest National Laboratory,UNKNOWN,United States,high,Pacific Northwest National Laboratory is a well-known U.S. Department of Energy national laboratory.,yes
