author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A004338,Shijian Lu,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003181,Arthur Douillard,"Sorbonne Université, Heuritech, Datakalab, valeo.ai",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and the other institutions (Heuritech, Datakalab, valeo.ai) are French-based companies or research organizations.",yes
CVPR-2021-A003182,Yifu Chen,"Sorbonne Université, Heuritech, Datakalab, valeo.ai",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and the other institutions (Heuritech, Datakalab, valeo.ai) are French-based companies or research organizations.",yes
CVPR-2021-A003183,Arnaud Dapogny,"Sorbonne Université, Heuritech, Datakalab, valeo.ai",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and the other institutions (Heuritech, Datakalab, valeo.ai) are French-based companies or research organizations.",yes
CVPR-2021-A003184,Matthieu Cord,"Sorbonne Université, Heuritech, Datakalab, valeo.ai",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and the other institutions (Heuritech, Datakalab, valeo.ai) are French-based companies or research organizations.",yes
CVPR-2021-A003188,Jun Pang,"Faculty of Science, Technology and Medicine, University of Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'University of Luxembourg', which is a well-known institution located in Luxembourg.",yes
CVPR-2021-A003208,Yu Li,"Applied Research Center (ARC), Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Applied Research Center (ARC) is part of Tencent's PCG (Platform & Content Group).",yes
CVPR-2021-A004287,Zhongang Qi,"Applied Research Center (ARC), Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Applied Research Center (ARC) is part of Tencent's PCG (Platform & Content Group).",yes
CVPR-2021-A004289,Ying Shan,"Applied Research Center (ARC), Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Applied Research Center (ARC) is part of Tencent's PCG (Platform & Content Group).",yes
CVPR-2021-A004714,Xintao Wang,"Applied Research Center (ARC), Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Applied Research Center (ARC) is part of Tencent's PCG (Platform & Content Group).",yes
CVPR-2021-A004715,Yu Li,"Applied Research Center (ARC), Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Applied Research Center (ARC) is part of Tencent's PCG (Platform & Content Group).",yes
CVPR-2021-A004716,Honglun Zhang,"Applied Research Center (ARC), Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Applied Research Center (ARC) is part of Tencent's PCG (Platform & Content Group).",yes
CVPR-2021-A004717,Ying Shan,"Applied Research Center (ARC), Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Applied Research Center (ARC) is part of Tencent's PCG (Platform & Content Group).",yes
CVPR-2021-A003211,Yawen Huang,"Malong LLC, Southern University of Science and Technology, Inception Institute of Artificial Intelligence",UNKNOWN,China | United States,medium,"Southern University of Science and Technology is located in China, while Malong LLC and Inception Institute of Artificial Intelligence are associated with the United States.",no
CVPR-2021-A003212,Feng Zheng,"Malong LLC, Southern University of Science and Technology, Inception Institute of Artificial Intelligence",UNKNOWN,China | United States,medium,"Southern University of Science and Technology is located in China, while Malong LLC and Inception Institute of Artificial Intelligence are associated with the United States.",no
CVPR-2021-A003213,Danyang Wang,"Malong LLC, Southern University of Science and Technology, Inception Institute of Artificial Intelligence",UNKNOWN,China | United States,medium,"Southern University of Science and Technology is located in China, while Malong LLC and Inception Institute of Artificial Intelligence are associated with the United States.",no
CVPR-2021-A003214,Weilin Huang,"Malong LLC, Southern University of Science and Technology, Inception Institute of Artificial Intelligence",UNKNOWN,China | United States,medium,"Southern University of Science and Technology is located in China, while Malong LLC and Inception Institute of Artificial Intelligence are associated with the United States.",no
CVPR-2021-A003215,Matthew R. Scott,"Malong LLC, Southern University of Science and Technology, Inception Institute of Artificial Intelligence",UNKNOWN,China | United States,medium,"Southern University of Science and Technology is located in China, while Malong LLC and Inception Institute of Artificial Intelligence are associated with the United States.",no
CVPR-2021-A003216,Ling Shao,"Malong LLC, Southern University of Science and Technology, Inception Institute of Artificial Intelligence",UNKNOWN,China | United States,medium,"Southern University of Science and Technology is located in China, while Malong LLC and Inception Institute of Artificial Intelligence are associated with the United States.",no
CVPR-2021-A003220,Jun Wei,"School of Science and Engineering, The Chinese University of Hong Kong (Shenzhen) | Shenzhen Research Institute of Big Data",UNKNOWN,China,high,"The institution is explicitly associated with the Chinese University of Hong Kong (Shenzhen), which is located in Shenzhen, China.",yes
CVPR-2021-A003221,Qin Wang,"School of Science and Engineering, The Chinese University of Hong Kong (Shenzhen) | Shenzhen Research Institute of Big Data",UNKNOWN,China,high,"The institution is explicitly associated with the Chinese University of Hong Kong (Shenzhen), which is located in Shenzhen, China.",yes
CVPR-2021-A003222,Zhen Li,"School of Science and Engineering, The Chinese University of Hong Kong (Shenzhen) | Shenzhen Research Institute of Big Data",UNKNOWN,China,high,"The institution is explicitly associated with the Chinese University of Hong Kong (Shenzhen), which is located in Shenzhen, China.",yes
CVPR-2021-A003225,Shuguang Cui,"School of Science and Engineering, The Chinese University of Hong Kong (Shenzhen) | Shenzhen Research Institute of Big Data",UNKNOWN,China,high,"The institution is explicitly associated with the Chinese University of Hong Kong (Shenzhen), which is located in Shenzhen, China.",yes
CVPR-2021-A003228,Dilin Wang,Facebook University of Texas at Austin,UNKNOWN,United States,high,University of Texas at Austin is a well-known university located in the United States.,yes
CVPR-2021-A003229,Meng Li,Facebook University of Texas at Austin,UNKNOWN,United States,high,University of Texas at Austin is a well-known university located in the United States.,yes
CVPR-2021-A003230,Chengyue Gong,Facebook University of Texas at Austin,UNKNOWN,United States,high,University of Texas at Austin is a well-known university located in the United States.,yes
CVPR-2021-A003231,Vikas Chandra,Facebook University of Texas at Austin,UNKNOWN,United States,high,University of Texas at Austin is a well-known university located in the United States.,yes
CVPR-2021-A003232,Zhaoyang Lyu,SenseTime-CUHK Joint Lab | The Chinese University of Hong Kong,UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2021-A003233,Minghao Guo,SenseTime-CUHK Joint Lab | The Chinese University of Hong Kong,UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2021-A003234,Tong Wu,SenseTime-CUHK Joint Lab | The Chinese University of Hong Kong,UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2021-A003235,Guodong Xu,SenseTime-CUHK Joint Lab | The Chinese University of Hong Kong,UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2021-A003237,Dahua Lin,SenseTime-CUHK Joint Lab | Centre of Perceptual and Interactive Intelligence,UNKNOWN,China,high,"SenseTime is a well-known Chinese company, and CUHK refers to the Chinese University of Hong Kong, which is located in Hong Kong, China.",yes
CVPR-2021-A003242,Han Deng,(a) Shade-controllable Makeup Transfer,UNKNOWN,UNKNOWN,low,The institution name does not provide any clear indication of a country.,no
CVPR-2021-A003245,Guoqiang Han,(a) Shade-controllable Makeup Transfer,UNKNOWN,UNKNOWN,low,The institution name does not provide any clear indication of a country.,no
CVPR-2021-A003246,Shengfeng He,(a) Shade-controllable Makeup Transfer,UNKNOWN,UNKNOWN,low,The institution name does not provide any clear indication of a country.,no
CVPR-2021-A003243,Chu Han,"Guangdong Provincial People’s Hospital, Guangdong Academy of Medical Sciences",UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China.",yes
CVPR-2021-A003247,Mianlun Zheng,"University of Southern California, Adobe Research Size: . × . × . Dynamic: .",UNKNOWN,United States,high,University of Southern California is a well-known university located in the United States.,yes
CVPR-2021-A003248,Yi Zhou,"University of Southern California, Adobe Research Size: . × . × . Dynamic: .",UNKNOWN,United States,high,University of Southern California is a well-known university located in the United States.,yes
CVPR-2021-A003249,Duygu Ceylan,"University of Southern California, Adobe Research Size: . × . × . Dynamic: .",UNKNOWN,United States,high,University of Southern California is a well-known university located in the United States.,yes
CVPR-2021-A003250,Jernej Barbic,"University of Southern California, Adobe Research Size: . × . × . Dynamic: .",UNKNOWN,United States,high,University of Southern California is a well-known university located in the United States.,yes
CVPR-2021-A003270,Yuru Wang,Northeast Normal University,UNKNOWN,China,high,Northeast Normal University is a well-known university located in China.,yes
CVPR-2021-A003281,Xiatian Zhu,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
CVPR-2021-A003286,Tao Xiang,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
CVPR-2021-A003282,Zekun Luo,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A003283,Yabiao Wang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A003935,Xinyi Zhang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A003939,Ying Tai,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A003940,Chengjie Wang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A003941,Jilin Li,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A003942,Feiyue Huang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A005229,Feiyue Huang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A005230,Yongjian Wu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A007261,Yuting Gao,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A007262,Ke Li,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A007265,Hao Cheng,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A007266,Pai Peng,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A007267,Feiyue Huang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
CVPR-2021-A007269,Xing Sun,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
