author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A003589,Qiang Li,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003590,Shuai Liu,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003591,Xinzi Cao,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003592,Jinyi Lu,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003593,Feidiao Yang,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003594,Wei Zhang,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003595,Kai Huang,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003596,Yonghong Tian,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
ICCV-2025-A003597,Jiahao Xia,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology",UNKNOWN,China | Australia,medium,"University of Technology Sydney is in Australia, and Southern University of Science and Technology is in China.",yes
ICCV-2025-A003598,Yike Wu,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology",UNKNOWN,China | Australia,medium,"University of Technology Sydney is in Australia, and Southern University of Science and Technology is in China.",yes
ICCV-2025-A003599,Wenjian Huang,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology",UNKNOWN,China | Australia,medium,"University of Technology Sydney is in Australia, and Southern University of Science and Technology is in China.",yes
ICCV-2025-A003600,Jianguo Zhang,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology",UNKNOWN,China | Australia,medium,"University of Technology Sydney is in Australia, and Southern University of Science and Technology is in China.",yes
ICCV-2025-A003601,Jian Zhang,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology",UNKNOWN,China | Australia,medium,"University of Technology Sydney is in Australia, and Southern University of Science and Technology is in China.",yes
ICCV-2025-A003608,Yuan Wang,"Tsinghua University | ARC Lab, Tencent PCG",UNKNOWN,China,high,Tsinghua University and Tencent are well-known institutions based in China.,yes
ICCV-2025-A003612,Jile Jiao,Tsinghua University | Deepeleph,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A003613,Xuetao Feng,Tsinghua University | Deepeleph,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A003616,Zhipeng Zhang,"School of Artificial Intelligence, SJTU | Anyverse Intelligence Corresponding Author",UNKNOWN,China,high,"SJTU refers to Shanghai Jiao Tong University, which is located in China.",yes
ICCV-2025-A003622,Fei Zhou,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2025-A003624,Lei Zhang,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2025-A003625,Wei Wei,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2025-A003628,Yanning Zhang,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2025-A003626,Chen Ding,"School of Computer Science, Xi’an University of Posts & Telecommunications",UNKNOWN,China,high,Xi’an University of Posts & Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A003627,Guosheng Lin,"College of Computing and Data Science, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2025-A003633,Zexi Li,University of Cambridge | Zhejiang University,UNKNOWN,United Kingdom | China,high,"University of Cambridge is located in the United Kingdom, and Zhejiang University is located in China.",yes
ICCV-2025-A003635,Meng Pang,"School of Mathematics and Computer Sciences, Nanchang University, Nanchang",UNKNOWN,China,high,"Nanchang University is a well-known institution located in Nanchang, China.",yes
ICCV-2025-A003636,Yang Lu,"Key Laboratory of Multimedia Trusted Perception and Efficient Computing | Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen",UNKNOWN,China,high,"The institution name includes 'Xiamen', which is a city in China, and 'Fujian Key Laboratory' refers to a provincial laboratory in Fujian Province, China.",yes
ICCV-2025-A003637,Yan Yan,"Key Laboratory of Multimedia Trusted Perception and Efficient Computing | Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen",UNKNOWN,China,high,"The institution name includes 'Xiamen', which is a city in China, and 'Fujian Key Laboratory' refers to a provincial laboratory in Fujian Province, China.",yes
ICCV-2025-A003638,Hanzi Wang,"Key Laboratory of Multimedia Trusted Perception and Efficient Computing | Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen",UNKNOWN,China,high,"The institution name includes 'Xiamen', which is a city in China, and 'Fujian Key Laboratory' refers to a provincial laboratory in Fujian Province, China.",yes
ICCV-2025-A003639,Zheng Zhang,"The University of Hong Kong | DAMO Academy, Alibaba Group",UNKNOWN,China,high,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. DAMO Academy is part of Alibaba Group, a Chinese company.",yes
ICCV-2025-A003641,Tianyu Yang,"DAMO Academy, Alibaba Group | Hupan Lab",UNKNOWN,China,high,"DAMO Academy and Hupan Lab are well-known research institutions affiliated with Alibaba Group, which is based in China.",yes
ICCV-2025-A003642,Chaohui Yu,"DAMO Academy, Alibaba Group | Hupan Lab",UNKNOWN,China,high,"DAMO Academy and Hupan Lab are well-known research institutions affiliated with Alibaba Group, which is based in China.",yes
ICCV-2025-A006156,Chenjie Cao,"DAMO Academy, Alibaba Group | Hupan Lab",UNKNOWN,China,high,"DAMO Academy and Hupan Lab are well-known research institutions affiliated with Alibaba Group, which is based in China.",yes
ICCV-2025-A006157,Chaohui Yu,"DAMO Academy, Alibaba Group | Hupan Lab",UNKNOWN,China,high,"DAMO Academy and Hupan Lab are well-known research institutions affiliated with Alibaba Group, which is based in China.",yes
ICCV-2025-A010573,Chaohui Yu,"DAMO Academy, Alibaba Group | Hupan Lab",UNKNOWN,China,high,"DAMO Academy and Hupan Lab are well-known research institutions affiliated with Alibaba Group, which is based in China.",yes
ICCV-2025-A003653,Zhenhua Ning,"Harbin Institute of Technology, Shenzhen | Pengcheng Laboratory | The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"All institutions are located in China (Harbin, Shenzhen, Hong Kong).",yes
ICCV-2025-A003655,Shaoshuai Shi,"Voyager Research, Didi Chuxing",UNKNOWN,China,medium,"Didi Chuxing is a well-known Chinese company, suggesting the institution is based in China.",no
ICCV-2025-A011669,Muleilan Pei,"Voyager Research, Didi Chuxing",UNKNOWN,China,medium,"Didi Chuxing is a well-known Chinese company, suggesting the institution is based in China.",no
ICCV-2025-A011670,Shaoshuai Shi,"Voyager Research, Didi Chuxing",UNKNOWN,China,medium,"Didi Chuxing is a well-known Chinese company, suggesting the institution is based in China.",no
ICCV-2025-A011671,Xuesong Chen,"Voyager Research, Didi Chuxing",UNKNOWN,China,medium,"Didi Chuxing is a well-known Chinese company, suggesting the institution is based in China.",no
ICCV-2025-A011672,Xu Liu,"Voyager Research, Didi Chuxing",UNKNOWN,China,medium,"Didi Chuxing is a well-known Chinese company, suggesting the institution is based in China.",no
ICCV-2025-A011673,Shaojie Shen,"Voyager Research, Didi Chuxing",UNKNOWN,China,medium,"Didi Chuxing is a well-known Chinese company, suggesting the institution is based in China.",no
ICCV-2025-A003658,Wenjie Pei,"Harbin Institute of Technology, Shenzhen | Pengcheng Laboratory",UNKNOWN,China,high,"Both Harbin Institute of Technology, Shenzhen and Pengcheng Laboratory are well-known institutions located in China.",yes
ICCV-2025-A014394,Yaowei Wang,"Harbin Institute of Technology, Shenzhen | Pengcheng Laboratory",UNKNOWN,China,high,"Both Harbin Institute of Technology, Shenzhen and Pengcheng Laboratory are well-known institutions located in China.",yes
ICCV-2025-A003660,Christopher Xie,"The user repeats this process (top center) until they achieve the desired layout (top right). (bottom) To perform the local correction, our",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICCV-2025-A003661,Armen Avetisyan,"The user repeats this process (top center) until they achieve the desired layout (top right). (bottom) To perform the local correction, our",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICCV-2025-A003662,Henry Howard-Jenkins,"The user repeats this process (top center) until they achieve the desired layout (top right). (bottom) To perform the local correction, our",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICCV-2025-A003663,Yawar Siddiqui,"The user repeats this process (top center) until they achieve the desired layout (top right). (bottom) To perform the local correction, our",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
