author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A008075,Neil Shah,Snap Inc,UNKNOWN,United States,high,Snap Inc is a well-known technology company based in the United States.,yes
NEURIPS-2023-A008106,Wenwei Zhang,"Shanghai AI Laboratory | S-Lab, Nanyang Technological University",UNKNOWN,China | Singapore,medium,"Shanghai AI Laboratory is associated with China, while Nanyang Technological University is located in Singapore.",no
NEURIPS-2023-A008115,Ying Jin,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2023-A008118,Fei Huang,extend the in-domain model to the distinctive target domains where the data distributions differ. Most prior works focus on capturing the inter-domain transferability,UNKNOWN,UNKNOWN,low,"The institution string describes a research topic or methodological approach, not an institution or organization affiliated with a specific country.",no
NEURIPS-2023-A008120,Yanfang Xue,"a result of the modeling frequency parameters. However, most existing spectral | Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary",UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the mention of 'New Generation Artificial Intelligence Technology' aligns with China's focus on AI development.",no
NEURIPS-2023-A008121,Pengfei Fang,"a result of the modeling frequency parameters. However, most existing spectral | Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary",UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the mention of 'New Generation Artificial Intelligence Technology' aligns with China's focus on AI development.",no
NEURIPS-2023-A008122,Jinyue Tian,"a result of the modeling frequency parameters. However, most existing spectral | Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary",UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the mention of 'New Generation Artificial Intelligence Technology' aligns with China's focus on AI development.",no
NEURIPS-2023-A008123,Shipeng Zhu,"a result of the modeling frequency parameters. However, most existing spectral | Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary",UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the mention of 'New Generation Artificial Intelligence Technology' aligns with China's focus on AI development.",no
NEURIPS-2023-A008125,Shafi Goldwasser,Microsoft Research & Project CETI,UNKNOWN,United States,high,"Microsoft Research is based in the United States, and Project CETI is a research initiative associated with Microsoft Research.",yes
NEURIPS-2023-A008126,David Gruber,Microsoft Research & Project CETI,UNKNOWN,United States,high,"Microsoft Research is based in the United States, and Project CETI is a research initiative associated with Microsoft Research.",yes
NEURIPS-2023-A008127,Adam Tauman Kalai,Microsoft Research & Project CETI,UNKNOWN,United States,high,"Microsoft Research is based in the United States, and Project CETI is a research initiative associated with Microsoft Research.",yes
NEURIPS-2023-A008128,Orr Paradise,Microsoft Research & Project CETI,UNKNOWN,United States,high,"Microsoft Research is based in the United States, and Project CETI is a research initiative associated with Microsoft Research.",yes
NEURIPS-2023-A008136,Giulio Franzese,"Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
NEURIPS-2023-A008137,Giulio Corallo,"Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
NEURIPS-2023-A008138,Simone Rossi,"Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
NEURIPS-2023-A008139,Markus Heinonen,"Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
NEURIPS-2023-A008140,Maurizio Filippone,"Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
NEURIPS-2023-A008141,Pietro Michiardi,"Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
NEURIPS-2023-A008142,Elena Sizikova,Center for Devices and Radiological Health,UNKNOWN,United States,high,The Center for Devices and Radiological Health is a well-known U.S. federal agency under the Food and Drug Administration (FDA).,yes
NEURIPS-2023-A008143,Niloufar Saharkhiz,Center for Devices and Radiological Health,UNKNOWN,United States,high,The Center for Devices and Radiological Health is a well-known U.S. federal agency under the Food and Drug Administration (FDA).,yes
NEURIPS-2023-A008144,Diksha Sharma,Center for Devices and Radiological Health,UNKNOWN,United States,high,The Center for Devices and Radiological Health is a well-known U.S. federal agency under the Food and Drug Administration (FDA).,yes
NEURIPS-2023-A008145,Miguel Lago,Center for Devices and Radiological Health,UNKNOWN,United States,high,The Center for Devices and Radiological Health is a well-known U.S. federal agency under the Food and Drug Administration (FDA).,yes
NEURIPS-2023-A008146,Berkman Sahiner,Center for Devices and Radiological Health,UNKNOWN,United States,high,The Center for Devices and Radiological Health is a well-known U.S. federal agency under the Food and Drug Administration (FDA).,yes
NEURIPS-2023-A008147,Jana Delfino,Center for Devices and Radiological Health,UNKNOWN,United States,high,The Center for Devices and Radiological Health is a well-known U.S. federal agency under the Food and Drug Administration (FDA).,yes
NEURIPS-2023-A008148,Aldo Badano,Center for Devices and Radiological Health,UNKNOWN,United States,high,The Center for Devices and Radiological Health is a well-known U.S. federal agency under the Food and Drug Administration (FDA).,yes
NEURIPS-2023-A008153,Qianyi Chen,"Online A/B tests have become increasingly popular and important for social platforms. However, accurately estimating the global average treatment effect (GATE)",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name.,no
NEURIPS-2023-A008154,Bo Li,"Online A/B tests have become increasingly popular and important for social platforms. However, accurately estimating the global average treatment effect (GATE)",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name.,no
NEURIPS-2023-A008163,Mikhail Khoroshikh,"HSE University, Yandex",UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, and Yandex is a major Russian technology company.",yes
NEURIPS-2023-A008164,Artem Babenko,"HSE University, Yandex",UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, and Yandex is a major Russian technology company.",yes
NEURIPS-2023-A008165,Max Ryabinin,"HSE University, Yandex",UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, and Yandex is a major Russian technology company.",yes
NEURIPS-2023-A008178,Skander Moalla,University of Oxford | The availability of challenging benchmarks has played a key role in the recent,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A008179,Mikayel Samvelyan,University College London | Meta AI,UNKNOWN,United Kingdom | United States,medium,"University College London is located in the United Kingdom, and Meta AI is based in the United States.",yes
NEURIPS-2023-A008184,Yazhe Niu,Shanghai Artificial Intelligence Laboratory | Centre for Perceptual and Interactive Intelligence,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
NEURIPS-2023-A008192,Yu Liu,Shanghai Artificial Intelligence Laboratory | Yu Liu1,UNKNOWN,China,high,"Shanghai Artificial Intelligence Laboratory is a well-known institution based in Shanghai, China.",yes
NEURIPS-2023-A008193,Ling Yang,Peking University Tsinghua University,UNKNOWN,China,high,Peking University and Tsinghua University are well-known institutions located in China.,yes
NEURIPS-2023-A008194,Jingwei Liu,Peking University Tsinghua University,UNKNOWN,China,high,Peking University and Tsinghua University are well-known institutions located in China.,yes
NEURIPS-2023-A008195,Shenda Hong,Peking University Tsinghua University,UNKNOWN,China,high,Peking University and Tsinghua University are well-known institutions located in China.,yes
NEURIPS-2023-A008196,Zhilong Zhang,Peking University Tsinghua University,UNKNOWN,China,high,Peking University and Tsinghua University are well-known institutions located in China.,yes
NEURIPS-2023-A008197,Zhilin Huang,Peking University Tsinghua University,UNKNOWN,China,high,Peking University and Tsinghua University are well-known institutions located in China.,yes
