paper_id,title,paper_page_url,pdf_url
AAAI-2019-P0794,A Topic-Aware Reinforced Model for Weakly Supervised Stance Detection,https://aaai.org/papers/07249-a-topic-aware-reinforced-model-for-weakly-supervised-stance-detection/,https://cdn.aaai.org/ojs/4710/4710-13-7749-1-10-20190707.pdf
AAAI-2019-P0795,Translating with Bilingual Topic Knowledge for Neural Machine Translation,https://aaai.org/papers/07257-translating-with-bilingual-topic-knowledge-for-neural-machine-translation/,https://cdn.aaai.org/ojs/4711/4711-13-7750-1-10-20190707.pdf
AAAI-2019-P0796,"Reverse-Engineering Satire, or “Paper on Computational Humor Accepted despite Making Serious Advances”",https://aaai.org/papers/07265-reverse-engineering-satire-or-paper-on-computational-humor-accepted-despite-making-serious-advances/,https://cdn.aaai.org/ojs/4712/4712-13-7751-1-10-20190707.pdf
AAAI-2019-P0797,Improving Distantly Supervised Relation Extraction with Neural Noise Converter and Conditional Optimal Selector,https://aaai.org/papers/07273-improving-distantly-supervised-relation-extraction-with-neural-noise-converter-and-conditional-optimal-selector/,https://cdn.aaai.org/ojs/4713/4713-13-7752-1-10-20190707.pdf
AAAI-2019-P0798,Response Generation by Context-Aware Prototype Editing,https://aaai.org/papers/07281-response-generation-by-context-aware-prototype-editing/,https://cdn.aaai.org/ojs/4714/4714-13-7753-1-10-20190707.pdf
AAAI-2019-P0799,Switch-Based Active Deep Dyna-Q: Efficient Adaptive Planning for Task-Completion Dialogue Policy Learning,https://aaai.org/papers/07289-switch-based-active-deep-dyna-q-efficient-adaptive-planning-for-task-completion-dialogue-policy-learning/,https://cdn.aaai.org/ojs/4715/4715-13-7754-1-10-20190707.pdf
AAAI-2019-P0800,Graph Based Translation Memory for Neural Machine Translation,https://aaai.org/papers/07297-graph-based-translation-memory-for-neural-machine-translation/,https://cdn.aaai.org/ojs/4716/4716-13-7755-1-10-20190707.pdf
AAAI-2019-P0801,Syntax-Aware Neural Semantic Role Labeling,https://aaai.org/papers/07305-syntax-aware-neural-semantic-role-labeling/,https://cdn.aaai.org/ojs/4717/4717-13-7756-1-10-20190707.pdf
AAAI-2019-P0802,Learning to Embed Sentences Using Attentive Recursive Trees,https://aaai.org/papers/06991-learning-to-embed-sentences-using-attentive-recursive-trees/,https://cdn.aaai.org/ojs/4678/4678-13-7717-1-10-20190707.pdf
AAAI-2019-P0803,DeepChannel: Salience Estimation by Contrastive Learning for Extractive Document Summarization,https://aaai.org/papers/06999-deepchannel-salience-estimation-by-contrastive-learning-for-extractive-document-summarization/,https://cdn.aaai.org/ojs/4679/4679-13-7718-1-10-20190707.pdf
AAAI-2019-P0804,A Deep Sequential Model for Discourse Parsing on Multi-Party Dialogues,https://aaai.org/papers/07007-a-deep-sequential-model-for-discourse-parsing-on-multi-party-dialogues/,https://cdn.aaai.org/ojs/4680/4680-13-7719-1-10-20190707.pdf
AAAI-2019-P0805,GlobalTrait: Personality Alignment of Multilingual Word Embeddings,https://aaai.org/papers/07015-globaltrait-personality-alignment-of-multilingual-word-embeddings/,https://cdn.aaai.org/ojs/4681/4681-13-7720-1-10-20190707.pdf
AAAI-2019-P0806,Exploring Knowledge Graphs in an Interpretable Composite Approach for Text Entailment,https://aaai.org/papers/07023-exploring-knowledge-graphs-in-an-interpretable-composite-approach-for-text-entailment/,https://cdn.aaai.org/ojs/4682/4682-13-7721-1-10-20190707.pdf
AAAI-2019-P0807,Fast PMI-Based Word Embedding with Efficient Use of Unobserved Patterns,https://aaai.org/papers/07031-fast-pmi-based-word-embedding-with-efficient-use-of-unobserved-patterns/,https://cdn.aaai.org/ojs/4683/4683-13-7722-1-10-20190707.pdf
AAAI-2019-P0808,Distantly Supervised Entity Relation Extraction with Adapted Manual Annotations,https://aaai.org/papers/07039-distantly-supervised-entity-relation-extraction-with-adapted-manual-annotations/,https://cdn.aaai.org/ojs/4684/4684-13-7723-1-10-20190707.pdf
AAAI-2019-P0809,Towards Sentence-Level Brain Decoding with Distributed Representations,https://aaai.org/papers/07047-towards-sentence-level-brain-decoding-with-distributed-representations/,https://cdn.aaai.org/ojs/4685/4685-13-7724-1-10-20190707.pdf
AAAI-2019-P0810,A Grammar-Based Structural CNN Decoder for Code Generation,https://aaai.org/papers/07055-a-grammar-based-structural-cnn-decoder-for-code-generation/,https://cdn.aaai.org/ojs/4686/4686-13-7725-1-10-20190707.pdf
AAAI-2019-P0811,QUAREL: A Dataset and Models for Answering Questions about Qualitative Relationships,https://aaai.org/papers/07063-quarel-a-dataset-and-models-for-answering-questions-about-qualitative-relationships/,https://cdn.aaai.org/ojs/4687/4687-13-7726-1-10-20190707.pdf
AAAI-2019-P0812,A Hierarchical Framework for Relation Extraction with Reinforcement Learning,https://aaai.org/papers/07072-a-hierarchical-framework-for-relation-extraction-with-reinforcement-learning/,https://cdn.aaai.org/ojs/4688/4688-13-7727-1-10-20190707.pdf
AAAI-2019-P0813,Jointly Extracting Multiple Triplets with Multilayer Translation Constraints,https://aaai.org/papers/07080-jointly-extracting-multiple-triplets-with-multilayer-translation-constraints/,https://cdn.aaai.org/ojs/4689/4689-13-7728-1-10-20190707.pdf
AAAI-2019-P0814,Multi-Matching Network for Multiple Choice Reading Comprehension,https://aaai.org/papers/07088-multi-matching-network-for-multiple-choice-reading-comprehension/,https://cdn.aaai.org/ojs/4690/4690-13-7729-1-10-20190707.pdf
AAAI-2019-P0815,Generating Live Soccer-Match Commentary from Play Data,https://aaai.org/papers/07096-generating-live-soccer-match-commentary-from-play-data/,https://cdn.aaai.org/ojs/4691/4691-13-7730-1-10-20190707.pdf
AAAI-2019-P0816,Near-Lossless Binarization of Word Embeddings,https://aaai.org/papers/07104-near-lossless-binarization-of-word-embeddings/,https://cdn.aaai.org/ojs/4692/4692-13-7731-1-10-20190707.pdf
AAAI-2019-P0817,CompareLDA: A Topic Model for Document Comparison,https://aaai.org/papers/07112-comparelda-a-topic-model-for-document-comparison/,https://cdn.aaai.org/ojs/4693/4693-13-7732-1-10-20190707.pdf
AAAI-2019-P0818,A Natural Language Corpus of Common Grounding under Continuous and Partially-Observable Context,https://aaai.org/papers/07120-a-natural-language-corpus-of-common-grounding-under-continuous-and-partially-observable-context/,https://cdn.aaai.org/ojs/4694/4694-13-7733-1-10-20190707.pdf
AAAI-2019-P0819,Improving Hypernymy Prediction via Taxonomy Enhanced Adversarial Learning,https://aaai.org/papers/07128-improving-hypernymy-prediction-via-taxonomy-enhanced-adversarial-learning/,https://cdn.aaai.org/ojs/4695/4695-13-7734-1-10-20190707.pdf
AAAI-2019-P0820,What if We Simply Swap the Two Text Fragments? A Straightforward yet Effective Way to Test the Robustness of Methods to Confounding Signals in Nature Language Inference Tasks,https://aaai.org/papers/07136-what-if-we-simply-swap-the-two-text-fragments-a-straightforward-yet-effective-way-to-test-the-robustness-of-methods-to-confounding-signals-in-nature-language-inference-tasks/,https://cdn.aaai.org/ojs/4696/4696-13-7735-1-10-20190707.pdf
AAAI-2019-P0821,Template-Based Math Word Problem Solvers with Recursive Neural Networks,https://aaai.org/papers/07144-template-based-math-word-problem-solvers-with-recursive-neural-networks/,https://cdn.aaai.org/ojs/4697/4697-13-7736-1-10-20190707.pdf
AAAI-2019-P0822,Weakly-Supervised Hierarchical Text Classification,https://aaai.org/papers/06826-weakly-supervised-hierarchical-text-classification/,https://cdn.aaai.org/ojs/4658/4658-13-7697-1-10-20190707.pdf
AAAI-2019-P0823,CGMH: Constrained Sentence Generation by Metropolis-Hastings Sampling,https://aaai.org/papers/06834-cgmh-constrained-sentence-generation-by-metropolis-hastings-sampling/,https://cdn.aaai.org/ojs/4659/4659-13-7698-1-10-20190707.pdf
AAAI-2019-P0824,"Spell Once, Summon Anywhere: A Two-Level Open-Vocabulary Language Model",https://aaai.org/papers/06843-spell-once-summon-anywhere-a-two-level-open-vocabulary-language-model/,https://cdn.aaai.org/ojs/4660/4660-13-7699-1-10-20190707.pdf
AAAI-2019-P0825,One for All: Neural Joint Modeling of Entities and Events,https://aaai.org/papers/06851-one-for-all-neural-joint-modeling-of-entities-and-events/,https://cdn.aaai.org/ojs/4661/4661-13-7700-1-10-20190707.pdf
AAAI-2019-P0826,Combining Fact Extraction and Verification with Neural Semantic Matching Networks,https://aaai.org/papers/06859-combining-fact-extraction-and-verification-with-neural-semantic-matching-networks/,https://cdn.aaai.org/ojs/4662/4662-13-7701-1-10-20190707.pdf
AAAI-2019-P0827,Analyzing Compositionality-Sensitivity of NLI Models,https://aaai.org/papers/06867-analyzing-compositionality-sensitivity-of-nli-models/,https://cdn.aaai.org/ojs/4663/4663-13-7702-1-10-20190707.pdf
AAAI-2019-P0828,HAS-QA: Hierarchical Answer Spans Model for Open-Domain Question Answering,https://aaai.org/papers/06875-has-qa-hierarchical-answer-spans-model-for-open-domain-question-answering/,https://cdn.aaai.org/ojs/4664/4664-13-7703-1-10-20190707.pdf
AAAI-2019-P0829,Paraphrase Diversification Using Counterfactual Debiasing,https://aaai.org/papers/06883-paraphrase-diversification-using-counterfactual-debiasing/,https://cdn.aaai.org/ojs/4665/4665-13-7704-1-10-20190707.pdf
AAAI-2019-P0830,Found in Translation: Learning Robust Joint Representations by Cyclic Translations between Modalities,https://aaai.org/papers/06892-found-in-translation-learning-robust-joint-representations-by-cyclic-translations-between-modalities/,https://cdn.aaai.org/ojs/4666/4666-13-7705-1-10-20190707.pdf
AAAI-2019-P0831,Unseen Word Representation by Aligning Heterogeneous Lexical Semantic Spaces,https://aaai.org/papers/06900-unseen-word-representation-by-aligning-heterogeneous-lexical-semantic-spaces/,https://cdn.aaai.org/ojs/4667/4667-13-7706-1-10-20190707.pdf
AAAI-2019-P0832,Data-to-Text Generation with Content Selection and Planning,https://aaai.org/papers/06908-data-to-text-generation-with-content-selection-and-planning/,https://cdn.aaai.org/ojs/4668/4668-13-7707-1-10-20190707.pdf
AAAI-2019-P0833,Jointly Learning to Label Sentences and Tokens,https://aaai.org/papers/06916-jointly-learning-to-label-sentences-and-tokens/,https://cdn.aaai.org/ojs/4669/4669-13-7708-1-10-20190707.pdf
AAAI-2019-P0834,Zero-Shot Neural Transfer for Cross-Lingual Entity Linking,https://aaai.org/papers/06924-zero-shot-neural-transfer-for-cross-lingual-entity-linking/,https://cdn.aaai.org/ojs/4670/4670-13-7709-1-10-20190707.pdf
AAAI-2019-P0835,COALA: A Neural Coverage-Based Approach for Long Answer Selection with Small Data,https://aaai.org/papers/06932-coala-a-neural-coverage-based-approach-for-long-answer-selection-with-small-data/,https://cdn.aaai.org/ojs/4671/4671-13-7710-1-10-20190707.pdf
AAAI-2019-P0836,Revisiting LSTM Networks for Semi-Supervised Text Classification via Mixed Objective Function,https://aaai.org/papers/06940-revisiting-lstm-networks-for-semi-supervised-text-classification-via-mixed-objective-function/,https://cdn.aaai.org/ojs/4672/4672-13-7711-1-10-20190707.pdf
AAAI-2019-P0837,A Hierarchical Multi-Task Approach for Learning Embeddings from Semantic Tasks,https://aaai.org/papers/06949-a-hierarchical-multi-task-approach-for-learning-embeddings-from-semantic-tasks/,https://cdn.aaai.org/ojs/4673/4673-13-7712-1-10-20190707.pdf
AAAI-2019-P0838,On Resolving Ambiguous Anaphoric Expressions in Imperative Discourse,https://aaai.org/papers/06957-on-resolving-ambiguous-anaphoric-expressions-in-imperative-discourse/,https://cdn.aaai.org/ojs/4674/4674-13-7713-1-10-20190707.pdf
AAAI-2019-P0839,Learning Semantic Representations for Novel Words: Leveraging Both Form and Context,https://aaai.org/papers/06965-learning-semantic-representations-for-novel-words-leveraging-both-form-and-context/,https://cdn.aaai.org/ojs/4675/4675-13-7714-1-10-20190707.pdf
AAAI-2019-P0840,Challenges in the Automatic Analysis of Students’ Diagnostic Reasoning,https://aaai.org/papers/06974-challenges-in-the-automatic-analysis-of-students-diagnostic-reasoning/,https://cdn.aaai.org/ojs/4676/4676-13-7715-1-10-20190707.pdf
AAAI-2019-P0841,Analysis of Joint Multilingual Sentence Representations and Semantic K-Nearest Neighbor Graphs,https://aaai.org/papers/06982-analysis-of-joint-multilingual-sentence-representations-and-semantic-k-nearest-neighbor-graphs/,https://cdn.aaai.org/ojs/4677/4677-13-7716-1-10-20190707.pdf
AAAI-2019-P0842,"Knowledge-Driven Encode, Retrieve, Paraphrase for Medical Image Report Generation",https://aaai.org/papers/06666-knowledge-driven-encode-retrieve-paraphrase-for-medical-image-report-generation/,https://cdn.aaai.org/ojs/4637/4637-13-7676-1-10-20190707.pdf
AAAI-2019-P0843,What Should I Learn First: Introducing LectureBank for NLP Education and Prerequisite Chain Learning,https://aaai.org/papers/06674-what-should-i-learn-first-introducing-lecturebank-for-nlp-education-and-prerequisite-chain-learning/,https://cdn.aaai.org/ojs/4638/4638-13-7677-1-10-20190707.pdf
AAAI-2019-P0844,Differentiated Distribution Recovery for Neural Text Generation,https://aaai.org/papers/06682-differentiated-distribution-recovery-for-neural-text-generation/,https://cdn.aaai.org/ojs/4639/4639-13-7678-1-10-20190707.pdf
AAAI-2019-P0845,Towards Personalized Review Summarization via User-Aware Sequence Network,https://aaai.org/papers/06690-towards-personalized-review-summarization-via-user-aware-sequence-network/,https://cdn.aaai.org/ojs/4640/4640-13-7679-1-10-20190707.pdf
AAAI-2019-P0846,Insufficient Data Can Also Rock! Learning to Converse Using Smaller Data with Augmentation,https://aaai.org/papers/06698-insufficient-data-can-also-rock-learning-to-converse-using-smaller-data-with-augmentation/,https://cdn.aaai.org/ojs/4641/4641-13-7680-1-10-20190707.pdf
AAAI-2019-P0847,Neural Speech Synthesis with Transformer Network,https://aaai.org/papers/06706-neural-speech-synthesis-with-transformer-network/,https://cdn.aaai.org/ojs/4642/4642-13-7681-1-10-20190707.pdf
AAAI-2019-P0848,A Unified Model for Opinion Target Extraction and Target Sentiment Prediction,https://aaai.org/papers/06714-a-unified-model-for-opinion-target-extraction-and-target-sentiment-prediction/,https://cdn.aaai.org/ojs/4643/4643-13-7682-1-10-20190707.pdf
AAAI-2019-P0849,Dialogue Generation: From Imitation Learning to Inverse Reinforcement Learning,https://aaai.org/papers/06722-dialogue-generation-from-imitation-learning-to-inverse-reinforcement-learning/,https://cdn.aaai.org/ojs/4644/4644-13-7683-1-10-20190707.pdf
AAAI-2019-P0850,"Dependency or Span, End-to-End Uniform Semantic Role Labeling",https://aaai.org/papers/06730-dependency-or-span-end-to-end-uniform-semantic-role-labeling/,https://cdn.aaai.org/ojs/4645/4645-13-7684-1-10-20190707.pdf
AAAI-2019-P0851,A Generalized Idiom Usage Recognition Model Based on Semantic Compatibility,https://aaai.org/papers/06738-a-generalized-idiom-usage-recognition-model-based-on-semantic-compatibility/,https://cdn.aaai.org/ojs/4647/4647-13-7686-1-10-20190707.pdf
AAAI-2019-P0852,Leveraging Web Semantic Knowledge in Word Representation Learning,https://aaai.org/papers/06746-leveraging-web-semantic-knowledge-in-word-representation-learning/,https://cdn.aaai.org/ojs/4648/4648-13-7687-1-10-20190707.pdf
AAAI-2019-P0853,Exploiting the Ground-Truth: An Adversarial Imitation Based Knowledge Distillation Approach for Event Detection,https://aaai.org/papers/06754-exploiting-the-ground-truth-an-adversarial-imitation-based-knowledge-distillation-approach-for-event-detection/,https://cdn.aaai.org/ojs/4649/4649-13-7688-1-10-20190707.pdf
AAAI-2019-P0854,Contextualized Non-Local Neural Networks for Sequence Learning,https://aaai.org/papers/06762-contextualized-non-local-neural-networks-for-sequence-learning/,https://cdn.aaai.org/ojs/4650/4650-13-7689-1-10-20190707.pdf
AAAI-2019-P0855,FANDA: A Novel Approach to Perform Follow-Up Query Analysis,https://aaai.org/papers/06770-fanda-a-novel-approach-to-perform-follow-up-query-analysis/,https://cdn.aaai.org/ojs/4651/4651-13-7690-1-10-20190707.pdf
AAAI-2019-P0856,Unsupervised Post-Processing of Word Vectors via Conceptor Negation,https://aaai.org/papers/06778-unsupervised-post-processing-of-word-vectors-via-conceptor-negation/,https://cdn.aaai.org/ojs/4652/4652-13-7691-1-10-20190707.pdf
AAAI-2019-P0857,Hierarchical Encoder with Auxiliary Supervision for Neural Table-to-Text Generation: Learning Better Representation for Tables,https://aaai.org/papers/06786-hierarchical-encoder-with-auxiliary-supervision-for-neural-table-to-text-generation-learning-better-representation-for-tables/,https://cdn.aaai.org/ojs/4653/4653-13-7692-1-10-20190707.pdf
AAAI-2019-P0858,Learning Personalized End-to-End Goal-Oriented Dialog,https://aaai.org/papers/06794-learning-personalized-end-to-end-goal-oriented-dialog/,https://cdn.aaai.org/ojs/4654/4654-13-7693-1-10-20190707.pdf
