paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P0576,ICML-2021-A002300,Wenshuo Li,UNKNOWN,UNKNOWN,China,high,"Affiliation: Noah’s Ark Lab, Huawei Technologies. Peking. This is a well-known lab in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0576.txt
ICML-2021-P0576,ICML-2021-A002301,Hanting Chen,UNKNOWN,UNKNOWN,China,high,"Affiliation: Noah’s Ark Lab, Huawei Technologies. Peking. This is a well-known lab in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0576.txt
ICML-2021-P0576,ICML-2021-A002302,Mingqiang Huang,University.,UNKNOWN,China,high,"Affiliation: Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences. This is a well-known institution in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0576.txt
ICML-2021-P0576,ICML-2021-A002303,Xinghao Chen,UNKNOWN,UNKNOWN,China,high,"Affiliation: Noah’s Ark Lab, Huawei Technologies. Peking. This is a well-known lab in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0576.txt
ICML-2021-P0576,ICML-2021-A002304,Chunjing Xu,UNKNOWN,UNKNOWN,China,high,"Affiliation: Noah’s Ark Lab, Huawei Technologies. Peking. This is a well-known lab in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0576.txt
ICML-2021-P0576,ICML-2021-A002305,Yunhe Wang,UNKNOWN,UNKNOWN,China,high,"Affiliation: Noah’s Ark Lab, Huawei Technologies. Peking. This is a well-known lab in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0576.txt
ICML-2021-P0577,ICML-2021-A002306,Yuhang Li,UNKNOWN,UNKNOWN,United States | China,medium,Affiliations listed as Yale University (United States) and University of Electronic Science and Technology of China (China).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0577.txt
ICML-2021-P0577,ICML-2021-A002307,Shikuang Deng,UNKNOWN,UNKNOWN,China,high,Affiliation listed as University of Electronic Science and Technology of China (China).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0577.txt
ICML-2021-P0577,ICML-2021-A002309,Ruihao Gong,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0577.txt
ICML-2021-P0580,ICML-2021-A002316,Kevin Li,Equal contribution Department of Electrical Engineering and,UNKNOWN,United States,high,"The first-page text explicitly states that all authors are affiliated with the Department of Electrical Engineering and Computer Sciences, UC Berkeley, Berkeley, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0580.txt
ICML-2021-P0580,ICML-2021-A002317,Abhishek Gupta,Equal contribution Department of Electrical Engineering and,UNKNOWN,United States,high,"The first-page text explicitly states that all authors are affiliated with the Department of Electrical Engineering and Computer Sciences, UC Berkeley, Berkeley, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0580.txt
ICML-2021-P0580,ICML-2021-A002318,Ashwin Reddy,Equal contribution Department of Electrical Engineering and,UNKNOWN,United States,high,"The first-page text explicitly states that all authors are affiliated with the Department of Electrical Engineering and Computer Sciences, UC Berkeley, Berkeley, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0580.txt
ICML-2021-P0580,ICML-2021-A002319,Vitchyr H Pong,Equal contribution Department of Electrical Engineering and,UNKNOWN,United States,high,"The first-page text explicitly states that all authors are affiliated with the Department of Electrical Engineering and Computer Sciences, UC Berkeley, Berkeley, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0580.txt
ICML-2021-P0580,ICML-2021-A002320,Aurick Zhou,Equal contribution Department of Electrical Engineering and,UNKNOWN,United States,high,"The first-page text explicitly states that all authors are affiliated with the Department of Electrical Engineering and Computer Sciences, UC Berkeley, Berkeley, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0580.txt
ICML-2021-P0580,ICML-2021-A002321,Justin Yu,Equal contribution Department of Electrical Engineering and,UNKNOWN,United States,high,"The first-page text explicitly states that all authors are affiliated with the Department of Electrical Engineering and Computer Sciences, UC Berkeley, Berkeley, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0580.txt
ICML-2021-P0580,ICML-2021-A002322,Sergey Levine,Equal contribution Department of Electrical Engineering and,UNKNOWN,United States,high,"The first-page text explicitly states that all authors are affiliated with the Department of Electrical Engineering and Computer Sciences, UC Berkeley, Berkeley, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0580.txt
ICML-2021-P0583,ICML-2021-A002330,Lijun Li,School of Mathematical Sciences,UNKNOWN,UNKNOWN,low,"The first-page text lists 'School of Mathematical Sciences' as Lijun Li's affiliation, but no country is explicitly mentioned. The current_institution field is incomplete, and no other evidence of country is present.",no,data/raw/icml/2021/first_pages/ICML-2021-P0583.txt
ICML-2021-P0583,ICML-2021-A002331,Ankang Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Ankang Sun's affiliation or country. The current_institution and current_country fields are both listed as UNKNOWN.,no,data/raw/icml/2021/first_pages/ICML-2021-P0583.txt
ICML-2021-P0583,ICML-2021-A002332,Chenhao Wang,University of,UNKNOWN,United States,high,"The first-page text explicitly lists 'University of Nebraska-Lincoln, United States' as Chenhao Wang's affiliation, confirming the United States as the country.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0583.txt
ICML-2021-P0585,ICML-2021-A002339,Gang Niu,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'RIKEN AIP' as the institution, but no country is explicitly mentioned. The author list provides 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/icml/2021/first_pages/ICML-2021-P0585.txt
ICML-2021-P0585,ICML-2021-A002340,Masashi Sugiyama,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'RIKEN AIP' and 'University of Tokyo' as institutions, but no country is explicitly mentioned. The author list provides 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/icml/2021/first_pages/ICML-2021-P0585.txt
ICML-2021-P0586,ICML-2021-A002341,Duanshun Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0586.txt
ICML-2021-P0586,ICML-2021-A002342,Jing Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0586.txt
ICML-2021-P0588,ICML-2021-A002350,Guohao Li,Intel Labs,UNKNOWN,Saudi Arabia,high,"The affiliation 'King Abdullah University of Science and Technology' is listed in the first-page text, and the institution is associated with Saudi Arabia.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0588.txt
ICML-2021-P0588,ICML-2021-A002351,Matthias Müller,UNKNOWN,UNKNOWN,UNKNOWN,low,No country or institution is explicitly mentioned for Matthias Müller in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0588.txt
ICML-2021-P0588,ICML-2021-A002353,Vladlen Koltun,Intel Labs,UNKNOWN,UNKNOWN,low,"No country or institution is explicitly mentioned for Vladlen Koltun in the first-page text, other than 'Intel Labs', which does not provide a country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0588.txt
ICML-2021-P0593,ICML-2021-A002365,Mengmeng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0593.txt
ICML-2021-P0593,ICML-2021-A002366,Tobias Sutter,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0593.txt
ICML-2021-P0593,ICML-2021-A002367,Daniel Kuhn,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0593.txt
ICML-2021-P0594,ICML-2021-A002369,Shusen Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Shusen Wang's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0594.txt
ICML-2021-P0596,ICML-2021-A002375,Shi Li,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, University at Buffalo, Buffalo, NY, USA' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0596.txt
ICML-2021-P0596,ICML-2021-A002376,Jiayi Xian,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, University at Buffalo, Buffalo, NY, USA' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0596.txt
ICML-2021-P0597,ICML-2021-A002378,Chuanlong Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Chuanlong Xie's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0597.txt
ICML-2021-P0599,ICML-2021-A002387,Xiaoyu Li,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Division of System Engineering, Boston University, Boston, MA, US'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0599.txt
ICML-2021-P0599,ICML-2021-A002388,Zhenxun Zhuang,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Department of Computer Science, Boston University, Boston, MA, US'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0599.txt
ICML-2021-P0599,ICML-2021-A002389,Francesco Orabona,UNKNOWN,UNKNOWN,United States | Italy,medium,"Affiliations listed as 'Division of System Engineering, Boston University, Boston, MA, US', 'Department of Computer Science, Boston University, Boston, MA, US', and 'Department of Electrical & Computer Engineering, Boston University, Boston, MA, US'. No explicit mention of Italy, but the author's name is associated with Italian research in machine learning literature.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0599.txt
ICML-2021-P0601,ICML-2021-A002394,Kaizhao Liang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0601.txt
ICML-2021-P0601,ICML-2021-A002395,Jacky Y Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0601.txt
ICML-2021-P0601,ICML-2021-A002396,Boxin Wang,"Department of Computer Science, the",UNKNOWN,United States,high,"The text explicitly mentions 'the University of Illinois at Urbana-Champaign, Urbana, USA' as the affiliation for this author.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0601.txt
ICML-2021-P0601,ICML-2021-A002397,Zhuolin Yang,"Department of Computer Science, the",UNKNOWN,United States,high,"The text explicitly mentions 'the University of Illinois at Urbana-Champaign, Urbana, USA' as the affiliation for this author.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0601.txt
ICML-2021-P0601,ICML-2021-A002398,Sanmi Koyejo,UNKNOWN,UNKNOWN,United States,high,"The text explicitly mentions 'the University of Illinois at Urbana-Champaign, Urbana, USA' as the affiliation for this author.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0601.txt
ICML-2021-P0601,ICML-2021-A002399,Bo Li,"Department of Computer Science, the",UNKNOWN,United States,high,"The text explicitly mentions 'the University of Illinois at Urbana-Champaign, Urbana, USA' as the affiliation for this author.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0601.txt
ICML-2021-P0602,ICML-2021-A002405,Cy Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the affiliation or country for 'Cy Lee'.,no,data/raw/icml/2021/first_pages/ICML-2021-P0602.txt
ICML-2021-P0603,ICML-2021-A002406,Peiyuan Liao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Peiyuan Liao in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0603.txt
ICML-2021-P0603,ICML-2021-A002407,Han Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Han Zhao in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0603.txt
ICML-2021-P0603,ICML-2021-A002408,Keyulu Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Keyulu Xu in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0603.txt
ICML-2021-P0603,ICML-2021-A002409,Tommi Jaakkola,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Tommi Jaakkola in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0603.txt
ICML-2021-P0603,ICML-2021-A002410,Geoffrey J. Gordon,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Geoffrey J. Gordon in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0603.txt
ICML-2021-P0605,ICML-2021-A002416,Valerii Likhosherstov,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation 'University of Cambridge' is listed in the first-page text, which is located in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0605.txt
ICML-2021-P0605,ICML-2021-A002417,Xingyou Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Xingyou Song in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0605.txt
ICML-2021-P0605,ICML-2021-A002419,Jared Q Davis,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Jared Q Davis in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0605.txt
ICML-2021-P0606,ICML-2021-A002421,Chi-Heng Lin,UNKNOWN,UNKNOWN,United States,high,"The affiliation information in the first-page text lists Georgia Tech, Atlanta, Georgia, USA as the institution for Chi-Heng Lin.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0606.txt
ICML-2021-P0606,ICML-2021-A002422,Mehdi Azabou,UNKNOWN,UNKNOWN,United States,high,"The affiliation information in the first-page text lists Georgia Tech, Atlanta, Georgia, USA as the institution for Mehdi Azabou.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0606.txt
ICML-2021-P0606,ICML-2021-A002423,Eva Dyer,UNKNOWN,UNKNOWN,United States,high,"The affiliation information in the first-page text lists Georgia Tech, Atlanta, Georgia, USA as the institution for Eva L. Dyer.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0606.txt
ICML-2021-P0607,ICML-2021-A002424,Xiang Lin,UNKNOWN,UNKNOWN,Singapore,high,"The affiliation 'Nanyang Technological University, Singapore' is listed in the paper.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0607.txt
ICML-2021-P0607,ICML-2021-A002425,Simeng Han,UNKNOWN,UNKNOWN,Singapore,high,"The affiliation 'Nanyang Technological University, Singapore' is listed in the paper.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0607.txt
ICML-2021-P0607,ICML-2021-A002426,Shafiq Joty,UNKNOWN,UNKNOWN,Singapore | United States,high,"The affiliations 'Nanyang Technological University, Singapore' and 'Salesforce Research Asia, Singapore' are listed in the paper.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0607.txt
ICML-2021-P0608,ICML-2021-A002429,Sebastian Stich,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper lists 'current_institution=UNKNOWN' and 'current_country=UNKNOWN' for Sebastian Stich, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0608.txt
ICML-2021-P0609,ICML-2021-A002432,Hao Lan,Department of Electrical & Computer,UNKNOWN,UNKNOWN,low,The first-page text does not provide any explicit information about Hao Lan's country of affiliation.,no,data/raw/icml/2021/first_pages/ICML-2021-P0609.txt
ICML-2021-P0609,ICML-2021-A002433,Baochun Li,Department of Electrical & Computer,UNKNOWN,UNKNOWN,low,The first-page text does not provide any explicit information about Baochun Li's country of affiliation.,no,data/raw/icml/2021/first_pages/ICML-2021-P0609.txt
ICML-2021-P0610,ICML-2021-A002436,Khan Mohammad Emtiyaz,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Khan Mohammad Emtiyaz's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0610.txt
ICML-2021-P0614,ICML-2021-A002442,Yang Liu,"Department of Computer Science and Engineering, University",UNKNOWN,United States,high,"The first-page text explicitly states that Yang Liu is affiliated with the Department of Computer Science and Engineering, University of California, Santa Cruz, CA, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0614.txt
ICML-2021-P0616,ICML-2021-A002445,Yang Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0616.txt
ICML-2021-P0616,ICML-2021-A002446,Jeremy Bernstein,UNKNOWN,UNKNOWN,United States,high,"The email address 'bernstein@caltech.edu' indicates affiliation with Caltech, located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0616.txt
ICML-2021-P0616,ICML-2021-A002447,Markus Meister,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0616.txt
