author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A001960,Ivan Oseledets,Skolkovo Institute of Science,UNKNOWN,Russia,high,"Skolkovo Institute of Science is located in Skolkovo, Russia, a well-known technology and innovation hub.",yes
ICML-2021-A001961,Patrick Kidger,"Mathematical Institute, University of Oxford, Oxford",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2021-A001962,Ricky T. Q. Chen,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A002628,Juhan Bae,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A002631,Richard Zemel,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A003379,Ashish Khisti,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A003381,Alireza Makhzani,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A003914,Paul Vicol,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A004694,Lunjun Zhang,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A001964,Patrick Kidger,"Mathematical Institute, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A001965,James Foster,"Mathematical Institute, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A001968,Krishnateja Killamsetty,"Department of Computer Science, University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2021-A001972,Rishabh Iyer,"Department of Computer Science, University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2021-A001975,Sungsoo Ahn,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI).,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI) is a well-known institution located in the United Arab Emirates.,yes
ICML-2021-A001978,Kuno Kim,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2021-A001979,Shivam Garg,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2021-A001980,Kirankumar Shiragur,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2021-A001981,Stefano Ermon,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2021-A001987,Taehyeong Kim,"AI Lab, CTO Division, LG Electronics, Seoul, Republic",UNKNOWN,South Korea,high,"LG Electronics is a well-known South Korean company, and Seoul is the capital of South Korea.",yes
ICML-2021-A001988,Injune Hwang,"AI Lab, CTO Division, LG Electronics, Seoul, Republic",UNKNOWN,South Korea,high,"LG Electronics is a well-known South Korean company, and Seoul is the capital of South Korea.",yes
ICML-2021-A001997,Dong Ki Kim,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A001998,Miao Liu,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A001999,Matthew D Riemer,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A002000,Chuangchuang Sun,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A002001,Marwa Abdulhai,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A002002,Golnaz Habibi,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A002003,Sebastian Lopez-Cot,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A002004,Gerald Tesauro,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A002005,Jonathan How,MIT-LIDS MIT-IBM Watson AI Lab IBM-Research.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A002015,Gunhee Kim,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004276,Yaxin Li,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004278,Jiliang Tang,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A002019,Johannes Kirschner,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A002020,Andreas Krause,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A003736,Shaoduo Gan,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A003742,Ce Zhang,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A002056,Jean Honorio,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2021-A002088,Yarin Gal,"OATML, Department of Computer",UNKNOWN,United Kingdom,medium,"OATML (Oxford Advanced Telecommunications Laboratory) is associated with the University of Oxford, which is located in the United Kingdom.",yes
ICML-2021-A002089,Tom Rainforth,"Department of Statistics, Oxford.",UNKNOWN,United Kingdom,high,Oxford is a well-known university located in the United Kingdom.,yes
ICML-2021-A002093,Georgios Theocharous,Adobe Research.,UNKNOWN,United States,high,Adobe Research is based in the United States.,yes
ICML-2021-A002099,Dmitry Kovalev,"King Abdullah University of Science and Technology, Thuwal",UNKNOWN,Saudi Arabia,high,"King Abdullah University of Science and Technology is a well-known institution located in Thuwal, Saudi Arabia.",yes
ICML-2021-A002100,Egor Shulgin,"King Abdullah University of Science and Technology, Thuwal",UNKNOWN,Saudi Arabia,high,"King Abdullah University of Science and Technology is a well-known institution located in Thuwal, Saudi Arabia.",yes
ICML-2021-A002290,Zhize Li,"King Abdullah University of Science and Technology, Thuwal",UNKNOWN,Saudi Arabia,high,"King Abdullah University of Science and Technology is a well-known institution located in Thuwal, Saudi Arabia.",yes
ICML-2021-A002291,Hongyan Bao,"King Abdullah University of Science and Technology, Thuwal",UNKNOWN,Saudi Arabia,high,"King Abdullah University of Science and Technology is a well-known institution located in Thuwal, Saudi Arabia.",yes
ICML-2021-A002292,Xiangliang Zhang,"King Abdullah University of Science and Technology, Thuwal",UNKNOWN,Saudi Arabia,high,"King Abdullah University of Science and Technology is a well-known institution located in Thuwal, Saudi Arabia.",yes
ICML-2021-A002293,Peter Richtarik,"King Abdullah University of Science and Technology, Thuwal",UNKNOWN,Saudi Arabia,high,"King Abdullah University of Science and Technology is a well-known institution located in Thuwal, Saudi Arabia.",yes
ICML-2021-A002103,Alexander Gasnikov,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ICML-2021-A002104,Tadashi Kozuno,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,Canada | United States,medium,"The institution mentions both the University of Alberta (located in Canada) and Columbia University, NY (located in the United States).",no
ICML-2021-A002105,Yunhao Tang,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,Canada | United States,medium,"The institution mentions both the University of Alberta (located in Canada) and Columbia University, NY (located in the United States).",no
ICML-2021-A002106,Mark Rowland,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,Canada | United States,medium,"The institution mentions both the University of Alberta (located in Canada) and Columbia University, NY (located in the United States).",no
ICML-2021-A002107,Remi Munos,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,Canada | United States,medium,"The institution mentions both the University of Alberta (located in Canada) and Columbia University, NY (located in the United States).",no
ICML-2021-A002108,Steven Kapturowski,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,Canada | United States,medium,"The institution mentions both the University of Alberta (located in Canada) and Columbia University, NY (located in the United States).",no
