author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A004625,Lemiao Qiu,State Key Laboratory of Fluid Power & Mechatronic System,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
ECCV-2024-A004626,Shuyou Zhang,State Key Laboratory of Fluid Power & Mechatronic System,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
ECCV-2024-A004640,Yifei Zeng,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ECCV-2024-A004643,Yuanxun Lu,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ECCV-2024-A004644,Youtian Lin,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ECCV-2024-A004657,Georgy Perevozchikov,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A004658,Nancy Mehta,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A004659,Mahmoud Afifi,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A004660,Radu Timofte,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A009112,Florin-Alexandru Vasluianu,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A009113,Tim Seizinger,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A009114,Zongwei Wu,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A009116,Radu Timofte,"Computer Vision Lab, CAIDAS & IFI, University of Würzburg",UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ECCV-2024-A004664,Rémi Pautrat,Microsoft Mixed Reality & AI Lab Zurich,UNKNOWN,Switzerland,high,"The institution name includes 'Zurich', which is a city in Switzerland.",yes
ECCV-2024-A004665,Johannes L. Schönberger,Microsoft Mixed Reality & AI Lab Zurich,UNKNOWN,Switzerland,high,"The institution name includes 'Zurich', which is a city in Switzerland.",yes
ECCV-2024-A004682,Ze Yang,Waabi University of Toronto University of Waterloo,UNKNOWN,Canada,high,The institutions mentioned (University of Toronto and University of Waterloo) are well-known universities located in Canada.,yes
ECCV-2024-A004683,George Chen,Waabi University of Toronto University of Waterloo,UNKNOWN,Canada,high,The institutions mentioned (University of Toronto and University of Waterloo) are well-known universities located in Canada.,yes
ECCV-2024-A004684,Haowei Zhang,Waabi University of Toronto University of Waterloo,UNKNOWN,Canada,high,The institutions mentioned (University of Toronto and University of Waterloo) are well-known universities located in Canada.,yes
ECCV-2024-A004685,Kevin Ta,Waabi University of Toronto University of Waterloo,UNKNOWN,Canada,high,The institutions mentioned (University of Toronto and University of Waterloo) are well-known universities located in Canada.,yes
ECCV-2024-A004686,Ioan Andrei Bârsan,Waabi University of Toronto University of Waterloo,UNKNOWN,Canada,high,The institutions mentioned (University of Toronto and University of Waterloo) are well-known universities located in Canada.,yes
ECCV-2024-A004687,Daniel Murphy et al.,Waabi University of Toronto University of Waterloo,UNKNOWN,Canada,high,The institutions mentioned (University of Toronto and University of Waterloo) are well-known universities located in Canada.,yes
ECCV-2024-A004708,Anindita Ghosh,German Research Center for Artificial Intelligence (DFKI) | Max-Planck Institute for Informatics (MPII) | Saarland Informatics Campus,UNKNOWN,Germany,high,"All institutions listed are based in Germany. DFKI and MPII are well-known German research institutions, and Saarland Informatics Campus is located in Saarbrücken, Germany.",yes
ECCV-2024-A004709,Rishabh Dabral,Max-Planck Institute for Informatics (MPII) | Saarland Informatics Campus,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics (MPII) and Saarland Informatics Campus are well-known institutions located in Germany.,yes
ECCV-2024-A004710,Vladislav Golyanik,Max-Planck Institute for Informatics (MPII) | Saarland Informatics Campus,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics (MPII) and Saarland Informatics Campus are well-known institutions located in Germany.,yes
ECCV-2024-A004711,Christian Theobalt,Max-Planck Institute for Informatics (MPII) | Saarland Informatics Campus,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics (MPII) and Saarland Informatics Campus are well-known institutions located in Germany.,yes
ECCV-2024-A004712,Philipp Slusallek,German Research Center for Artificial Intelligence (DFKI) | Saarland Informatics Campus,UNKNOWN,Germany,high,"The institution name explicitly mentions 'German Research Center for Artificial Intelligence (DFKI)' and 'Saarland Informatics Campus', both of which are well-known institutions located in Germany.",yes
ECCV-2024-A004713,Florian Fervers,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",UNKNOWN,Germany,high,The Fraunhofer Institute is a well-known research organization based in Germany.,yes
ECCV-2024-A004714,Sebastian Bullinger,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",UNKNOWN,Germany,high,The Fraunhofer Institute is a well-known research organization based in Germany.,yes
ECCV-2024-A004715,Christoph Bodensteiner,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",UNKNOWN,Germany,high,The Fraunhofer Institute is a well-known research organization based in Germany.,yes
ECCV-2024-A004716,Michael Arens,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",UNKNOWN,Germany,high,The Fraunhofer Institute is a well-known research organization based in Germany.,yes
ECCV-2024-A004717,Rainer Stiefelhagen,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",UNKNOWN,Germany,high,The Fraunhofer Institute is a well-known research organization based in Germany.,yes
ECCV-2024-A004718,Yiwen Tang,Shanghai AI Laboratory | Northwestern Polytechnical University,UNKNOWN,China,high,"Shanghai AI Laboratory is based in Shanghai, China, and Northwestern Polytechnical University is a well-known university in China.",yes
ECCV-2024-A004722,Bin Zhao,Shanghai AI Laboratory | Northwestern Polytechnical University,UNKNOWN,China,high,"Shanghai AI Laboratory is based in Shanghai, China, and Northwestern Polytechnical University is a well-known university in China.",yes
ECCV-2024-A004719,Ray Zhang,The Chinese University of Hong Kong4 Peking University,UNKNOWN,China,high,"Both institutions, The Chinese University of Hong Kong and Peking University, are well-known universities located in China.",yes
ECCV-2024-A004721,Zoey Guo,The Chinese University of Hong Kong4 Peking University,UNKNOWN,China,high,"Both institutions, The Chinese University of Hong Kong and Peking University, are well-known universities located in China.",yes
ECCV-2024-A004724,Pulkit Kumar,"Our research builds upon recent advancements in point tracking methods, which",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about the country or institution name.,no
ECCV-2024-A004725,Namitha Padmanabhan,"Our research builds upon recent advancements in point tracking methods, which",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about the country or institution name.,no
ECCV-2024-A004726,Luke Luo,"Our research builds upon recent advancements in point tracking methods, which",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about the country or institution name.,no
ECCV-2024-A004727,Sai Saketh Rambhatla,"Our research builds upon recent advancements in point tracking methods, which",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about the country or institution name.,no
ECCV-2024-A004728,Abhinav Shrivastava,"Our research builds upon recent advancements in point tracking methods, which",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about the country or institution name.,no
ECCV-2024-A004729,Thomas Hummel,"Tübingen AI Center, University of Tübingen",UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2024-A004730,Shyamgopal Karthik,"Tübingen AI Center, University of Tübingen",UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2024-A004731,Mariana-Iuliana Georgescu,"Tübingen AI Center, University of Tübingen",UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2024-A004732,Zeynep Akata,"Tübingen AI Center, University of Tübingen",UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2024-A004736,Weilin Wan,The University of Hong Kong | This supplementary material covers: the ablation study of our part-based,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
ECCV-2024-A004737,Zhiyang Dou,The University of Hong Kong | This supplementary material covers: the ablation study of our part-based | TransGP,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'The University of Hong Kong', which is a well-known institution located in Hong Kong.",yes
ECCV-2024-A004754,Jie Yang,"The Chinese University of Hong Kong, Shenzhen | State Key Laboratory of General",UNKNOWN,China,high,"The institution name includes 'Chinese University of Hong Kong, Shenzhen', which is a well-known university in China.",yes
ECCV-2024-A004755,Xuesong Niu,State Key Laboratory of General,UNKNOWN,China,medium,The term 'State Key Laboratory' is commonly used in China for research institutions.,no
ECCV-2024-A004758,Siyuan Huang,State Key Laboratory of General,UNKNOWN,China,medium,The term 'State Key Laboratory' is commonly used in China for research institutions.,no
ECCV-2024-A004756,Nan Jiang,"State Key Laboratory of General | Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2024-A004762,Aleksandar Shtedritski,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A004763,Christian Rupprecht,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A004764,Andrea Vedaldi,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007302,Tengda Han,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007712,Yash Bhalgat,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
