author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A003533,Jun Huan,"Georgia Institute of Technology, The City University of New York, Independent Actor, Big Data Lab, Baidu Research",UNKNOWN,United States | China,medium,Georgia Institute of Technology and The City University of New York are well-known U.S. institutions. Baidu Research is a Chinese company. Independent Actor and Big Data Lab are ambiguous and could be from any country.,no
AAAI-2019-A003534,Haesun Park,"Georgia Institute of Technology, The City University of New York, Independent Actor, Big Data Lab, Baidu Research",UNKNOWN,United States | China,medium,Georgia Institute of Technology and The City University of New York are well-known U.S. institutions. Baidu Research is a Chinese company. Independent Actor and Big Data Lab are ambiguous and could be from any country.,no
AAAI-2019-A003535,Boyang Li,"Georgia Institute of Technology, The City University of New York, Independent Actor, Big Data Lab, Baidu Research",UNKNOWN,United States | China,medium,Georgia Institute of Technology and The City University of New York are well-known U.S. institutions. Baidu Research is a Chinese company. Independent Actor and Big Data Lab are ambiguous and could be from any country.,no
AAAI-2019-A003541,Inho Kang,"Search&Clova, Naver Corp.",UNKNOWN,South Korea,high,Naver Corp. is a well-known South Korean technology company.,yes
AAAI-2019-A003570,Sungjin Lee,"Microsoft Corporation, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known city in the United States.",yes
AAAI-2019-A003571,Rahul Jha,"Microsoft Corporation, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known city in the United States.",yes
AAAI-2019-A003572,Zeyang Lei,"Graduate School at Shenzhen, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and its Graduate School at Shenzhen is a branch located in Shenzhen, China.",yes
AAAI-2019-A003574,Min Yang,"Shenzhen Institutes of Advanced Technology, CAS",UNKNOWN,China,high,"Shenzhen Institutes of Advanced Technology is part of the Chinese Academy of Sciences (CAS), which is based in China.",yes
AAAI-2019-A003576,Jun Guo,"TBSI , Tsinghua Universitys",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and TBSI (Tsinghua-Berkeley Shenzhen Institute) is a joint institute between Tsinghua University and the University of California, Berkeley, located in Shenzhen, China.",yes
AAAI-2019-A003577,Yi Liu,Peking University Shenzhen Institute,UNKNOWN,China,high,"Peking University is a well-known institution in China, and its Shenzhen Institute is located in Shenzhen, China.",yes
AAAI-2019-A003598,Kai Fan,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2019-A003599,Jiayi Wang,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2019-A003600,Bo Li,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2019-A003601,Fengming Zhou,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2019-A003602,Boxing Chen,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2019-A003603,Luo Si,Alibaba Group Inc.,UNKNOWN,China,high,Alibaba Group Inc. is a well-known Chinese multinational technology company.,yes
AAAI-2019-A003604,Chengzhen Fu,Department of Machine Intelligence Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003605,Yan Zhang,Department of Machine Intelligence Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003611,Lianli Gao,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A003612,Pengpeng Zeng,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A003613,Jingkuan Song,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A003617,Heng Tao Shen,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004103,Xiaopeng Zhang,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004105,Jiashi Feng,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004497,Lianli Gao,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004498,Daiyuan Chen,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004499,Jingkuan Song,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004500,Xing Xu,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004501,Dongxiang Zhang,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004502,Heng Tao Shen,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A003633,Yifan Gao,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A003636,Irwin King,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A003637,Michael R. Lyu,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A005356,Sixuan Chen,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A003644,Erfan Ghadery,"University of Tehran Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
AAAI-2019-A003645,Sajad Movahedi,"University of Tehran Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
AAAI-2019-A003646,Heshaam Faili,"University of Tehran Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
AAAI-2019-A003647,Azadeh Shakery,"University of Tehran Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
AAAI-2019-A003648,Chengyue Gong,Peking University Microsoft Research,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003649,Xu Tan,Peking University Microsoft Research,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003650,Di He,Peking University Microsoft Research,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003651,Tao Qin,Peking University Microsoft Research,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003652,Jingjing Gong,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University Shanghai Institute of Intelligent Electronics and Systems",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai', which are well-known institutions located in China.",yes
AAAI-2019-A003653,Xinchi Chen,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University Shanghai Institute of Intelligent Electronics and Systems",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai', which are well-known institutions located in China.",yes
AAAI-2019-A003654,Tao Gui,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University Shanghai Institute of Intelligent Electronics and Systems",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai', which are well-known institutions located in China.",yes
AAAI-2019-A003655,Xipeng Qiu,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University Shanghai Institute of Intelligent Electronics and Systems",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai', which are well-known institutions located in China.",yes
AAAI-2019-A003656,Yu Gong,"Search Algorithm Team, Alibaba Group Shanghai Jiao Tong University Artificial Intelligence Department, Zhejiang Cainiao Supply Chain Management Co.",UNKNOWN,China,high,"The institution names include Alibaba Group, Shanghai Jiao Tong University, and Zhejiang Cainiao Supply Chain Management Co., all of which are well-known institutions based in China.",yes
AAAI-2019-A003657,Xusheng Luo,"Search Algorithm Team, Alibaba Group Shanghai Jiao Tong University Artificial Intelligence Department, Zhejiang Cainiao Supply Chain Management Co.",UNKNOWN,China,high,"The institution names include Alibaba Group, Shanghai Jiao Tong University, and Zhejiang Cainiao Supply Chain Management Co., all of which are well-known institutions based in China.",yes
AAAI-2019-A003658,Yu Zhu,"Search Algorithm Team, Alibaba Group Shanghai Jiao Tong University Artificial Intelligence Department, Zhejiang Cainiao Supply Chain Management Co.",UNKNOWN,China,high,"The institution names include Alibaba Group, Shanghai Jiao Tong University, and Zhejiang Cainiao Supply Chain Management Co., all of which are well-known institutions based in China.",yes
AAAI-2019-A003659,Wenwu Ou,"Search Algorithm Team, Alibaba Group Shanghai Jiao Tong University Artificial Intelligence Department, Zhejiang Cainiao Supply Chain Management Co.",UNKNOWN,China,high,"The institution names include Alibaba Group, Shanghai Jiao Tong University, and Zhejiang Cainiao Supply Chain Management Co., all of which are well-known institutions based in China.",yes
