author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A004171,Xiya Cao,"Riemann lab, Laboratories, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
CVPR-2022-A004172,Caifa Zhou,"Riemann lab, Laboratories, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
CVPR-2022-A004173,Dandan Zeng,"Riemann lab, Laboratories, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
CVPR-2022-A004174,Yongliang Wang,"Riemann lab, Laboratories, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
CVPR-2022-A004182,Haifeng Li,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
CVPR-2022-A004184,Wenke Huang,"National Engineering Research Center for Multimedia Software, Institute of Artiﬁcial Intelligence",UNKNOWN,China,high,"The National Engineering Research Center for Multimedia Software is a well-known institution in China, and the Institute of Artificial Intelligence is also commonly associated with Chinese research institutions.",yes
CVPR-2022-A004191,Vipin Pillai,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2022-A004192,Soroush Abbasi Koohpayegani,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2022-A004193,Ashley Ouligian,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2022-A004194,Dennis Fong,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2022-A004195,Hamed Pirsiavash,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2022-A006071,Ajinkya Tejankar,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2022-A006073,Hamed Pirsiavash,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2022-A004210,Qiao Sun,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2022-A004212,Junru Gu,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2022-A004214,Hang Zhao,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2022-A004211,Xin Huang,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2022-A004213,Brian C. Williams,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2022-A004221,Yuheng Jiang,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004222,Suyi Jiang,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004223,Guoxing Sun,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004224,Zhuo Su,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004225,Kaiwen Guo,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004226,Minye Wu,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004227,Jingyi Yu,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004228,Lan Xu,ShanghaiTech University Tencent Meta Reasearch Lab KU leuven Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China | Belgium | United States,medium,"ShanghaiTech University and Shanghai Engineering Research Center are based in China. KU Leuven is in Belgium. Tencent and Meta are multinational, but Meta Research Lab is commonly associated with the United States.",no
CVPR-2022-A004232,Zhengzhong Tu,Google Research | University of Texas at Austin,UNKNOWN,United States,high,Both Google Research and the University of Texas at Austin are based in the United States.,yes
CVPR-2022-A004242,Jiale Cao,Tianjin University | Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,China | United Arab Emirates,high,"Tianjin University is located in China, and Mohamed bin Zayed University of Artificial Intelligence is located in the United Arab Emirates.",yes
CVPR-2022-A004244,Rao Muhammad Anwer,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2022-A004245,Hisham Cholakkal,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2022-A006018,Huan Xiong,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2022-A004246,Jin Xie,Chongqing University | Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,China | United Arab Emirates,high,"Chongqing University is located in China, and Mohamed bin Zayed University of Artificial Intelligence is located in the United Arab Emirates.",yes
CVPR-2022-A004247,Mubarak Shah,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2022-A004248,Fahad Shahbaz Khan,Mohamed bin Zayed University of Artificial Intelligence | Linköping University,UNKNOWN,United Arab Emirates | Sweden,high,"Mohamed bin Zayed University of Artificial Intelligence is located in the United Arab Emirates, and Linköping University is located in Sweden.",yes
CVPR-2022-A004254,Hari Chandana Kuchibhotla,"Indian Institute of Technology Hyderabad, India  INRIA, Universite Grenoble Alpes",UNKNOWN,India | France,high,"Indian Institute of Technology Hyderabad is based in India, and INRIA (Institut National de Recherche en Informatique et en Automatique) is a French research institution affiliated with Universite Grenoble Alpes.",yes
CVPR-2022-A004255,Sumitra S Malagi,"Indian Institute of Technology Hyderabad, India  INRIA, Universite Grenoble Alpes",UNKNOWN,India | France,high,"Indian Institute of Technology Hyderabad is based in India, and INRIA (Institut National de Recherche en Informatique et en Automatique) is a French research institution affiliated with Universite Grenoble Alpes.",yes
CVPR-2022-A004256,Shivam Chandhok,"Indian Institute of Technology Hyderabad, India  INRIA, Universite Grenoble Alpes",UNKNOWN,India | France,high,"Indian Institute of Technology Hyderabad is based in India, and INRIA (Institut National de Recherche en Informatique et en Automatique) is a French research institution affiliated with Universite Grenoble Alpes.",yes
CVPR-2022-A004257,Vineeth N Balasubramanian,"Indian Institute of Technology Hyderabad, India  INRIA, Universite Grenoble Alpes",UNKNOWN,India | France,high,"Indian Institute of Technology Hyderabad is based in India, and INRIA (Institut National de Recherche en Informatique et en Automatique) is a French research institution affiliated with Universite Grenoble Alpes.",yes
CVPR-2022-A004267,Fawaz Sammani,"ETRO Department, Vrije Universiteit Brussel, Pleinlaan , B- Brussels, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' as the country.,yes
CVPR-2022-A004268,Tanmoy Mukherjee,"ETRO Department, Vrije Universiteit Brussel, Pleinlaan , B- Brussels, Belgium | imec, Kapeldreef , B- Leuven, Belgium",UNKNOWN,Belgium,high,Both institutions are explicitly located in Belgium (Brussels and Leuven).,yes
CVPR-2022-A004269,Nikos Deligiannis,"ETRO Department, Vrije Universiteit Brussel, Pleinlaan , B- Brussels, Belgium | imec, Kapeldreef , B- Leuven, Belgium",UNKNOWN,Belgium,high,Both institutions are explicitly located in Belgium (Brussels and Leuven).,yes
CVPR-2022-A004275,Xuefei Zhe,Tencent AI lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI lab is based in China.",yes
CVPR-2022-A004276,Mingzhen Huang,Stony Brook University | University at Buffalo,UNKNOWN,United States,high,"Both Stony Brook University and University at Buffalo are well-known institutions located in New York, United States.",yes
CVPR-2022-A004278,Saif Vazir,Stony Brook University | Tulip Interfaces,UNKNOWN,United States,high,"Stony Brook University is a well-known institution located in the United States. Tulip Interfaces is not a widely recognized institution, but the presence of Stony Brook University provides strong evidence for the United States.",yes
CVPR-2022-A004281,Ningkai Mo,ShenZhen Key Lab of Computer Vision and Pattern Recognition,UNKNOWN,China,high,"ShenZhen is a city in China, and the institution name includes the city name, which is a strong indicator of the country.",yes
CVPR-2022-A004284,Shifeng Chen,ShenZhen Key Lab of Computer Vision and Pattern Recognition,UNKNOWN,China,high,"ShenZhen is a city in China, and the institution name includes the city name, which is a strong indicator of the country.",yes
CVPR-2022-A004282,Wanshui Gan,ShenZhen Key Lab of Computer Vision and Pattern Recognition | The University of Tokyo,UNKNOWN,China | Japan,medium,"ShenZhen Key Lab is likely in China, and The University of Tokyo is in Japan.",no
CVPR-2022-A004293,Jiaming Sun,Zhejiang University | SenseTime Research,UNKNOWN,China,high,"Zhejiang University is a well-known university in China, and SenseTime is a Chinese artificial intelligence company with research operations in China.",yes
CVPR-2022-A004301,Lixu Wang,Northwestern University.,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
CVPR-2022-A004304,Shichao Xu,Northwestern University.,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
