author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A002614,Song-Chun Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2018-A002615,Minghui Liao,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2018-A002616,Zhen Zhu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2018-A002617,Baoguang Shi,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2018-A002618,Gui-song Xia,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2018-A002619,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2018-A002620,Andreas Veit,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2018-A002621,Maximilian Nickel,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A002622,Serge Belongie,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2018-A002623,Laurens van der Maaten,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A002631,De-An Huang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A002632,Shyamal Buch,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A002633,Lucio Dery,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A002634,Animesh Garg,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A002635,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A002636,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A002641,Rafael Possas,School of Information Technologies University of Sydney,UNKNOWN,Australia,high,"The institution 'University of Sydney' is a well-known university located in Sydney, Australia.",yes
CVPR-2018-A002642,Sheila Pinto Caceres,School of Information Technologies University of Sydney,UNKNOWN,Australia,high,"The institution 'University of Sydney' is a well-known university located in Sydney, Australia.",yes
CVPR-2018-A002643,Fabio Ramos,School of Information Technologies University of Sydney,UNKNOWN,Australia,high,"The institution 'University of Sydney' is a well-known university located in Sydney, Australia.",yes
CVPR-2018-A002651,Jianping Shi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A002652,Dahua Lin,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A002653,Huanyu Yu,"Shanghai Institute for Advanced Communication and Data Science, Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
CVPR-2018-A002654,Shuo Cheng,"Shanghai Institute for Advanced Communication and Data Science, Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
CVPR-2018-A002655,Bingbing Ni,"Shanghai Institute for Advanced Communication and Data Science, Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
CVPR-2018-A002656,Minsi Wang,"Shanghai Institute for Advanced Communication and Data Science, Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
CVPR-2018-A002657,Jian Zhang,"Shanghai Institute for Advanced Communication and Data Science, Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
CVPR-2018-A002658,Xiaokang Yang,"Shanghai Institute for Advanced Communication and Data Science, Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
CVPR-2018-A002688,Irtiza Hasan,University of Verona (UNIVR),UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2018-A002689,Francesco Setti,University of Verona (UNIVR),UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2018-A002690,Theodore Tsesmelis,University of Verona (UNIVR),UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2018-A002691,Alessio Del Bue,University of Verona (UNIVR),UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2018-A002692,Fabio Galasso,University of Verona (UNIVR),UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2018-A002693,Marco Cristani,University of Verona (UNIVR),UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2018-A002701,Duy-Kien Nguyen,Tohoku University,UNKNOWN,Japan,high,Tohoku University is a well-known university located in Japan.,yes
CVPR-2018-A002702,Takayuki Okatani,Tohoku University | RIKEN Center for AIP,UNKNOWN,Japan,high,Tohoku University and RIKEN are well-known institutions in Japan.,yes
CVPR-2018-A002727,Kiana Ehsani,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2018-A002728,Roozbeh Mottaghi,Allen Institute for AI (AI2),UNKNOWN,United States,high,The Allen Institute for AI (AI2) is a well-known research institution based in the United States.,yes
CVPR-2018-A002729,Ali Farhadi,University of Washington | Allen Institute for AI (AI2),UNKNOWN,United States,high,The University of Washington and the Allen Institute for AI (AI2) are both well-known institutions located in the United States.,yes
CVPR-2018-A002736,Gordon Christie,The Johns Hopkins University Applied Physics Laboratory DigitalGlobe,UNKNOWN,United States,high,The Johns Hopkins University Applied Physics Laboratory is a well-known institution based in the United States.,yes
CVPR-2018-A002737,Neil Fendley,The Johns Hopkins University Applied Physics Laboratory DigitalGlobe,UNKNOWN,United States,high,The Johns Hopkins University Applied Physics Laboratory is a well-known institution based in the United States.,yes
CVPR-2018-A002738,James Wilson,The Johns Hopkins University Applied Physics Laboratory DigitalGlobe,UNKNOWN,United States,high,The Johns Hopkins University Applied Physics Laboratory is a well-known institution based in the United States.,yes
CVPR-2018-A002739,Ryan Mukherjee,The Johns Hopkins University Applied Physics Laboratory DigitalGlobe,UNKNOWN,United States,high,The Johns Hopkins University Applied Physics Laboratory is a well-known institution based in the United States.,yes
CVPR-2018-A002748,Yongming Rao,"Department of Automation, Tsinghua University | State Key Lab of Intelligent Technologies and Systems, Tsinghua University | Beijing National Research Center for Information Science and Technology",UNKNOWN,China,high,Tsinghua University and the Beijing National Research Center for Information Science and Technology are well-known institutions located in China.,yes
CVPR-2018-A002749,Dahua Lin,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A002750,Jiwen Lu,"Department of Automation, Tsinghua University | State Key Lab of Intelligent Technologies and Systems, Tsinghua University | Beijing National Research Center for Information Science and Technology",UNKNOWN,China,high,Tsinghua University and the Beijing National Research Center for Information Science and Technology are well-known institutions located in China.,yes
CVPR-2018-A002751,Jie Zhou,"Department of Automation, Tsinghua University | State Key Lab of Intelligent Technologies and Systems, Tsinghua University | Beijing National Research Center for Information Science and Technology",UNKNOWN,China,high,Tsinghua University and the Beijing National Research Center for Information Science and Technology are well-known institutions located in China.,yes
CVPR-2018-A002752,Zizhao Zhang,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2018-A002753,Yuanpu Xie,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2018-A002754,Lin Yang,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2018-A002759,Ruilin Xu,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2018-A002760,Mohit Gupta,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
CVPR-2018-A002761,Shree K. Nayar,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2018-A002768,Parsa Mirdehghan,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2018-A002769,Wenzheng Chen,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2018-A002770,Kiriakos N. Kutulakos,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
