author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A004477,Stefan Feuerriegel,LMU Munich & Munich Center for Machine Learning,UNKNOWN,Germany,high,"LMU Munich refers to Ludwig Maximilian University of Munich, located in Munich, Germany. The Munich Center for Machine Learning is also based in Munich, Germany.",yes
ICML-2023-A004488,Si Yi Meng,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A005410,Yuta Saito,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A005411,Qingyang Ren,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A005412,Thorsten Joachims,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A006633,Yingheng Wang,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A006634,Yair Schiff,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A006635,Aaron Gokaslan,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A006638,Christopher De Sa,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A006639,Volodymyr Kuleshov,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2023-A004502,Thomas Mesnard,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004503,Wenqi Chen,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004504,Alaa Saade,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004505,Yunhao Tang,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004506,Mark Rowland,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004507,Theophane Weber,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004508,Clare Lyle,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004509,Audrunas Gruslys,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004510,Michal Valko,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004511,Will Dabney,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004512,Georg Ostrovski,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004513,Eric Moulines,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004514,Remi Munos,Equal contribution DeepMind Harvard University Ecole,UNKNOWN,United States | United Kingdom,medium,"Harvard University is in the United States, and Ecole (likely Ecole Polytechnique Fédérale de Lausanne or another French institution) is in Switzerland or France. DeepMind is based in the United Kingdom. Multiple countries are involved.",no
ICML-2023-A004518,Alexander Gasnikov,ISP RAS Research Center,UNKNOWN,Russia,high,"ISP RAS stands for Institute for System Programming of the Russian Academy of Sciences, which is located in Russia.",yes
ICML-2023-A004527,Lucas Thibaut Meyer,"Industrial AI Laboratory SINCLAIR, EDF Lab Paris-Saclay.",UNKNOWN,France | United Kingdom,medium,"EDF Lab Paris-Saclay is associated with France, and SINCLAIR may refer to a UK-based institution.",no
ICML-2023-A004528,Marc Schouler,"Industrial AI Laboratory SINCLAIR, EDF Lab Paris-Saclay.",UNKNOWN,France | United Kingdom,medium,"EDF Lab Paris-Saclay is associated with France, and SINCLAIR may refer to a UK-based institution.",no
ICML-2023-A004529,Robert Alexander Caulk,"Industrial AI Laboratory SINCLAIR, EDF Lab Paris-Saclay.",UNKNOWN,France | United Kingdom,medium,"EDF Lab Paris-Saclay is associated with France, and SINCLAIR may refer to a UK-based institution.",no
ICML-2023-A004530,Alejandro Ribes,"Industrial AI Laboratory SINCLAIR, EDF Lab Paris-Saclay.",UNKNOWN,France | United Kingdom,medium,"EDF Lab Paris-Saclay is associated with France, and SINCLAIR may refer to a UK-based institution.",no
ICML-2023-A004531,Bruno Raffin,"Industrial AI Laboratory SINCLAIR, EDF Lab Paris-Saclay.",UNKNOWN,France | United Kingdom,medium,"EDF Lab Paris-Saclay is associated with France, and SINCLAIR may refer to a UK-based institution.",no
ICML-2023-A004533,Haojun Chen,"Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A004536,Longfei Yue,"Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A004542,Zakaria Mhammedi,Massachusetts Institute of Technology Microsoft Research.,UNKNOWN,United States,high,"Massachusetts Institute of Technology is a well-known institution located in the United States, and Microsoft Research is a global entity with significant presence in the U.S.",yes
ICML-2023-A004543,Dylan J Foster,Massachusetts Institute of Technology Microsoft Research.,UNKNOWN,United States,high,"Massachusetts Institute of Technology is a well-known institution located in the United States, and Microsoft Research is a global entity with significant presence in the U.S.",yes
ICML-2023-A004544,Alexander Rakhlin,Massachusetts Institute of Technology Microsoft Research.,UNKNOWN,United States,high,"Massachusetts Institute of Technology is a well-known institution located in the United States, and Microsoft Research is a global entity with significant presence in the U.S.",yes
ICML-2023-A004561,Jason D Hinman,"Department of Neurology, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004562,Andrei Irimia,"Department of Gerontology, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004563,Paul Bogdan,"Department of Electrical and Computer Engineering, University of Southern California, Los Angeles, US",UNKNOWN,United States,high,The institution string explicitly mentions 'US' as the country.,yes
ICML-2023-A004567,Quanquan Gu,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A004570,Tomoyuki Ichiba,"Department of Statistics and Applied Probability, University of California, Santa Barbara, CA -",UNKNOWN,United States,high,"The institution is part of the University of California system, which is located in the United States.",yes
ICML-2023-A004571,Seungki Min,"Department of Industrial and Systems Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICML-2023-A004573,Hancheng Min,"Department of Electrical and Computer Engineering, Johns",UNKNOWN,United States,high,"Johns is likely part of 'Johns Hopkins University', which is located in the United States.",yes
ICML-2023-A004575,Enrique Mallada,"Department of Electrical and Computer Engineering, Johns",UNKNOWN,United States,high,"Johns is likely part of 'Johns Hopkins University', which is located in the United States.",yes
ICML-2023-A004576,Aaron Mishkin,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A007717,Fangzhao Zhang,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A007718,Mert Pilanci,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A004578,Gal Mishne,"Halıcıoğlu Data Science Institute, University of California",UNKNOWN,United States,high,"The institution is affiliated with the University of California, which is located in the United States.",yes
