author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A001946,Chao Dong,Shenzhen Institute of Advanced Technology | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,Both Shenzhen Institute of Advanced Technology and Shanghai Artificial Intelligence Laboratory are well-known research institutions located in China.,yes
CVPR-2024-A001947,Rui Huang,"The Chinese University of Hong Kong, Shenzhen (CUHK-SZ)",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2024-A001948,Ruimao Zhang,"The Chinese University of Hong Kong, Shenzhen (CUHK-SZ)",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2024-A001967,Gihyun Kwon,KAIST1,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001968,Simon Jenni,KAIST1,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001969,Dingzeyu Li,KAIST1,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001970,Joon-Young Lee,KAIST1,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001971,Jong Chul Ye,KAIST1,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001972,Fabian Caba Heilbron,KAIST1,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001973,Jiahao Nie,"Interdisciplinary Graduate Programme, Nanyang Technological University | Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2024-A001976,Pei Yan,Huazhong University of Science and Technology | Nanyang Technological University,UNKNOWN,China | Singapore,high,"Huazhong University of Science and Technology is located in China, and Nanyang Technological University is located in Singapore.",yes
CVPR-2024-A001981,Junming Chen,International Digital Economy Academy | Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
CVPR-2024-A001982,Yunfei Liu,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2024-A001983,Jianan Wang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2024-A001984,Ailing Zeng,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2024-A001985,Yu Li,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2024-A006083,Ailing Zeng,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2024-A006084,Lei Zhang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2024-A006122,Yu Li,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2024-A001993,Adam Kortylewski,Max Planck Institute for Informatics | University of Freiburg,UNKNOWN,Germany,high,Both the Max Planck Institute for Informatics and the University of Freiburg are well-known institutions located in Germany.,yes
CVPR-2024-A002025,Guanxiong Sun,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
CVPR-2024-A006297,Yang Hua,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
CVPR-2024-A002028,Peng Sun,Zhejiang University | Westlake University,UNKNOWN,China,high,Both Zhejiang University and Westlake University are well-known institutions located in China.,yes
CVPR-2024-A006223,Yunhao Li,Zhejiang University | Westlake University,UNKNOWN,China,high,Both Zhejiang University and Westlake University are well-known institutions located in China.,yes
CVPR-2024-A006224,Xiaodong Wang,Zhejiang University | Westlake University,UNKNOWN,China,high,Both Zhejiang University and Westlake University are well-known institutions located in China.,yes
CVPR-2024-A006225,Ping Wang,Zhejiang University | Westlake University,UNKNOWN,China,high,Both Zhejiang University and Westlake University are well-known institutions located in China.,yes
CVPR-2024-A002029,Bei Shi,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
CVPR-2024-A002031,Tao Lin,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
CVPR-2024-A006226,Xin Yuan,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
CVPR-2024-A006227,Peidong Liu,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
CVPR-2024-A013082,Kaicheng Yu,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
CVPR-2024-A013861,Xin Yuan,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
CVPR-2024-A002030,Daiwei Yu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A003550,You Zhou,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A003551,Xuefei Zhe,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A003552,Naoya Iwamoto,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A003553,Bo Zheng,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A003554,Michael J. Black,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A006363,Pushpak Pati,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A007118,Wenjie Cai,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A012039,Qingyong Hu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2024-A002045,Ozgur Kara,KUIS AI Center,UNKNOWN,South Korea,medium,"KUIS stands for Korea University of Industry and Science, which is located in South Korea.",yes
CVPR-2024-A002046,Bariscan Kurtkaya,KUIS AI Center,UNKNOWN,South Korea,medium,"KUIS stands for Korea University of Industry and Science, which is located in South Korea.",yes
CVPR-2024-A002047,Hidir Yesiltepe,KUIS AI Center,UNKNOWN,South Korea,medium,"KUIS stands for Korea University of Industry and Science, which is located in South Korea.",yes
CVPR-2024-A002048,James M. Rehg,KUIS AI Center,UNKNOWN,South Korea,medium,"KUIS stands for Korea University of Industry and Science, which is located in South Korea.",yes
CVPR-2024-A002049,Pinar Yanardag,KUIS AI Center,UNKNOWN,South Korea,medium,"KUIS stands for Korea University of Industry and Science, which is located in South Korea.",yes
CVPR-2024-A002052,Zhipeng Cai,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002053,Matthias Mueller,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002054,Reiner Birkl,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002055,Diana Wofk,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002056,Shao-Yen Tseng,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002057,Junda Cheng,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002058,Gabriela Ben-Melech Stan,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002059,Vasudev Lai,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002060,Michael Paulitsch,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A007882,Phillip Howard,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A007883,Avinash Madasu,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A007884,Tiep Le,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A007885,Gustavo Lujan Moreno,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A007886,Anahita Bhiwandiwalla,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A007887,Vasudev Lal,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
CVPR-2024-A002081,Li Niu,Shanghai Jiao Tong University | miguo.ai,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. The presence of this institution strongly indicates the country as China.",yes
