author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A002914,Roger Wattenhofer,"Equal contribution ETH Zurich EPFL and Prescient Design, Genentech Swiss Data Science Center.",UNKNOWN,Switzerland | United States,medium,ETH Zurich and EPFL are institutions in Switzerland. Genentech is a company based in the United States. The Swiss Data Science Center is a joint initiative between Switzerland and the United States.,yes
ICML-2022-A002915,Charles Marx,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002916,Shengjia Zhao,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002917,Willie Neiswanger,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002918,Stefano Ermon,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002944,Chenlin Meng,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002945,Linqi Zhou,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002946,Kristy Choi,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002947,Tri Dao,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002948,Stefano Ermon,"Equal contribution Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2022-A002925,Caswell Barry,Department of Cell and Developmental,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002940,Pavlo Melnyk,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, SE-",UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
ICML-2022-A002941,Michael Felsberg,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, SE-",UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
ICML-2022-A002942,Mårten Wadenbäck,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, SE-",UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
ICML-2022-A002971,Dimitri Meunier,"Gatsby Computational Neuroscience Unit, University College",UNKNOWN,United Kingdom,high,"University College is part of University College London, which is located in the United Kingdom.",yes
ICML-2022-A002974,Siqi Miao,"Department of Computer Science, Purdue University, West",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2022-A002976,Pan Li,"Department of Computer Science, Purdue University, West",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2022-A002980,Beren Millidge,"MRC Brain Network Dynamics Unit, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002982,Yuhang Song,"MRC Brain Network Dynamics Unit, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002984,Rafal Bogacz,"MRC Brain Network Dynamics Unit, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002993,Andreas Kirsch,"OATML, Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002995,Benedikt Höltgen,"OATML, Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002998,Sebastian Farquhar,"OATML, Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002999,Yarin Gal,"OATML, Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A003012,Konstantin Mishchenko,"CNRS, DI ENS, Inria Princeton University KAUST.",UNKNOWN,France | United States | Saudi Arabia,medium,CNRS and DI ENS are French institutions. Inria is a French research organization. Princeton University is in the United States. KAUST is in Saudi Arabia.,yes
ICML-2022-A003013,Ahmed Khaled,"CNRS, DI ENS, Inria Princeton University KAUST.",UNKNOWN,France | United States | Saudi Arabia,medium,CNRS and DI ENS are French institutions. Inria is a French research organization. Princeton University is in the United States. KAUST is in Saudi Arabia.,yes
ICML-2022-A003014,Peter Richtarik,"CNRS, DI ENS, Inria Princeton University KAUST.",UNKNOWN,France | United States | Saudi Arabia,medium,CNRS and DI ENS are French institutions. Inria is a French research organization. Princeton University is in the United States. KAUST is in Saudi Arabia.,yes
ICML-2022-A003022,Eric Mitchell,Stanford University Department of Computer Science,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A003023,Charles Lin,Stanford University Department of Computer Science,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A003025,Christopher D Manning,Stanford University Department of Computer Science,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A003026,Chelsea Finn,Stanford University Department of Computer Science,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A003027,Phillip B Mogensen,"Department of Mathematical Sciences, University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2022-A003028,Nikolaj Thams,"Department of Mathematical Sciences, University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2022-A003029,Jonas Peters,"Department of Mathematical Sciences, University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2022-A003636,Sorawit Saengkyongam,"Department of Mathematical Sciences, University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2022-A003637,Leonard Henckel,"Department of Mathematical Sciences, University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2022-A003638,Niklas Pfister,"Department of Mathematical Sciences, University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2022-A003639,Jonas Peters,"Department of Mathematical Sciences, University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2022-A003033,Ravi Tandon,"Department of Electrical and Computer Engineering, University of Arizona.",UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
ICML-2022-A003034,Michinari Momma,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
ICML-2022-A003035,Chaosheng Dong,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
ICML-2022-A003036,Jia Liu,The Ohio State University.,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
ICML-2022-A003050,Terufumi Morishita,"Equal contribution Hitachi, Ltd. Research and Development",UNKNOWN,Japan,high,"Hitachi, Ltd. is a well-known Japanese multinational corporation.",yes
ICML-2022-A003051,Gaku Morio,"Equal contribution Hitachi, Ltd. Research and Development",UNKNOWN,Japan,high,"Hitachi, Ltd. is a well-known Japanese multinational corporation.",yes
ICML-2022-A003052,Shota Horiguchi,"Equal contribution Hitachi, Ltd. Research and Development",UNKNOWN,Japan,high,"Hitachi, Ltd. is a well-known Japanese multinational corporation.",yes
ICML-2022-A003053,Hiroaki Ozaki,"Equal contribution Hitachi, Ltd. Research and Development",UNKNOWN,Japan,high,"Hitachi, Ltd. is a well-known Japanese multinational corporation.",yes
ICML-2022-A003054,Nobuo Nukaga,"Equal contribution Hitachi, Ltd. Research and Development",UNKNOWN,Japan,high,"Hitachi, Ltd. is a well-known Japanese multinational corporation.",yes
ICML-2022-A003055,Christopher Morris,"Department of Computer Science, RWTH",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known institution located in Aachen, Germany.",yes
ICML-2022-A003056,Gaurav Rattan,"Department of Computer Science, RWTH",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known institution located in Aachen, Germany.",yes
ICML-2022-A003057,Sandra Kiefer,"Max Planck Institute for Software Systems, Saarland",UNKNOWN,Germany,high,"The Max Planck Institute for Software Systems is located in Saarbrücken, Saarland, Germany.",yes
ICML-2022-A003060,Shoufa Chen,"Department of Computer Science, the University of Hong",UNKNOWN,China,medium,"Hong is part of China, but the full name 'Hong Kong' is often used to refer to the region. Since the institution name is incomplete, there is some ambiguity.",no
ICML-2022-A003061,Mingyu Ding,"Department of Computer Science, the University of Hong",UNKNOWN,China,medium,"Hong is part of China, but the full name 'Hong Kong' is often used to refer to the region. Since the institution name is incomplete, there is some ambiguity.",no
ICML-2022-A003063,Runjian Chen,"Department of Computer Science, the University of Hong",UNKNOWN,China,medium,"Hong is part of China, but the full name 'Hong Kong' is often used to refer to the region. Since the institution name is incomplete, there is some ambiguity.",no
ICML-2022-A003064,Ping Luo,"Department of Computer Science, the University of Hong",UNKNOWN,China,medium,"Hong is part of China, but the full name 'Hong Kong' is often used to refer to the region. Since the institution name is incomplete, there is some ambiguity.",no
