author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A003429,Koen Helwegen,Plumerai Research,UNKNOWN,UNKNOWN,low,The institution name 'Plumerai Research' does not provide sufficient evidence to determine the country.,no
NEURIPS-2019-A003430,James Widdicombe,Plumerai Research,UNKNOWN,UNKNOWN,low,The institution name 'Plumerai Research' does not provide sufficient evidence to determine the country.,no
NEURIPS-2019-A003431,Lukas Geiger,Plumerai Research,UNKNOWN,UNKNOWN,low,The institution name 'Plumerai Research' does not provide sufficient evidence to determine the country.,no
NEURIPS-2019-A003434,Roeland Nusselder,Plumerai Research,UNKNOWN,UNKNOWN,low,The institution name 'Plumerai Research' does not provide sufficient evidence to determine the country.,no
NEURIPS-2019-A003432,Zechun Liu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2019-A003433,Kwang-Ting Cheng,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2019-A003445,Mejbah Alam,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
NEURIPS-2019-A003446,Justin Gottschlich,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
NEURIPS-2019-A003475,Ronghui You,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
NEURIPS-2019-A003476,Zihan Zhang,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
NEURIPS-2019-A003478,Suyang Dai,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
NEURIPS-2019-A003477,Ziye Wang,"Centre for Computational Systems Biology, School of Mathematical Sciences",UNKNOWN,United Kingdom,medium,"The institution name does not include a country, but 'School of Mathematical Sciences' is commonly found in UK universities.",no
NEURIPS-2019-A003480,Shanfeng Zhu,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science | Shanghai Institute of Artificial Intelligence Algorithms and ISTBI | Key Lab of Computational Neuroscience and Brain-Inspired Intelligence (MOE)",UNKNOWN,China,high,"The institution names include 'Shanghai' and 'Key Lab of Computational Neuroscience and Brain-Inspired Intelligence (MOE)', which are associated with research institutions in China.",yes
NEURIPS-2019-A003510,Shaofeng Zou,"Department of ECE The Ohio State University Columbus, OH available. With a Lipschitz continuous policy improvement operator that is smooth enough, SARSA has been shown to converge asymptotically [",UNKNOWN,United States,high,"The institution name includes 'The Ohio State University', which is a well-known university located in the United States.",yes
NEURIPS-2019-A003511,Tengyu Xu,"Department of ECE The Ohio State University Columbus, OH available. With a Lipschitz continuous policy improvement operator that is smooth enough, SARSA has been shown to converge asymptotically [",UNKNOWN,United States,high,"The institution name includes 'The Ohio State University', which is a well-known university located in the United States.",yes
NEURIPS-2019-A003512,Yingbin Liang,"Department of ECE The Ohio State University Columbus, OH available. With a Lipschitz continuous policy improvement operator that is smooth enough, SARSA has been shown to converge asymptotically [",UNKNOWN,United States,high,"The institution name includes 'The Ohio State University', which is a well-known university located in the United States.",yes
NEURIPS-2019-A003515,Xuancheng Ren,"MOE Key Laboratory of Computational Linguistics, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2019-A003517,Xu Sun,"MOE Key Laboratory of Computational Linguistics, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2019-A003516,Xiaodong He,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
NEURIPS-2019-A003518,Xuanyi Dong,"ReLER, CAI, University of Technology Sydney, Baidu Research",UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Baidu Research is based in China. The other institutions (ReLER, CAI) are not clearly associated with a specific country.",no
NEURIPS-2019-A003519,Yi Yang,"ReLER, CAI, University of Technology Sydney, Baidu Research",UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Baidu Research is based in China. The other institutions (ReLER, CAI) are not clearly associated with a specific country.",no
NEURIPS-2019-A003541,Vickram Rajendran,"The Johns Hopkins University Applied Physics Laboratory Laurel, MD",UNKNOWN,United States,high,"The institution is based in Laurel, MD, which is in the United States.",yes
NEURIPS-2019-A003542,William LeVine,"The Johns Hopkins University Applied Physics Laboratory Laurel, MD",UNKNOWN,United States,high,"The institution is based in Laurel, MD, which is in the United States.",yes
NEURIPS-2019-A003559,Jianxin Ma,"Alibaba Group, Tsinghua University",UNKNOWN,China,high,Both Alibaba Group and Tsinghua University are well-known institutions based in China.,yes
NEURIPS-2019-A003560,Chang Zhou,"Alibaba Group, Tsinghua University",UNKNOWN,China,high,Both Alibaba Group and Tsinghua University are well-known institutions based in China.,yes
NEURIPS-2019-A003561,Peng Cui,"Alibaba Group, Tsinghua University",UNKNOWN,China,high,Both Alibaba Group and Tsinghua University are well-known institutions based in China.,yes
NEURIPS-2019-A003562,Hongxia Yang,"Alibaba Group, Tsinghua University",UNKNOWN,China,high,Both Alibaba Group and Tsinghua University are well-known institutions based in China.,yes
NEURIPS-2019-A003563,Wenwu Zhu,"Alibaba Group, Tsinghua University",UNKNOWN,China,high,Both Alibaba Group and Tsinghua University are well-known institutions based in China.,yes
NEURIPS-2019-A003564,Qitian Wu,"Shanghai Key Laboratory of Scalable Computing and Systems | Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A003565,Zixuan Zhang,"Shanghai Key Laboratory of Scalable Computing and Systems | Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A003566,Xiaofeng Gao,"Shanghai Key Laboratory of Scalable Computing and Systems | Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A003567,Junchi Yan,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A003568,Guihai Chen,"State Key Labrotary of Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
NEURIPS-2019-A003578,Xuhui Fan,"School of Mathematics & Statistics, University of New South Wales, Sydney",UNKNOWN,Australia,high,"The University of New South Wales is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2019-A003579,Bin Li,scalable deep generative relational model (SDREM) builds a deep network architecture that can approximate potential nonlinear mappings between nodes’ feature,UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
NEURIPS-2019-A003580,Caoyuan Li,"Faculty of Engineering and IT, University of Technology, Sydney",UNKNOWN,Australia,high,"The University of Technology, Sydney is a well-known institution located in Sydney, Australia.",yes
