author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A004464,Marshall Burke,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004465,David Lobell,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004466,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005215,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005216,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005217,Ehsan Adeli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005237,James Hong,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005240,Kayvon Fatahalian,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005740,Yueqi Duan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005744,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A005894,Kelly Guan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A006930,Congyue Deng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A006932,Yueqi Duan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A006933,Adrien Poulenard,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A007545,Davis Rempe,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A007546,Tolga Birdal,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A007550,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A001803,Longwen Zhang,ShanghaiTech University | Deemos Technology,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China. Deemos Technology is a company based in China, often associated with the tech industry in Shanghai.",yes
ICCV-2021-A001804,Qixuan Zhang,ShanghaiTech University | Deemos Technology,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China. Deemos Technology is a company based in China, often associated with the tech industry in Shanghai.",yes
ICCV-2021-A001822,Duo Chen,Sichuan University | Chongqing University of Education,UNKNOWN,China,high,Both Sichuan University and Chongqing University of Education are well-known institutions located in China.,yes
ICCV-2021-A001842,Magnus Oskarsson,"Centre for Mathematical Sciences, Lund University ∗",UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
ICCV-2021-A001863,Mofei Song,The School of Computer Science and Engineering | The Key Lab of Computer Network and Information Integration (Ministry of Education),UNKNOWN,China,high,The mention of 'Ministry of Education' in the institution name is commonly associated with Chinese academic institutions.,yes
ICCV-2021-A001870,Ling Shao,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2021-A001879,Shweta Mahajan,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
ICCV-2021-A001880,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
ICCV-2021-A001915,Shu Hu,"University at Buffalo, State University of New York Keya Medical",UNKNOWN,United States,high,"The institution is affiliated with the State University of New York, which is located in the United States.",yes
ICCV-2021-A001916,Lipeng Ke,"University at Buffalo, State University of New York Keya Medical",UNKNOWN,United States,high,"The institution is affiliated with the State University of New York, which is located in the United States.",yes
ICCV-2021-A001917,Xin Wang,"University at Buffalo, State University of New York Keya Medical",UNKNOWN,United States,high,"The institution is affiliated with the State University of New York, which is located in the United States.",yes
ICCV-2021-A001918,Siwei Lyu,"University at Buffalo, State University of New York Keya Medical",UNKNOWN,United States,high,"The institution is affiliated with the State University of New York, which is located in the United States.",yes
ICCV-2021-A001923,Fang Xu,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2021-A001924,Lei Yu,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2021-A001925,Bishan Wang,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2021-A001926,Wen Yang,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2021-A001927,Gui-Song Xia,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
ICCV-2021-A001928,Xu Jia,"School of Artificial Intelligence, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2021-A005731,Pingping Zhang,"School of Artificial Intelligence, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2021-A001944,Wen-Huang Cheng,National Yangming Jiaotong University,UNKNOWN,Taiwan,high,National Yangming Jiaotong University is a well-known institution located in Taiwan.,yes
ICCV-2021-A001949,Yi-Lun Wu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
ICCV-2021-A001950,Hong-Han Shuai,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
ICCV-2021-A001951,Zhi-Rui Tam,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
ICCV-2021-A001952,Hong-Yu Chiu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
ICCV-2021-A001959,Hui Zhang,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2021-A001960,Yaonan Wang,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2021-A001982,Edgar Sucar,"Dyson Robotics Lab, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A001983,Shikun Liu,"Dyson Robotics Lab, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A001985,Andrew J. Davison,"Dyson Robotics Lab, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A001984,Joseph Ortiz,"Robot Vision Lab, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A002009,Yanjun Wu,State Key Laboratory of Computer Science,UNKNOWN,China,medium,"State Key Laboratory of Computer Science is a well-known institution in China, but the name alone does not uniquely identify the country.",no
ICCV-2021-A002021,Hao Wang,Louisiana State University,UNKNOWN,United States,high,Louisiana State University is a well-known university located in the United States.,yes
ICCV-2021-A002026,Xingkui Wei,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002027,Zhengqing Chen,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002028,Yanwei Fu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003308,Yujie Huang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003343,Linyang Li,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A007977,Yanwei Fu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002040,Jason Salavon,The University of Chicago Toyota Technological Institute at Chicago Jason Salavon Studio,UNKNOWN,United States,high,The University of Chicago and Toyota Technological Institute at Chicago are well-known institutions located in the United States.,yes
ICCV-2021-A002045,Nergis Tomen,"Computer Vision Lab, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
ICCV-2021-A002046,Jan C. van Gemert,"Computer Vision Lab, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
ICCV-2021-A002049,Dongdong Chen,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICCV-2021-A002353,Bin Xiao,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICCV-2021-A002354,Noel Codella,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICCV-2021-A002355,Mengchen Liu,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
